visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
1461,2022-01-19 19:00:00+01:00,hour,20,19,19,0 days 02:19:20,0 days 01:10:55,0 days 00:10:55,0 days 00:10:55,0 days 00:10:55,0 days 00:10:55,0 days 00:06:58
1461,2022-01-19 20:00:00+01:00,hour,6,5,6,0 days 02:26:40,0 days 00:19:10,0 days 00:18:15,0 days 02:26:40,0 days 00:18:15,0 days 00:19:10,0 days 00:24:26.666667
1461,2022-01-19 21:00:00+01:00,hour,9,9,8,0 days 00:41:35,0 days 00:34:40,0 days 00:41:35,0 days 00:07:00,0 days 00:34:40,0 days 00:07:00,0 days 00:04:37.222222
1461,2022-01-19 22:00:00+01:00,hour,6,5,5,0 days 02:21:50,0 days 00:11:30,0 days 01:47:15,0 days 00:36:35,0 days 00:04:35,0 days 00:08:55,0 days 00:23:38.333333
1461,2022-01-19 23:00:00+01:00,hour,3,2,2,0 days 01:46:15,0 days 01:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:35:25
1461,2022-01-20 00:00:00+01:00,hour,8,7,8,0 days 01:55:45,0 days 00:53:10,0 days 00:10:30,0 days 01:55:45,0 days 00:10:30,0 days 00:53:10,0 days 00:14:28.125000
1461,2022-01-20 01:00:00+01:00,hour,6,6,5,0 days 02:30:00,0 days 00:59:45,0 days 02:30:00,0 days 00:02:30,0 days 00:59:45,0 days 00:02:30,0 days 00:25:00
1461,2022-01-20 02:00:00+01:00,hour,7,6,6,0 days 02:30:30,0 days 01:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:21:30
1461,2022-01-20 03:00:00+01:00,hour,4,3,3,0 days 02:43:10,0 days 00:37:50,0 days 00:15:40,0 days 02:28:30,0 days 00:07:35,0 days 00:31:15,0 days 00:40:47.500000
1461,2022-01-20 04:00:00+01:00,hour,1,0,1,0 days 00:14:40,0 days 00:08:05,0 days 00:00:00,0 days 00:14:40,0 days 00:00:00,0 days 00:08:05,0 days 00:14:40
1461,2022-01-20 05:00:00+01:00,hour,9,9,9,0 days 00:04:50,0 days 00:04:50,0 days 00:04:50,0 days 00:04:50,0 days 00:04:50,0 days 00:04:50,0 days 00:00:32.222222
1461,2022-01-20 06:00:00+01:00,hour,6,6,6,0 days 00:16:00,0 days 00:16:00,0 days 00:16:00,0 days 00:16:00,0 days 00:16:00,0 days 00:16:00,0 days 00:02:40
1461,2022-01-20 07:00:00+01:00,hour,10,10,9,0 days 01:22:00,0 days 00:12:10,0 days 01:22:00,0 days 00:06:45,0 days 00:12:10,0 days 00:06:45,0 days 00:08:12
1461,2022-01-20 08:00:00+01:00,hour,17,16,16,0 days 01:24:10,0 days 01:08:55,0 days 00:08:55,0 days 00:08:55,0 days 00:08:55,0 days 00:08:55,0 days 00:04:57.058824
1461,2022-01-20 09:00:00+01:00,hour,18,17,17,0 days 12:16:15,0 days 01:27:00,0 days 11:01:00,0 days 01:41:50,0 days 01:17:10,0 days 00:36:25,0 days 00:40:54.166667
1461,2022-01-20 10:00:00+01:00,hour,20,19,18,0 days 11:40:30,0 days 02:04:00,0 days 01:06:05,0 days 00:38:25,0 days 01:04:00,0 days 00:38:25,0 days 00:35:01.500000
1461,2022-01-20 11:00:00+01:00,hour,12,10,11,0 days 11:33:55,0 days 01:33:55,0 days 00:31:50,0 days 00:59:30,0 days 00:31:50,0 days 00:33:55,0 days 00:57:49.583333
1461,2022-01-20 12:00:00+01:00,hour,29,28,28,0 days 11:39:40,0 days 02:05:15,0 days 01:05:15,0 days 01:05:15,0 days 01:05:15,0 days 01:05:15,0 days 00:24:07.586207
1461,2022-01-20 13:00:00+01:00,hour,20,19,18,0 days 12:33:25,0 days 01:53:40,0 days 01:59:00,0 days 00:28:15,0 days 00:53:40,0 days 00:28:15,0 days 00:37:40.250000
1461,2022-01-20 14:00:00+01:00,hour,29,27,22,0 days 13:37:10,0 days 03:07:05,0 days 01:32:00,0 days 00:24:50,0 days 01:07:05,0 days 00:24:50,0 days 00:28:10.689655
1461,2022-01-20 15:00:00+01:00,hour,57,50,56,0 days 14:53:20,0 days 03:11:15,0 days 01:41:00,0 days 04:18:55,0 days 01:41:00,0 days 02:11:15,0 days 00:15:40.350877
1461,2022-01-20 16:00:00+01:00,hour,21,20,19,0 days 11:49:00,0 days 01:40:40,0 days 01:14:35,0 days 00:29:35,0 days 00:40:40,0 days 00:29:35,0 days 00:33:45.714286
1461,2022-01-20 17:00:00+01:00,hour,16,14,15,0 days 11:36:00,0 days 01:50:30,0 days 00:16:35,0 days 01:01:35,0 days 00:16:35,0 days 00:50:30,0 days 00:43:30
1461,2022-01-20 18:00:00+01:00,hour,9,8,8,0 days 10:44:40,0 days 01:10:15,0 days 00:10:15,0 days 00:10:15,0 days 00:10:15,0 days 00:10:15,0 days 01:11:37.777778
1461,2022-01-20 19:00:00+01:00,hour,24,23,23,0 days 11:45:15,0 days 01:49:25,0 days 01:10:50,0 days 10:49:05,0 days 01:05:35,0 days 00:58:30,0 days 00:29:23.125000
1461,2022-01-20 20:00:00+01:00,hour,12,11,10,0 days 02:59:40,0 days 01:34:50,0 days 02:03:30,0 days 01:12:10,0 days 01:29:35,0 days 00:21:15,0 days 00:14:58.333333
1461,2022-01-20 21:00:00+01:00,hour,11,9,10,0 days 02:28:55,0 days 00:46:25,0 days 00:41:25,0 days 01:53:55,0 days 00:12:30,0 days 00:40:20,0 days 00:13:32.272727
1461,2022-01-20 22:00:00+01:00,hour,12,11,9,0 days 04:59:35,0 days 00:56:45,0 days 04:24:35,0 days 00:41:35,0 days 00:27:50,0 days 00:35:30,0 days 00:24:57.916667
1461,2022-01-20 23:00:00+01:00,hour,10,7,7,0 days 05:35:55,0 days 02:34:40,0 days 01:17:55,0 days 00:06:55,0 days 00:31:10,0 days 00:06:30,0 days 00:33:35.500000
1461,2022-01-21 00:00:00+01:00,hour,8,5,7,0 days 05:31:30,0 days 01:53:00,0 days 00:02:30,0 days 02:25:55,0 days 00:02:30,0 days 00:53:00,0 days 00:41:26.250000
1461,2022-01-21 01:00:00+01:00,hour,2,1,2,0 days 03:23:15,0 days 01:07:10,0 days 00:17:40,0 days 03:23:15,0 days 00:17:40,0 days 01:07:10,0 days 01:41:37.500000
1461,2022-01-21 02:00:00+01:00,hour,4,4,4,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:02:15
1461,2022-01-21 03:00:00+01:00,hour,4,4,4,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:00:42.500000
1461,2022-01-21 04:00:00+01:00,hour,3,3,3,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:00:31.666667
1461,2022-01-21 05:00:00+01:00,hour,5,5,5,0 days 00:05:45,0 days 00:05:45,0 days 00:05:45,0 days 00:05:45,0 days 00:05:45,0 days 00:05:45,0 days 00:01:09
1461,2022-01-21 06:00:00+01:00,hour,5,5,5,0 days 00:26:00,0 days 00:26:00,0 days 00:26:00,0 days 00:26:00,0 days 00:26:00,0 days 00:26:00,0 days 00:05:12
1461,2022-01-21 07:00:00+01:00,hour,7,7,7,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:30
1461,2022-01-21 08:00:00+01:00,hour,7,7,7,0 days 00:05:50,0 days 00:05:50,0 days 00:05:50,0 days 00:05:50,0 days 00:05:50,0 days 00:05:50,0 days 00:00:50
1461,2022-01-21 09:00:00+01:00,hour,7,7,7,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:30
1461,2022-01-21 10:00:00+01:00,hour,6,6,6,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:01:25
1461,2022-01-21 11:00:00+01:00,hour,19,19,18,0 days 00:45:50,0 days 00:20:05,0 days 00:45:50,0 days 00:19:30,0 days 00:20:05,0 days 00:19:30,0 days 00:02:24.736842
1461,2022-01-21 12:00:00+01:00,hour,28,27,25,0 days 09:04:15,0 days 01:56:05,0 days 08:37:55,0 days 00:40:50,0 days 01:30:20,0 days 00:40:15,0 days 00:19:26.250000
1461,2022-01-21 13:00:00+01:00,hour,27,24,26,0 days 08:54:25,0 days 02:31:35,0 days 00:31:00,0 days 01:53:30,0 days 00:31:00,0 days 01:31:35,0 days 00:19:47.592593
1461,2022-01-21 14:00:00+01:00,hour,25,24,24,0 days 07:25:05,0 days 01:24:10,0 days 00:24:10,0 days 00:24:10,0 days 00:24:10,0 days 00:24:10,0 days 00:17:48.200000
1461,2022-01-21 15:00:00+01:00,hour,28,27,27,0 days 08:03:45,0 days 02:02:50,0 days 01:02:50,0 days 01:02:50,0 days 01:02:50,0 days 01:02:50,0 days 00:17:16.607143
1461,2022-01-21 16:00:00+01:00,hour,13,12,12,0 days 07:19:50,0 days 01:18:55,0 days 00:18:55,0 days 00:18:55,0 days 00:18:55,0 days 00:18:55,0 days 00:33:50
1461,2022-01-21 17:00:00+01:00,hour,18,17,17,0 days 07:36:10,0 days 01:35:15,0 days 00:35:15,0 days 00:35:15,0 days 00:35:15,0 days 00:35:15,0 days 00:25:20.555556
1461,2022-01-21 18:00:00+01:00,hour,24,23,21,0 days 08:19:00,0 days 02:11:50,0 days 01:18:05,0 days 00:39:50,0 days 01:11:50,0 days 00:39:50,0 days 00:20:47.500000
1461,2022-01-21 19:00:00+01:00,hour,14,11,14,0 days 07:55:10,0 days 00:29:15,0 days 00:16:00,0 days 07:55:10,0 days 00:16:00,0 days 00:29:15,0 days 00:33:56.428571
1461,2022-01-21 20:00:00+01:00,hour,19,19,15,0 days 04:53:25,0 days 02:48:55,0 days 04:53:25,0 days 01:16:55,0 days 02:48:55,0 days 01:16:55,0 days 00:15:26.578947
1461,2022-01-21 21:00:00+01:00,hour,25,21,20,0 days 06:03:05,0 days 02:55:50,0 days 02:26:35,0 days 01:57:25,0 days 01:41:20,0 days 00:39:40,0 days 00:14:31.400000
1461,2022-01-21 22:00:00+01:00,hour,33,28,32,0 days 04:37:45,0 days 02:01:55,0 days 00:32:05,0 days 04:27:05,0 days 00:26:40,0 days 01:56:40,0 days 00:08:25
1461,2022-01-21 23:00:00+01:00,hour,15,14,15,0 days 01:00:35,0 days 00:55:20,0 days 00:49:55,0 days 01:00:35,0 days 00:49:55,0 days 00:55:20,0 days 00:04:02.333333
1461,2022-01-22 00:00:00+01:00,hour,9,9,9,0 days 00:15:40,0 days 00:15:40,0 days 00:15:40,0 days 00:15:40,0 days 00:15:40,0 days 00:15:40,0 days 00:01:44.444444
1461,2022-01-22 01:00:00+01:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1461,2022-01-22 02:00:00+01:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
1461,2022-01-22 03:00:00+01:00,hour,3,3,3,0 days 00:04:25,0 days 00:04:25,0 days 00:04:25,0 days 00:04:25,0 days 00:04:25,0 days 00:04:25,0 days 00:01:28.333333
1461,2022-01-22 04:00:00+01:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1461,2022-01-22 05:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1461,2022-01-22 06:00:00+01:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1461,2022-01-22 07:00:00+01:00,hour,1,1,1,0 days 00:13:40,0 days 00:13:40,0 days 00:13:40,0 days 00:13:40,0 days 00:13:40,0 days 00:13:40,0 days 00:13:40
1461,2022-01-22 08:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1461,2022-01-22 09:00:00+01:00,hour,3,3,3,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:01:00
1461,2022-01-22 10:00:00+01:00,hour,4,4,4,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:01:17.500000
1461,2022-01-22 11:00:00+01:00,hour,9,9,9,0 days 00:09:20,0 days 00:09:20,0 days 00:09:20,0 days 00:09:20,0 days 00:09:20,0 days 00:09:20,0 days 00:01:02.222222
1461,2022-01-22 12:00:00+01:00,hour,29,29,29,0 days 01:07:00,0 days 01:07:00,0 days 01:07:00,0 days 01:07:00,0 days 01:07:00,0 days 01:07:00,0 days 00:02:18.620690
1461,2022-01-22 13:00:00+01:00,hour,34,34,33,0 days 00:30:10,0 days 00:27:30,0 days 00:30:10,0 days 00:21:00,0 days 00:27:30,0 days 00:21:00,0 days 00:00:53.235294
1461,2022-01-22 14:00:00+01:00,hour,27,26,25,0 days 00:43:25,0 days 00:36:25,0 days 00:34:15,0 days 00:42:25,0 days 00:33:45,0 days 00:35:55,0 days 00:01:36.481481
1461,2022-01-22 15:00:00+01:00,hour,41,39,41,0 days 00:30:40,0 days 00:30:10,0 days 00:29:40,0 days 00:30:40,0 days 00:29:40,0 days 00:30:10,0 days 00:00:44.878049
1461,2022-01-22 16:00:00+01:00,hour,24,24,24,0 days 00:18:20,0 days 00:18:20,0 days 00:18:20,0 days 00:18:20,0 days 00:18:20,0 days 00:18:20,0 days 00:00:45.833333
1461,2022-01-22 17:00:00+01:00,hour,16,16,15,0 days 00:32:15,0 days 00:31:35,0 days 00:32:15,0 days 00:23:50,0 days 00:31:35,0 days 00:23:50,0 days 00:02:00.937500
1461,2022-01-22 18:00:00+01:00,hour,34,33,34,0 days 01:10:20,0 days 01:02:35,0 days 01:01:55,0 days 01:10:20,0 days 01:01:55,0 days 01:02:35,0 days 00:02:04.117647
1461,2022-01-22 19:00:00+01:00,hour,15,15,15,0 days 00:16:10,0 days 00:16:10,0 days 00:16:10,0 days 00:16:10,0 days 00:16:10,0 days 00:16:10,0 days 00:01:04.666667
1461,2022-01-22 20:00:00+01:00,hour,21,21,21,0 days 00:52:05,0 days 00:52:05,0 days 00:52:05,0 days 00:52:05,0 days 00:52:05,0 days 00:52:05,0 days 00:02:28.809524
1461,2022-01-22 21:00:00+01:00,hour,25,25,23,0 days 03:49:45,0 days 03:26:55,0 days 03:49:45,0 days 02:28:45,0 days 03:26:55,0 days 02:28:45,0 days 00:09:11.400000
1461,2022-01-22 22:00:00+01:00,hour,12,10,12,0 days 01:26:15,0 days 00:28:05,0 days 00:05:15,0 days 01:26:15,0 days 00:05:15,0 days 00:28:05,0 days 00:07:11.250000
1461,2022-01-22 23:00:00+01:00,hour,8,8,7,0 days 02:36:50,0 days 01:12:20,0 days 02:36:50,0 days 00:14:55,0 days 01:12:20,0 days 00:14:55,0 days 00:19:36.250000
1461,2022-01-23 00:00:00+01:00,hour,8,7,7,0 days 02:25:25,0 days 01:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:18:10.625000
1461,2022-01-23 01:00:00+01:00,hour,3,2,3,0 days 02:22:55,0 days 00:25:30,0 days 00:01:00,0 days 02:22:55,0 days 00:01:00,0 days 00:25:30,0 days 00:47:38.333333
1461,2022-01-23 02:00:00+01:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1461,2022-01-23 03:00:00+01:00,hour,4,4,4,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:00:56.250000
1461,2022-01-23 04:00:00+01:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
1461,2022-01-23 06:00:00+01:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1461,2022-01-23 07:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1461,2022-01-23 08:00:00+01:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1461,2022-01-23 09:00:00+01:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1461,2022-01-23 10:00:00+01:00,hour,4,4,4,0 days 00:17:45,0 days 00:17:45,0 days 00:17:45,0 days 00:17:45,0 days 00:17:45,0 days 00:17:45,0 days 00:04:26.250000
1461,2022-01-23 11:00:00+01:00,hour,6,6,6,0 days 00:17:40,0 days 00:17:40,0 days 00:17:40,0 days 00:17:40,0 days 00:17:40,0 days 00:17:40,0 days 00:02:56.666667
1461,2022-01-23 12:00:00+01:00,hour,20,20,20,0 days 00:32:45,0 days 00:32:45,0 days 00:32:45,0 days 00:32:45,0 days 00:32:45,0 days 00:32:45,0 days 00:01:38.250000
1461,2022-01-23 13:00:00+01:00,hour,9,9,9,0 days 00:08:55,0 days 00:08:55,0 days 00:08:55,0 days 00:08:55,0 days 00:08:55,0 days 00:08:55,0 days 00:00:59.444444
1461,2022-01-23 14:00:00+01:00,hour,10,10,10,0 days 00:12:00,0 days 00:12:00,0 days 00:12:00,0 days 00:12:00,0 days 00:12:00,0 days 00:12:00,0 days 00:01:12
1461,2022-01-23 15:00:00+01:00,hour,19,19,18,0 days 01:00:00,0 days 00:57:50,0 days 01:00:00,0 days 00:54:35,0 days 00:57:50,0 days 00:54:35,0 days 00:03:09.473684
1461,2022-01-23 16:00:00+01:00,hour,32,31,32,0 days 00:52:35,0 days 00:49:20,0 days 00:47:10,0 days 00:52:35,0 days 00:47:10,0 days 00:49:20,0 days 00:01:38.593750
1461,2022-01-23 17:00:00+01:00,hour,19,19,12,1 days 09:36:05,0 days 04:51:25,1 days 09:36:05,0 days 00:06:35,0 days 04:51:25,0 days 00:06:35,0 days 01:46:06.578947
1461,2022-01-23 18:00:00+01:00,hour,25,18,20,1 days 10:24:35,0 days 06:02:00,0 days 00:55:05,0 days 01:32:30,0 days 00:55:05,0 days 01:02:00,0 days 01:22:35
1461,2022-01-23 19:00:00+01:00,hour,27,22,21,1 days 09:18:45,0 days 05:24:40,0 days 00:26:40,0 days 00:22:25,0 days 00:24:40,0 days 00:22:25,0 days 01:14:01.666667
1461,2022-01-23 20:00:00+01:00,hour,16,10,11,1 days 13:00:35,0 days 04:55:15,0 days 04:04:15,0 days 03:23:00,0 days 00:31:00,0 days 00:32:50,0 days 02:18:47.187500
1461,2022-01-23 21:00:00+01:00,hour,16,11,11,1 days 09:56:25,0 days 05:18:50,0 days 00:18:50,0 days 00:18:50,0 days 00:18:50,0 days 00:18:50,0 days 02:07:16.562500
1461,2022-01-23 22:00:00+01:00,hour,15,10,9,1 days 11:42:50,0 days 06:02:00,0 days 02:05:15,0 days 00:18:40,0 days 01:02:00,0 days 00:18:40,0 days 02:22:51.333333
1461,2022-01-23 23:00:00+01:00,hour,9,3,3,1 days 11:25:40,0 days 06:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 03:56:11.111111
1461,2022-01-24 00:00:00+01:00,hour,8,2,8,1 days 11:25:10,0 days 02:53:00,0 days 00:01:00,1 days 11:25:10,0 days 00:01:00,0 days 02:53:00,0 days 04:25:38.750000
1461,2022-01-24 01:00:00+01:00,hour,13,13,13,0 days 02:56:35,0 days 02:56:35,0 days 02:56:35,0 days 02:56:35,0 days 02:56:35,0 days 02:56:35,0 days 00:13:35
1461,2022-01-24 04:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1461,2022-01-24 05:00:00+01:00,hour,11,11,11,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:01:14.090909
1461,2022-01-24 06:00:00+01:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
1461,2022-01-24 07:00:00+01:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
1461,2022-01-24 08:00:00+01:00,hour,9,9,9,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:00:44.444444
1461,2022-01-24 09:00:00+01:00,hour,7,7,7,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:00:55
1461,2022-01-24 10:00:00+01:00,hour,16,16,11,0 days 04:45:45,0 days 02:14:40,0 days 04:45:45,0 days 00:05:45,0 days 02:14:40,0 days 00:05:45,0 days 00:17:51.562500
1461,2022-01-24 11:00:00+01:00,hour,23,18,18,0 days 07:57:00,0 days 03:53:30,0 days 03:17:00,0 days 02:54:45,0 days 01:49:00,0 days 01:16:50,0 days 00:20:44.347826
1461,2022-01-24 12:00:00+01:00,hour,24,19,23,0 days 05:51:25,0 days 02:39:50,0 days 00:49:10,0 days 05:15:25,0 days 00:45:15,0 days 02:07:45,0 days 00:14:38.541667
1461,2022-01-24 13:00:00+01:00,hour,14,13,14,0 days 00:44:10,0 days 00:12:05,0 days 00:08:10,0 days 00:44:10,0 days 00:08:10,0 days 00:12:05,0 days 00:03:09.285714
1461,2022-01-24 14:00:00+01:00,hour,12,12,12,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:00:40
1461,2022-01-24 15:00:00+01:00,hour,19,19,19,0 days 00:20:40,0 days 00:20:40,0 days 00:20:40,0 days 00:20:40,0 days 00:20:40,0 days 00:20:40,0 days 00:01:05.263158
1461,2022-01-24 16:00:00+01:00,hour,17,17,17,0 days 00:27:10,0 days 00:27:10,0 days 00:27:10,0 days 00:27:10,0 days 00:27:10,0 days 00:27:10,0 days 00:01:35.882353
1461,2022-01-24 17:00:00+01:00,hour,13,13,12,0 days 00:35:00,0 days 00:25:30,0 days 00:35:00,0 days 00:19:55,0 days 00:25:30,0 days 00:19:55,0 days 00:02:41.538462
1461,2022-01-24 18:00:00+01:00,hour,6,5,6,0 days 00:19:05,0 days 00:13:30,0 days 00:04:00,0 days 00:19:05,0 days 00:04:00,0 days 00:13:30,0 days 00:03:10.833333
1461,2022-01-24 19:00:00+01:00,hour,7,7,7,0 days 00:26:25,0 days 00:26:25,0 days 00:26:25,0 days 00:26:25,0 days 00:26:25,0 days 00:26:25,0 days 00:03:46.428571
1461,2022-01-24 20:00:00+01:00,hour,9,9,9,0 days 00:12:20,0 days 00:12:20,0 days 00:12:20,0 days 00:12:20,0 days 00:12:20,0 days 00:12:20,0 days 00:01:22.222222
1461,2022-01-24 21:00:00+01:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1461,2022-01-24 22:00:00+01:00,hour,4,4,4,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:01:08.750000
1461,2022-01-24 23:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1461,2022-01-25 00:00:00+01:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
1461,2022-01-25 01:00:00+01:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1461,2022-01-25 03:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1461,2022-01-25 05:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1461,2022-01-25 06:00:00+01:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
1461,2022-01-25 07:00:00+01:00,hour,9,9,9,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:00:30
1461,2022-01-25 08:00:00+01:00,hour,11,11,11,0 days 00:05:55,0 days 00:05:55,0 days 00:05:55,0 days 00:05:55,0 days 00:05:55,0 days 00:05:55,0 days 00:00:32.272727
1461,2022-01-25 09:00:00+01:00,hour,11,11,10,0 days 10:00:50,0 days 00:59:50,0 days 10:00:50,0 days 00:05:00,0 days 00:59:50,0 days 00:05:00,0 days 00:54:37.272727
1461,2022-01-25 10:00:00+01:00,hour,13,12,12,0 days 10:25:35,0 days 01:29:45,0 days 00:29:45,0 days 00:29:45,0 days 00:29:45,0 days 00:29:45,0 days 00:48:07.307692
1461,2022-01-25 11:00:00+01:00,hour,16,15,14,0 days 10:26:35,0 days 01:07:40,0 days 00:30:45,0 days 00:07:00,0 days 00:07:40,0 days 00:07:00,0 days 00:39:09.687500
1461,2022-01-25 12:00:00+01:00,hour,21,19,18,0 days 11:11:00,0 days 02:10:30,0 days 00:51:25,0 days 00:52:40,0 days 00:47:25,0 days 00:52:00,0 days 00:31:57.142857
1461,2022-01-25 13:00:00+01:00,hour,30,27,29,0 days 10:40:20,0 days 01:26:00,0 days 00:22:00,0 days 00:44:30,0 days 00:22:00,0 days 00:26:00,0 days 00:21:20.666667
1461,2022-01-25 14:00:00+01:00,hour,17,16,15,0 days 10:45:40,0 days 01:43:15,0 days 00:49:50,0 days 00:41:20,0 days 00:43:15,0 days 00:41:20,0 days 00:37:58.823529
1461,2022-01-25 15:00:00+01:00,hour,16,14,15,0 days 10:27:45,0 days 01:30:00,0 days 00:23:25,0 days 00:31:55,0 days 00:23:25,0 days 00:30:00,0 days 00:39:14.062500
1461,2022-01-25 16:00:00+01:00,hour,17,16,16,0 days 10:06:00,0 days 01:10:10,0 days 00:10:10,0 days 00:10:10,0 days 00:10:10,0 days 00:10:10,0 days 00:35:38.823529
