visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
926,2022-02-05 11:00:00+01:00,hour,17,17,17,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:00:33.529412
926,2022-02-05 12:00:00+01:00,hour,26,26,26,0 days 00:26:10,0 days 00:26:10,0 days 00:26:10,0 days 00:26:10,0 days 00:26:10,0 days 00:26:10,0 days 00:01:00.384615
926,2022-02-05 13:00:00+01:00,hour,28,28,26,0 days 01:05:50,0 days 00:36:55,0 days 01:05:50,0 days 00:31:20,0 days 00:36:55,0 days 00:31:20,0 days 00:02:21.071429
926,2022-02-05 14:00:00+01:00,hour,50,48,49,0 days 02:24:30,0 days 01:57:10,0 days 01:50:00,0 days 01:46:25,0 days 01:28:15,0 days 01:40:50,0 days 00:02:53.400000
926,2022-02-05 15:00:00+01:00,hour,18,17,17,0 days 00:55:50,0 days 00:39:15,0 days 00:17:45,0 days 00:55:20,0 days 00:17:30,0 days 00:39:00,0 days 00:03:06.111111
926,2022-02-05 16:00:00+01:00,hour,12,11,11,0 days 00:19:15,0 days 00:11:45,0 days 00:18:45,0 days 00:10:15,0 days 00:11:30,0 days 00:10:00,0 days 00:01:36.250000
926,2022-02-05 17:00:00+01:00,hour,19,18,19,0 days 00:33:45,0 days 00:32:00,0 days 00:24:45,0 days 00:33:45,0 days 00:24:45,0 days 00:32:00,0 days 00:01:46.578947
926,2022-02-05 18:00:00+01:00,hour,18,18,18,0 days 00:49:00,0 days 00:49:00,0 days 00:49:00,0 days 00:49:00,0 days 00:49:00,0 days 00:49:00,0 days 00:02:43.333333
926,2022-02-05 19:00:00+01:00,hour,10,10,9,0 days 01:09:35,0 days 00:39:10,0 days 01:09:35,0 days 00:35:00,0 days 00:39:10,0 days 00:35:00,0 days 00:06:57.500000
926,2022-02-05 20:00:00+01:00,hour,10,9,10,0 days 00:39:05,0 days 00:34:55,0 days 00:04:30,0 days 00:39:05,0 days 00:04:30,0 days 00:34:55,0 days 00:03:54.500000
926,2022-02-05 21:00:00+01:00,hour,9,9,8,0 days 00:16:30,0 days 00:14:30,0 days 00:16:30,0 days 00:07:05,0 days 00:14:30,0 days 00:07:05,0 days 00:01:50
926,2022-02-05 22:00:00+01:00,hour,11,10,9,0 days 01:07:05,0 days 00:35:10,0 days 00:57:40,0 days 00:37:50,0 days 00:33:10,0 days 00:30:25,0 days 00:06:05.909091
926,2022-02-05 23:00:00+01:00,hour,14,12,13,0 days 00:53:45,0 days 00:34:10,0 days 00:24:30,0 days 00:37:10,0 days 00:09:40,0 days 00:32:25,0 days 00:03:50.357143
926,2022-02-06 00:00:00+01:00,hour,7,6,6,0 days 01:08:25,0 days 00:43:40,0 days 00:51:50,0 days 00:25:35,0 days 00:28:50,0 days 00:23:50,0 days 00:09:46.428571
926,2022-02-06 01:00:00+01:00,hour,7,6,7,0 days 00:49:20,0 days 00:29:30,0 days 00:06:30,0 days 00:49:20,0 days 00:06:30,0 days 00:29:30,0 days 00:07:02.857143
926,2022-02-06 02:00:00+01:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
926,2022-02-06 03:00:00+01:00,hour,4,4,4,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:03:23.750000
926,2022-02-06 04:00:00+01:00,hour,4,4,4,0 days 00:13:30,0 days 00:13:30,0 days 00:13:30,0 days 00:13:30,0 days 00:13:30,0 days 00:13:30,0 days 00:03:22.500000
926,2022-02-06 05:00:00+01:00,hour,2,2,2,0 days 00:42:30,0 days 00:42:30,0 days 00:42:30,0 days 00:42:30,0 days 00:42:30,0 days 00:42:30,0 days 00:21:15
926,2022-02-06 06:00:00+01:00,hour,3,3,3,0 days 00:23:50,0 days 00:23:50,0 days 00:23:50,0 days 00:23:50,0 days 00:23:50,0 days 00:23:50,0 days 00:07:56.666667
926,2022-02-06 07:00:00+01:00,hour,4,4,3,0 days 00:32:30,0 days 00:23:20,0 days 00:32:30,0 days 00:12:30,0 days 00:23:20,0 days 00:12:30,0 days 00:08:07.500000
926,2022-02-06 08:00:00+01:00,hour,3,2,2,0 days 01:12:30,0 days 00:34:30,0 days 00:52:30,0 days 00:20:30,0 days 00:25:20,0 days 00:09:40,0 days 00:24:10
926,2022-02-06 09:00:00+01:00,hour,5,4,5,0 days 01:00:15,0 days 00:35:25,0 days 00:08:15,0 days 01:00:15,0 days 00:08:15,0 days 00:35:25,0 days 00:12:03
926,2022-02-06 10:00:00+01:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
926,2022-02-06 11:00:00+01:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
926,2022-02-06 12:00:00+01:00,hour,9,9,9,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:00:40
926,2022-02-06 13:00:00+01:00,hour,12,12,11,0 days 00:09:10,0 days 00:08:55,0 days 00:09:10,0 days 00:08:40,0 days 00:08:55,0 days 00:08:40,0 days 00:00:45.833333
926,2022-02-06 14:00:00+01:00,hour,15,14,15,0 days 00:07:30,0 days 00:07:15,0 days 00:07:00,0 days 00:07:30,0 days 00:07:00,0 days 00:07:15,0 days 00:00:30
926,2022-02-06 15:00:00+01:00,hour,11,11,11,0 days 00:30:30,0 days 00:30:30,0 days 00:30:30,0 days 00:30:30,0 days 00:30:30,0 days 00:30:30,0 days 00:02:46.363636
926,2022-02-06 16:00:00+01:00,hour,9,9,9,0 days 00:15:20,0 days 00:15:20,0 days 00:15:20,0 days 00:15:20,0 days 00:15:20,0 days 00:15:20,0 days 00:01:42.222222
926,2022-02-06 17:00:00+01:00,hour,7,7,6,0 days 00:41:05,0 days 00:38:50,0 days 00:41:05,0 days 00:29:30,0 days 00:38:50,0 days 00:29:30,0 days 00:05:52.142857
926,2022-02-06 18:00:00+01:00,hour,17,16,16,0 days 00:39:10,0 days 00:26:35,0 days 00:27:35,0 days 00:33:40,0 days 00:24:20,0 days 00:24:20,0 days 00:02:18.235294
926,2022-02-06 19:00:00+01:00,hour,16,15,15,0 days 00:27:25,0 days 00:24:25,0 days 00:21:55,0 days 00:12:35,0 days 00:21:10,0 days 00:10:20,0 days 00:01:42.812500
926,2022-02-06 20:00:00+01:00,hour,14,13,14,0 days 00:38:55,0 days 00:24:50,0 days 00:24:05,0 days 00:38:55,0 days 00:24:05,0 days 00:24:50,0 days 00:02:46.785714
926,2022-02-06 21:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
926,2022-02-06 22:00:00+01:00,hour,1,1,1,0 days 00:00:35,0 days 00:00:35,0 days 00:00:35,0 days 00:00:35,0 days 00:00:35,0 days 00:00:35,0 days 00:00:35
926,2022-02-06 23:00:00+01:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
926,2022-02-07 01:00:00+01:00,hour,3,3,3,0 days 00:20:10,0 days 00:20:10,0 days 00:20:10,0 days 00:20:10,0 days 00:20:10,0 days 00:20:10,0 days 00:06:43.333333
926,2022-02-07 02:00:00+01:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
926,2022-02-07 03:00:00+01:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
926,2022-02-07 04:00:00+01:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
926,2022-02-07 05:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
926,2022-02-07 06:00:00+01:00,hour,6,6,5,0 days 00:12:30,0 days 00:05:15,0 days 00:12:30,0 days 00:02:30,0 days 00:05:15,0 days 00:02:30,0 days 00:02:05
926,2022-02-07 07:00:00+01:00,hour,16,15,15,0 days 02:32:25,0 days 00:44:40,0 days 02:22:25,0 days 00:29:30,0 days 00:37:25,0 days 00:26:45,0 days 00:09:31.562500
926,2022-02-07 08:00:00+01:00,hour,29,28,27,0 days 08:33:35,0 days 03:52:15,0 days 06:30:40,0 days 02:04:35,0 days 02:52:15,0 days 02:04:35,0 days 00:17:42.586207
926,2022-02-07 09:00:00+01:00,hour,17,15,15,0 days 08:23:00,0 days 02:33:15,0 days 01:54:00,0 days 02:46:55,0 days 00:48:15,0 days 01:29:00,0 days 00:29:35.294118
926,2022-02-07 10:00:00+01:00,hour,29,27,23,0 days 08:58:50,0 days 04:27:50,0 days 03:22:45,0 days 01:16:55,0 days 02:27:50,0 days 01:16:55,0 days 00:18:34.827586
926,2022-02-07 11:00:00+01:00,hour,35,29,31,0 days 09:08:05,0 days 03:09:30,0 days 01:26:10,0 days 04:10:05,0 days 01:08:50,0 days 01:54:55,0 days 00:15:39.571429
926,2022-02-07 12:00:00+01:00,hour,40,36,39,0 days 07:08:20,0 days 03:05:35,0 days 02:10:20,0 days 06:52:10,0 days 02:09:50,0 days 02:49:55,0 days 00:10:42.500000
926,2022-02-07 13:00:00+01:00,hour,32,31,31,0 days 01:54:35,0 days 01:38:35,0 days 01:38:25,0 days 01:54:05,0 days 01:38:05,0 days 01:38:25,0 days 00:03:34.843750
926,2022-02-07 14:00:00+01:00,hour,39,38,38,0 days 03:10:45,0 days 02:10:25,0 days 03:10:15,0 days 01:34:45,0 days 02:10:05,0 days 01:34:35,0 days 00:04:53.461538
926,2022-02-07 15:00:00+01:00,hour,46,45,40,0 days 03:54:55,0 days 03:11:25,0 days 02:18:55,0 days 01:31:05,0 days 02:11:25,0 days 01:31:05,0 days 00:05:06.413043
926,2022-02-07 16:00:00+01:00,hour,42,36,42,0 days 02:59:30,0 days 00:43:20,0 days 00:35:40,0 days 02:59:30,0 days 00:35:40,0 days 00:43:20,0 days 00:04:16.428571
926,2022-02-07 17:00:00+01:00,hour,15,15,15,0 days 00:21:55,0 days 00:21:55,0 days 00:21:55,0 days 00:21:55,0 days 00:21:55,0 days 00:21:55,0 days 00:01:27.666667
926,2022-02-07 18:00:00+01:00,hour,8,8,8,0 days 00:07:20,0 days 00:07:20,0 days 00:07:20,0 days 00:07:20,0 days 00:07:20,0 days 00:07:20,0 days 00:00:55
926,2022-02-07 19:00:00+01:00,hour,4,4,4,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:01:17.500000
926,2022-02-07 20:00:00+01:00,hour,11,11,11,0 days 00:41:55,0 days 00:41:55,0 days 00:41:55,0 days 00:41:55,0 days 00:41:55,0 days 00:41:55,0 days 00:03:48.636364
926,2022-02-07 21:00:00+01:00,hour,5,5,4,0 days 00:33:20,0 days 00:07:15,0 days 00:33:20,0 days 00:04:50,0 days 00:07:15,0 days 00:04:50,0 days 00:06:40
926,2022-02-07 22:00:00+01:00,hour,6,5,6,0 days 00:31:00,0 days 00:28:35,0 days 00:02:30,0 days 00:31:00,0 days 00:02:30,0 days 00:28:35,0 days 00:05:10
926,2022-02-07 23:00:00+01:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
926,2022-02-08 00:00:00+01:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
926,2022-02-08 01:00:00+01:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
926,2022-02-08 02:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
926,2022-02-08 03:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
926,2022-02-08 06:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
926,2022-02-08 07:00:00+01:00,hour,3,3,3,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:01:21.666667
926,2022-02-08 08:00:00+01:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
926,2022-02-08 09:00:00+01:00,hour,9,9,9,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:00:30
926,2022-02-08 10:00:00+01:00,hour,6,6,6,0 days 00:12:10,0 days 00:12:10,0 days 00:12:10,0 days 00:12:10,0 days 00:12:10,0 days 00:12:10,0 days 00:02:01.666667
926,2022-02-08 11:00:00+01:00,hour,11,11,11,0 days 00:09:05,0 days 00:09:05,0 days 00:09:05,0 days 00:09:05,0 days 00:09:05,0 days 00:09:05,0 days 00:00:49.545455
926,2022-02-08 12:00:00+01:00,hour,8,8,8,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:00:30
926,2022-02-08 13:00:00+01:00,hour,15,15,14,0 days 00:08:10,0 days 00:08:00,0 days 00:08:10,0 days 00:07:40,0 days 00:08:00,0 days 00:07:40,0 days 00:00:32.666667
926,2022-02-08 14:00:00+01:00,hour,19,18,19,0 days 00:09:40,0 days 00:09:20,0 days 00:09:10,0 days 00:09:40,0 days 00:09:10,0 days 00:09:20,0 days 00:00:30.526316
926,2022-02-08 15:00:00+01:00,hour,34,34,34,0 days 00:17:00,0 days 00:17:00,0 days 00:17:00,0 days 00:17:00,0 days 00:17:00,0 days 00:17:00,0 days 00:00:30
926,2022-02-08 16:00:00+01:00,hour,15,15,15,0 days 00:10:10,0 days 00:10:10,0 days 00:10:10,0 days 00:10:10,0 days 00:10:10,0 days 00:10:10,0 days 00:00:40.666667
926,2022-02-08 17:00:00+01:00,hour,8,8,8,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:00:30
926,2022-02-08 18:00:00+01:00,hour,9,9,9,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:00:50
926,2022-02-08 19:00:00+01:00,hour,7,7,7,0 days 00:13:30,0 days 00:13:30,0 days 00:13:30,0 days 00:13:30,0 days 00:13:30,0 days 00:13:30,0 days 00:01:55.714286
926,2022-02-08 20:00:00+01:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
926,2022-02-08 21:00:00+01:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
926,2022-02-08 22:00:00+01:00,hour,2,2,2,0 days 00:01:10,0 days 00:01:10,0 days 00:01:10,0 days 00:01:10,0 days 00:01:10,0 days 00:01:10,0 days 00:00:35
926,2022-02-09 00:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
926,2022-02-09 03:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
926,2022-02-09 04:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
926,2022-02-09 06:00:00+01:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
926,2022-02-09 07:00:00+01:00,hour,5,5,5,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:00:39
926,2022-02-09 08:00:00+01:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
926,2022-02-09 09:00:00+01:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
926,2022-02-09 10:00:00+01:00,hour,16,16,16,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:00:30
926,2022-02-09 11:00:00+01:00,hour,11,11,11,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:00:30
926,2022-02-09 12:00:00+01:00,hour,8,8,8,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:00:30
926,2022-02-09 13:00:00+01:00,hour,16,16,16,0 days 00:17:00,0 days 00:17:00,0 days 00:17:00,0 days 00:17:00,0 days 00:17:00,0 days 00:17:00,0 days 00:01:03.750000
926,2022-02-09 14:00:00+01:00,hour,17,17,17,0 days 00:21:20,0 days 00:21:20,0 days 00:21:20,0 days 00:21:20,0 days 00:21:20,0 days 00:21:20,0 days 00:01:15.294118
926,2022-02-09 15:00:00+01:00,hour,29,29,28,0 days 00:36:00,0 days 00:31:20,0 days 00:36:00,0 days 00:28:50,0 days 00:31:20,0 days 00:28:50,0 days 00:01:14.482759
926,2022-02-09 16:00:00+01:00,hour,21,20,21,0 days 00:20:55,0 days 00:18:25,0 days 00:13:45,0 days 00:20:55,0 days 00:13:45,0 days 00:18:25,0 days 00:00:59.761905
926,2022-02-09 17:00:00+01:00,hour,9,9,8,0 days 00:51:55,0 days 00:44:20,0 days 00:51:55,0 days 00:43:30,0 days 00:44:20,0 days 00:43:30,0 days 00:05:46.111111
926,2022-02-09 18:00:00+01:00,hour,7,6,7,0 days 00:31:00,0 days 00:30:10,0 days 00:22:35,0 days 00:31:00,0 days 00:22:35,0 days 00:30:10,0 days 00:04:25.714286
926,2022-02-09 19:00:00+01:00,hour,6,6,6,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:00:38.333333
926,2022-02-09 20:00:00+01:00,hour,5,5,5,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:00:38
926,2022-02-09 21:00:00+01:00,hour,5,5,5,0 days 00:28:15,0 days 00:28:15,0 days 00:28:15,0 days 00:28:15,0 days 00:28:15,0 days 00:28:15,0 days 00:05:39
926,2022-02-09 22:00:00+01:00,hour,4,4,3,0 days 02:08:10,0 days 01:02:25,0 days 02:08:10,0 days 00:58:05,0 days 01:02:25,0 days 00:58:05,0 days 00:32:02.500000
926,2022-02-09 23:00:00+01:00,hour,3,2,1,0 days 01:11:05,0 days 01:00:55,0 days 00:01:00,0 days 00:00:30,0 days 00:00:55,0 days 00:00:30,0 days 00:23:41.666667
926,2022-02-10 00:00:00+01:00,hour,3,1,2,0 days 02:05:40,0 days 00:40:05,0 days 00:55:05,0 days 01:10:35,0 days 00:34:15,0 days 00:05:50,0 days 00:41:53.333333
926,2022-02-10 01:00:00+01:00,hour,2,1,1,0 days 01:25:10,0 days 00:40:00,0 days 00:30:05,0 days 00:55:05,0 days 00:19:10,0 days 00:20:50,0 days 00:42:35
926,2022-02-10 02:00:00+01:00,hour,2,1,2,0 days 00:30:35,0 days 00:11:25,0 days 00:00:30,0 days 00:30:35,0 days 00:00:30,0 days 00:11:25,0 days 00:15:17.500000
926,2022-02-10 03:00:00+01:00,hour,1,1,1,0 days 00:23:00,0 days 00:23:00,0 days 00:23:00,0 days 00:23:00,0 days 00:23:00,0 days 00:23:00,0 days 00:23:00
926,2022-02-10 06:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
926,2022-02-10 07:00:00+01:00,hour,4,4,2,0 days 00:02:00,0 days 00:01:20,0 days 00:02:00,0 days 00:01:00,0 days 00:01:20,0 days 00:01:00,0 days 00:00:30
926,2022-02-10 08:00:00+01:00,hour,7,5,7,0 days 00:06:20,0 days 00:06:00,0 days 00:05:20,0 days 00:06:20,0 days 00:05:20,0 days 00:06:00,0 days 00:00:54.285714
926,2022-02-10 09:00:00+01:00,hour,8,8,8,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:00:46.875000
926,2022-02-10 10:00:00+01:00,hour,6,6,6,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:00:50.833333
926,2022-02-10 11:00:00+01:00,hour,10,10,10,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:00:33
926,2022-02-10 12:00:00+01:00,hour,18,18,18,0 days 00:22:55,0 days 00:22:55,0 days 00:22:55,0 days 00:22:55,0 days 00:22:55,0 days 00:22:55,0 days 00:01:16.388889
926,2022-02-10 13:00:00+01:00,hour,25,25,25,0 days 00:33:40,0 days 00:33:40,0 days 00:33:40,0 days 00:33:40,0 days 00:33:40,0 days 00:33:40,0 days 00:01:20.800000
926,2022-02-10 14:00:00+01:00,hour,14,14,14,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:00:30
926,2022-02-10 15:00:00+01:00,hour,39,39,39,0 days 00:20:40,0 days 00:20:40,0 days 00:20:40,0 days 00:20:40,0 days 00:20:40,0 days 00:20:40,0 days 00:00:31.794872
926,2022-02-10 16:00:00+01:00,hour,10,10,10,0 days 00:12:10,0 days 00:12:10,0 days 00:12:10,0 days 00:12:10,0 days 00:12:10,0 days 00:12:10,0 days 00:01:13
926,2022-02-10 17:00:00+01:00,hour,3,3,3,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:01:11.666667
926,2022-02-10 18:00:00+01:00,hour,4,4,4,0 days 00:11:55,0 days 00:11:55,0 days 00:11:55,0 days 00:11:55,0 days 00:11:55,0 days 00:11:55,0 days 00:02:58.750000
926,2022-02-10 19:00:00+01:00,hour,3,3,3,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:01:30
926,2022-02-10 20:00:00+01:00,hour,8,8,8,0 days 00:11:25,0 days 00:11:25,0 days 00:11:25,0 days 00:11:25,0 days 00:11:25,0 days 00:11:25,0 days 00:01:25.625000
926,2022-02-10 21:00:00+01:00,hour,3,3,3,0 days 00:11:55,0 days 00:11:55,0 days 00:11:55,0 days 00:11:55,0 days 00:11:55,0 days 00:11:55,0 days 00:03:58.333333
926,2022-02-10 22:00:00+01:00,hour,2,2,2,0 days 00:01:15,0 days 00:01:15,0 days 00:01:15,0 days 00:01:15,0 days 00:01:15,0 days 00:01:15,0 days 00:00:37.500000
926,2022-02-10 23:00:00+01:00,hour,2,2,2,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:00:47.500000
926,2022-02-11 00:00:00+01:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
926,2022-02-11 07:00:00+01:00,hour,6,6,6,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:01:36.666667
926,2022-02-11 08:00:00+01:00,hour,5,5,5,0 days 00:02:40,0 days 00:02:40,0 days 00:02:40,0 days 00:02:40,0 days 00:02:40,0 days 00:02:40,0 days 00:00:32
926,2022-02-11 09:00:00+01:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
926,2022-02-11 10:00:00+01:00,hour,3,3,3,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:00:41.666667
926,2022-02-11 11:00:00+01:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
926,2022-02-11 12:00:00+01:00,hour,2,2,1,0 days 00:01:00,0 days 00:00:55,0 days 00:01:00,0 days 00:00:30,0 days 00:00:55,0 days 00:00:30,0 days 00:00:30
926,2022-02-11 13:00:00+01:00,hour,2,1,2,0 days 00:01:00,0 days 00:00:35,0 days 00:00:30,0 days 00:01:00,0 days 00:00:30,0 days 00:00:35,0 days 00:00:30
926,2022-02-11 14:00:00+01:00,hour,4,4,3,0 days 00:02:00,0 days 00:01:55,0 days 00:02:00,0 days 00:01:30,0 days 00:01:55,0 days 00:01:30,0 days 00:00:30
926,2022-02-11 15:00:00+01:00,hour,6,5,6,0 days 00:03:00,0 days 00:02:35,0 days 00:02:30,0 days 00:03:00,0 days 00:02:30,0 days 00:02:35,0 days 00:00:30
926,2022-02-11 16:00:00+01:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
926,2022-02-11 17:00:00+01:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
926,2022-02-11 20:00:00+01:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
926,2022-02-11 21:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
926,2022-02-11 22:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
