,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
4215,1296,2022-02-18 11:00:00+00:00,hour,51,48,46,0 days 10:04:10,0 days 03:13:20,0 days 06:39:45,0 days 02:29:25,0 days 01:55:50,0 days 01:26:20,0 days 00:11:50.784314
4216,1296,2022-02-18 12:00:00+00:00,hour,55,50,50,0 days 11:02:05,0 days 04:39:05,0 days 03:27:20,0 days 04:01:20,0 days 02:50:20,0 days 02:15:30,0 days 00:12:02.272727
4217,1296,2022-02-18 13:00:00+00:00,hour,52,47,49,0 days 12:55:30,0 days 03:50:20,0 days 05:54:45,0 days 03:05:45,0 days 02:13:20,0 days 01:42:10,0 days 00:14:54.807692
4218,1296,2022-02-18 14:00:00+00:00,hour,46,43,44,0 days 11:29:25,0 days 03:47:15,0 days 01:39:40,0 days 02:25:35,0 days 01:39:40,0 days 01:47:15,0 days 00:14:59.239130
4219,1296,2022-02-18 15:00:00+00:00,hour,26,24,24,0 days 09:56:40,0 days 02:52:50,0 days 00:52:50,0 days 00:52:50,0 days 00:52:50,0 days 00:52:50,0 days 00:22:56.923077
4220,1296,2022-02-18 16:00:00+00:00,hour,27,25,25,0 days 10:34:55,0 days 01:45:30,0 days 01:31:05,0 days 05:13:40,0 days 00:24:30,0 days 00:34:30,0 days 00:23:30.925926
4221,1296,2022-02-18 17:00:00+00:00,hour,23,21,21,0 days 05:34:45,0 days 01:47:15,0 days 00:13:30,0 days 04:16:40,0 days 00:13:25,0 days 00:46:50,0 days 00:14:33.260870
4222,1296,2022-02-18 18:00:00+00:00,hour,13,11,13,0 days 01:42:10,0 days 00:30:45,0 days 00:24:05,0 days 01:42:10,0 days 00:24:05,0 days 00:30:45,0 days 00:07:51.538462
4223,1296,2022-02-18 19:00:00+00:00,hour,9,9,9,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:00:36.666667
4224,1296,2022-02-18 20:00:00+00:00,hour,6,6,6,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:00:31.666667
4225,1296,2022-02-18 21:00:00+00:00,hour,8,8,8,0 days 00:13:55,0 days 00:13:55,0 days 00:13:55,0 days 00:13:55,0 days 00:13:55,0 days 00:13:55,0 days 00:01:44.375000
4226,1296,2022-02-18 22:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
4227,1296,2022-02-18 23:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
4228,1296,2022-02-19 00:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
4229,1296,2022-02-19 01:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
4230,1296,2022-02-19 02:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
4231,1296,2022-02-19 03:00:00+00:00,hour,2,2,2,0 days 00:12:35,0 days 00:12:35,0 days 00:12:35,0 days 00:12:35,0 days 00:12:35,0 days 00:12:35,0 days 00:06:17.500000
4232,1296,2022-02-19 05:00:00+00:00,hour,2,2,1,0 days 00:53:35,0 days 00:03:25,0 days 00:53:35,0 days 00:00:30,0 days 00:03:25,0 days 00:00:30,0 days 00:26:47.500000
4233,1296,2022-02-19 06:00:00+00:00,hour,2,1,2,0 days 00:53:35,0 days 00:50:40,0 days 00:00:30,0 days 00:53:35,0 days 00:00:30,0 days 00:50:40,0 days 00:26:47.500000
4234,1296,2022-02-19 07:00:00+00:00,hour,3,3,3,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15,0 days 00:00:45
4235,1296,2022-02-19 08:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
4236,1296,2022-02-19 09:00:00+00:00,hour,13,13,10,0 days 03:12:30,0 days 01:40:45,0 days 03:12:30,0 days 00:27:35,0 days 01:40:45,0 days 00:27:35,0 days 00:14:48.461538
4237,1296,2022-02-19 10:00:00+00:00,hour,21,18,19,0 days 04:16:45,0 days 02:24:10,0 days 01:31:50,0 days 02:07:55,0 days 01:11:10,0 days 01:13:35,0 days 00:12:13.571429
4238,1296,2022-02-19 11:00:00+00:00,hour,29,27,28,0 days 03:30:30,0 days 01:30:00,0 days 01:21:40,0 days 02:34:45,0 days 00:50:35,0 days 01:05:20,0 days 00:07:15.517241
4239,1296,2022-02-19 12:00:00+00:00,hour,27,26,26,0 days 02:17:45,0 days 01:46:25,0 days 01:22:00,0 days 01:58:10,0 days 01:15:20,0 days 01:33:30,0 days 00:05:06.111111
4240,1296,2022-02-19 13:00:00+00:00,hour,42,41,40,0 days 02:34:00,0 days 01:59:00,0 days 02:14:25,0 days 01:32:30,0 days 01:52:20,0 days 01:19:35,0 days 00:03:40
4241,1296,2022-02-19 14:00:00+00:00,hour,42,40,41,0 days 02:05:25,0 days 01:16:05,0 days 01:03:55,0 days 01:34:10,0 days 00:54:00,0 days 00:54:45,0 days 00:02:59.166667
4242,1296,2022-02-19 15:00:00+00:00,hour,25,24,25,0 days 01:23:15,0 days 01:01:55,0 days 00:52:00,0 days 01:23:15,0 days 00:52:00,0 days 01:01:55,0 days 00:03:19.800000
4243,1296,2022-02-19 16:00:00+00:00,hour,11,11,11,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:00:38.181818
4244,1296,2022-02-19 17:00:00+00:00,hour,12,12,11,0 days 00:20:15,0 days 00:13:25,0 days 00:20:15,0 days 00:08:15,0 days 00:13:25,0 days 00:08:15,0 days 00:01:41.250000
4245,1296,2022-02-19 18:00:00+00:00,hour,23,22,22,0 days 03:00:50,0 days 02:07:25,0 days 02:48:50,0 days 01:19:50,0 days 02:00:35,0 days 01:14:40,0 days 00:07:51.739130
4246,1296,2022-02-19 19:00:00+00:00,hour,14,13,14,0 days 01:48:30,0 days 00:55:45,0 days 00:07:30,0 days 01:48:30,0 days 00:07:30,0 days 00:55:45,0 days 00:07:45
4247,1296,2022-02-19 20:00:00+00:00,hour,5,5,5,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:36
4248,1296,2022-02-19 21:00:00+00:00,hour,10,10,10,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:00:40
4249,1296,2022-02-19 22:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4250,1296,2022-02-19 23:00:00+00:00,hour,4,4,4,0 days 00:22:50,0 days 00:22:50,0 days 00:22:50,0 days 00:22:50,0 days 00:22:50,0 days 00:22:50,0 days 00:05:42.500000
4251,1296,2022-02-20 00:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
4252,1296,2022-02-20 01:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
4253,1296,2022-02-20 02:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
4254,1296,2022-02-20 03:00:00+00:00,hour,2,2,2,0 days 00:33:20,0 days 00:33:20,0 days 00:33:20,0 days 00:33:20,0 days 00:33:20,0 days 00:33:20,0 days 00:16:40
4255,1296,2022-02-20 04:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
4256,1296,2022-02-20 06:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4257,1296,2022-02-20 07:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
4258,1296,2022-02-20 08:00:00+00:00,hour,3,3,1,0 days 00:14:50,0 days 00:09:00,0 days 00:14:50,0 days 00:00:30,0 days 00:09:00,0 days 00:00:30,0 days 00:04:56.666667
4259,1296,2022-02-20 09:00:00+00:00,hour,7,5,7,0 days 00:24:45,0 days 00:16:15,0 days 00:10:25,0 days 00:24:45,0 days 00:10:25,0 days 00:16:15,0 days 00:03:32.142857
4260,1296,2022-02-20 10:00:00+00:00,hour,5,5,5,0 days 00:03:25,0 days 00:03:25,0 days 00:03:25,0 days 00:03:25,0 days 00:03:25,0 days 00:03:25,0 days 00:00:41
4261,1296,2022-02-20 11:00:00+00:00,hour,9,9,9,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:00:33.333333
4262,1296,2022-02-20 12:00:00+00:00,hour,7,7,7,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:00:55.714286
4263,1296,2022-02-20 13:00:00+00:00,hour,16,16,16,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:00:36.250000
4264,1296,2022-02-20 14:00:00+00:00,hour,11,11,11,0 days 00:11:30,0 days 00:11:30,0 days 00:11:30,0 days 00:11:30,0 days 00:11:30,0 days 00:11:30,0 days 00:01:02.727273
4265,1296,2022-02-20 15:00:00+00:00,hour,13,13,13,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:00:44.615385
4266,1296,2022-02-20 16:00:00+00:00,hour,8,8,7,0 days 00:23:30,0 days 00:07:50,0 days 00:23:30,0 days 00:03:30,0 days 00:07:50,0 days 00:03:30,0 days 00:02:56.250000
4267,1296,2022-02-20 17:00:00+00:00,hour,9,8,9,0 days 00:24:00,0 days 00:19:40,0 days 00:04:00,0 days 00:24:00,0 days 00:04:00,0 days 00:19:40,0 days 00:02:40
4268,1296,2022-02-20 18:00:00+00:00,hour,7,7,7,0 days 00:25:20,0 days 00:25:20,0 days 00:25:20,0 days 00:25:20,0 days 00:25:20,0 days 00:25:20,0 days 00:03:37.142857
4269,1296,2022-02-20 19:00:00+00:00,hour,5,5,5,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:00:31
4270,1296,2022-02-20 20:00:00+00:00,hour,3,3,3,0 days 00:06:35,0 days 00:06:35,0 days 00:06:35,0 days 00:06:35,0 days 00:06:35,0 days 00:06:35,0 days 00:02:11.666667
4271,1296,2022-02-20 21:00:00+00:00,hour,7,7,7,0 days 00:15:30,0 days 00:15:30,0 days 00:15:30,0 days 00:15:30,0 days 00:15:30,0 days 00:15:30,0 days 00:02:12.857143
4272,1296,2022-02-20 22:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
4273,1296,2022-02-20 23:00:00+00:00,hour,2,2,1,0 days 00:04:15,0 days 00:02:15,0 days 00:04:15,0 days 00:00:45,0 days 00:02:15,0 days 00:00:45,0 days 00:02:07.500000
4274,1296,2022-02-21 00:00:00+00:00,hour,1,0,1,0 days 00:03:30,0 days 00:02:00,0 days 00:00:00,0 days 00:03:30,0 days 00:00:00,0 days 00:02:00,0 days 00:03:30
4275,1296,2022-02-21 02:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
4276,1296,2022-02-21 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4277,1296,2022-02-21 04:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
4278,1296,2022-02-21 05:00:00+00:00,hour,1,1,1,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00
4279,1296,2022-02-21 06:00:00+00:00,hour,10,10,9,0 days 01:29:40,0 days 01:07:55,0 days 01:29:40,0 days 00:12:20,0 days 01:07:55,0 days 00:12:20,0 days 00:08:58
4280,1296,2022-02-21 07:00:00+00:00,hour,14,13,14,0 days 02:33:20,0 days 01:37:45,0 days 01:16:00,0 days 02:33:20,0 days 01:16:00,0 days 01:37:45,0 days 00:10:57.142857
4281,1296,2022-02-21 08:00:00+00:00,hour,14,14,12,0 days 01:37:15,0 days 01:05:35,0 days 01:37:15,0 days 00:15:40,0 days 01:05:35,0 days 00:15:40,0 days 00:06:56.785714
4282,1296,2022-02-21 09:00:00+00:00,hour,15,13,14,0 days 03:04:20,0 days 02:03:20,0 days 01:42:45,0 days 02:37:20,0 days 01:31:40,0 days 01:47:25,0 days 00:12:17.333333
4283,1296,2022-02-21 10:00:00+00:00,hour,21,20,20,0 days 02:40:15,0 days 01:39:05,0 days 02:13:15,0 days 01:50:55,0 days 01:28:00,0 days 01:35:00,0 days 00:07:37.857143
4284,1296,2022-02-21 11:00:00+00:00,hour,30,29,28,0 days 02:23:55,0 days 01:49:20,0 days 01:34:35,0 days 01:22:35,0 days 01:04:05,0 days 01:18:30,0 days 00:04:47.833333
4285,1296,2022-02-21 12:00:00+00:00,hour,24,22,23,0 days 03:35:50,0 days 02:32:10,0 days 02:34:30,0 days 02:13:40,0 days 02:01:40,0 days 01:42:50,0 days 00:08:59.583333
4286,1296,2022-02-21 13:00:00+00:00,hour,35,34,34,0 days 02:17:15,0 days 01:24:15,0 days 00:55:05,0 days 02:12:00,0 days 00:51:25,0 days 01:22:40,0 days 00:03:55.285714
4287,1296,2022-02-21 14:00:00+00:00,hour,32,31,32,0 days 00:54:40,0 days 00:53:05,0 days 00:49:25,0 days 00:54:40,0 days 00:49:25,0 days 00:53:05,0 days 00:01:42.500000
4288,1296,2022-02-21 15:00:00+00:00,hour,23,23,23,0 days 00:57:00,0 days 00:57:00,0 days 00:57:00,0 days 00:57:00,0 days 00:57:00,0 days 00:57:00,0 days 00:02:28.695652
4289,1296,2022-02-21 16:00:00+00:00,hour,15,15,11,0 days 02:39:45,0 days 01:02:30,0 days 02:39:45,0 days 00:15:00,0 days 01:02:30,0 days 00:15:00,0 days 00:10:39
4290,1296,2022-02-21 17:00:00+00:00,hour,15,11,13,0 days 03:31:30,0 days 01:43:05,0 days 01:06:45,0 days 00:59:15,0 days 00:24:50,0 days 00:32:00,0 days 00:14:06
4291,1296,2022-02-21 18:00:00+00:00,hour,13,11,11,0 days 04:31:40,0 days 01:32:20,0 days 01:59:25,0 days 02:37:45,0 days 00:31:25,0 days 01:06:25,0 days 00:20:53.846154
4292,1296,2022-02-21 19:00:00+00:00,hour,8,6,7,0 days 01:56:55,0 days 01:03:10,0 days 00:03:00,0 days 00:03:30,0 days 00:03:00,0 days 00:03:10,0 days 00:14:36.875000
4293,1296,2022-02-21 20:00:00+00:00,hour,7,6,7,0 days 01:59:35,0 days 00:34:00,0 days 00:06:10,0 days 01:59:35,0 days 00:06:10,0 days 00:34:00,0 days 00:17:05
4294,1296,2022-02-21 21:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4295,1296,2022-02-21 22:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
4296,1296,2022-02-21 23:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
4297,1296,2022-02-22 00:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
4298,1296,2022-02-22 01:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
4299,1296,2022-02-22 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4300,1296,2022-02-22 03:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
4301,1296,2022-02-22 04:00:00+00:00,hour,3,3,2,0 days 00:26:20,0 days 00:11:30,0 days 00:26:20,0 days 00:01:00,0 days 00:11:30,0 days 00:01:00,0 days 00:08:46.666667
4302,1296,2022-02-22 05:00:00+00:00,hour,5,4,4,0 days 00:51:35,0 days 00:35:35,0 days 00:26:15,0 days 00:34:40,0 days 00:20:45,0 days 00:24:10,0 days 00:10:19
4303,1296,2022-02-22 06:00:00+00:00,hour,19,18,17,0 days 03:07:40,0 days 01:40:55,0 days 02:50:45,0 days 00:38:15,0 days 01:35:25,0 days 00:26:50,0 days 00:09:52.631579
4304,1296,2022-02-22 07:00:00+00:00,hour,24,22,20,0 days 05:04:35,0 days 02:31:45,0 days 02:35:10,0 days 01:03:25,0 days 01:18:40,0 days 00:42:40,0 days 00:12:41.458333
4305,1296,2022-02-22 08:00:00+00:00,hour,22,18,18,0 days 05:47:45,0 days 02:38:55,0 days 01:46:35,0 days 03:14:45,0 days 01:31:35,0 days 00:53:55,0 days 00:15:48.409091
4306,1296,2022-02-22 09:00:00+00:00,hour,39,35,33,0 days 09:54:20,0 days 03:22:00,0 days 07:21:20,0 days 03:59:40,0 days 02:55:35,0 days 01:53:05,0 days 00:15:14.358974
4307,1296,2022-02-22 10:00:00+00:00,hour,50,44,45,0 days 08:20:15,0 days 05:15:50,0 days 02:25:35,0 days 03:36:25,0 days 02:09:30,0 days 02:41:35,0 days 00:10:00.300000
4308,1296,2022-02-22 11:00:00+00:00,hour,40,35,38,0 days 06:34:05,0 days 03:15:00,0 days 01:50:15,0 days 05:55:20,0 days 01:39:30,0 days 02:47:00,0 days 00:09:51.125000
4309,1296,2022-02-22 12:00:00+00:00,hour,45,43,45,0 days 01:31:00,0 days 01:03:00,0 days 00:52:15,0 days 01:31:00,0 days 00:52:15,0 days 01:03:00,0 days 00:02:01.333333
4310,1296,2022-02-22 13:00:00+00:00,hour,38,38,37,0 days 01:28:05,0 days 01:18:40,0 days 01:28:05,0 days 01:01:05,0 days 01:18:40,0 days 01:01:05,0 days 00:02:19.078947
4311,1296,2022-02-22 14:00:00+00:00,hour,41,40,40,0 days 01:26:25,0 days 01:08:40,0 days 00:59:25,0 days 01:25:55,0 days 00:59:15,0 days 01:08:20,0 days 00:02:06.463415
4312,1296,2022-02-22 15:00:00+00:00,hour,38,37,38,0 days 00:52:35,0 days 00:52:15,0 days 00:52:05,0 days 00:52:35,0 days 00:52:05,0 days 00:52:15,0 days 00:01:23.026316
4313,1296,2022-02-22 16:00:00+00:00,hour,13,13,13,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:00:30.769231
4314,1296,2022-02-22 17:00:00+00:00,hour,8,8,7,0 days 00:54:00,0 days 00:31:30,0 days 00:54:00,0 days 00:03:30,0 days 00:31:30,0 days 00:03:30,0 days 00:06:45
4315,1296,2022-02-22 18:00:00+00:00,hour,6,5,6,0 days 00:53:00,0 days 00:25:00,0 days 00:02:30,0 days 00:53:00,0 days 00:02:30,0 days 00:25:00,0 days 00:08:50
4316,1296,2022-02-22 19:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
4317,1296,2022-02-22 20:00:00+00:00,hour,3,3,2,0 days 01:07:25,0 days 00:04:10,0 days 01:07:25,0 days 00:01:00,0 days 00:04:10,0 days 00:01:00,0 days 00:22:28.333333
4318,1296,2022-02-22 21:00:00+00:00,hour,4,3,3,0 days 01:07:55,0 days 01:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:16:58.750000
4319,1296,2022-02-22 22:00:00+00:00,hour,1,0,1,0 days 01:06:25,0 days 00:03:15,0 days 00:00:00,0 days 01:06:25,0 days 00:00:00,0 days 00:03:15,0 days 01:06:25
4320,1296,2022-02-23 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4321,1296,2022-02-23 01:00:00+00:00,hour,7,7,6,0 days 00:15:00,0 days 00:08:25,0 days 00:15:00,0 days 00:03:00,0 days 00:08:25,0 days 00:03:00,0 days 00:02:08.571429
4322,1296,2022-02-23 02:00:00+00:00,hour,3,2,2,0 days 00:53:30,0 days 00:41:30,0 days 00:41:30,0 days 00:15:30,0 days 00:34:55,0 days 00:10:05,0 days 00:17:50
4323,1296,2022-02-23 03:00:00+00:00,hour,1,0,1,0 days 00:38:00,0 days 00:06:35,0 days 00:00:00,0 days 00:38:00,0 days 00:00:00,0 days 00:06:35,0 days 00:38:00
4324,1296,2022-02-23 04:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
4325,1296,2022-02-23 05:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4326,1296,2022-02-23 06:00:00+00:00,hour,7,7,6,0 days 01:09:50,0 days 00:59:05,0 days 01:09:50,0 days 00:16:00,0 days 00:59:05,0 days 00:16:00,0 days 00:09:58.571429
4327,1296,2022-02-23 07:00:00+00:00,hour,11,10,11,0 days 00:59:45,0 days 00:16:40,0 days 00:05:55,0 days 00:59:45,0 days 00:05:55,0 days 00:16:40,0 days 00:05:25.909091
4328,1296,2022-02-23 08:00:00+00:00,hour,12,12,12,0 days 01:01:05,0 days 01:01:05,0 days 01:01:05,0 days 01:01:05,0 days 01:01:05,0 days 01:01:05,0 days 00:05:05.416667
4329,1296,2022-02-23 09:00:00+00:00,hour,18,18,18,0 days 00:38:30,0 days 00:38:30,0 days 00:38:30,0 days 00:38:30,0 days 00:38:30,0 days 00:38:30,0 days 00:02:08.333333
4330,1296,2022-02-23 10:00:00+00:00,hour,24,24,23,0 days 00:56:45,0 days 00:56:25,0 days 00:56:45,0 days 00:56:15,0 days 00:56:25,0 days 00:56:15,0 days 00:02:21.875000
4331,1296,2022-02-23 11:00:00+00:00,hour,48,47,46,0 days 02:22:05,0 days 01:17:25,0 days 02:21:35,0 days 00:47:10,0 days 01:17:05,0 days 00:47:00,0 days 00:02:57.604167
4332,1296,2022-02-23 12:00:00+00:00,hour,40,38,40,0 days 02:14:20,0 days 01:43:55,0 days 00:39:25,0 days 02:14:20,0 days 00:39:25,0 days 01:43:55,0 days 00:03:21.500000
4333,1296,2022-02-23 13:00:00+00:00,hour,30,30,28,0 days 02:04:10,0 days 01:10:25,0 days 02:04:10,0 days 00:35:30,0 days 01:10:25,0 days 00:35:30,0 days 00:04:08.333333
4334,1296,2022-02-23 14:00:00+00:00,hour,30,28,29,0 days 02:49:25,0 days 01:34:20,0 days 01:20:45,0 days 02:08:25,0 days 00:40:35,0 days 01:33:30,0 days 00:05:38.833333
4335,1296,2022-02-23 15:00:00+00:00,hour,26,25,26,0 days 01:03:05,0 days 01:02:15,0 days 00:22:05,0 days 01:03:05,0 days 00:22:05,0 days 01:02:15,0 days 00:02:25.576923
4336,1296,2022-02-23 16:00:00+00:00,hour,14,14,13,0 days 00:56:25,0 days 00:41:30,0 days 00:56:25,0 days 00:29:15,0 days 00:41:30,0 days 00:29:15,0 days 00:04:01.785714
4337,1296,2022-02-23 17:00:00+00:00,hour,13,12,13,0 days 01:35:40,0 days 01:23:25,0 days 01:08:30,0 days 01:35:40,0 days 01:08:30,0 days 01:23:25,0 days 00:07:21.538462
4338,1296,2022-02-23 18:00:00+00:00,hour,9,9,8,0 days 00:07:20,0 days 00:06:55,0 days 00:07:20,0 days 00:06:50,0 days 00:06:55,0 days 00:06:50,0 days 00:00:48.888889
4339,1296,2022-02-23 19:00:00+00:00,hour,2,1,2,0 days 00:42:00,0 days 00:41:55,0 days 00:41:30,0 days 00:42:00,0 days 00:41:30,0 days 00:41:55,0 days 00:21:00
4340,1296,2022-02-23 20:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
4341,1296,2022-02-23 21:00:00+00:00,hour,2,2,2,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05,0 days 00:00:32.500000
4342,1296,2022-02-23 22:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
4343,1296,2022-02-24 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4344,1296,2022-02-24 02:00:00+00:00,hour,2,2,2,0 days 00:01:15,0 days 00:01:15,0 days 00:01:15,0 days 00:01:15,0 days 00:01:15,0 days 00:01:15,0 days 00:00:37.500000
4345,1296,2022-02-24 04:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
4346,1296,2022-02-24 05:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
4347,1296,2022-02-24 06:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
4348,1296,2022-02-24 07:00:00+00:00,hour,18,18,16,0 days 02:38:45,0 days 01:22:10,0 days 02:38:45,0 days 00:47:45,0 days 01:22:10,0 days 00:47:45,0 days 00:08:49.166667
