,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
4136,1460,2022-02-13 08:00:00+00:00,hour,5,5,5,0 days 00:32:45,0 days 00:32:45,0 days 00:32:45,0 days 00:32:45,0 days 00:32:45,0 days 00:32:45,0 days 00:06:33
4137,1460,2022-02-13 09:00:00+00:00,hour,3,3,3,0 days 00:21:30,0 days 00:21:30,0 days 00:21:30,0 days 00:21:30,0 days 00:21:30,0 days 00:21:30,0 days 00:07:10
4138,1460,2022-02-13 10:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
4139,1460,2022-02-13 11:00:00+00:00,hour,8,8,7,0 days 00:24:20,0 days 00:23:20,0 days 00:24:20,0 days 00:09:00,0 days 00:23:20,0 days 00:09:00,0 days 00:03:02.500000
4140,1460,2022-02-13 12:00:00+00:00,hour,13,12,11,0 days 01:29:50,0 days 00:30:15,0 days 01:14:30,0 days 00:22:05,0 days 00:29:15,0 days 00:07:45,0 days 00:06:54.615385
4141,1460,2022-02-13 13:00:00+00:00,hour,15,13,14,0 days 02:23:45,0 days 01:19:55,0 days 01:16:00,0 days 01:31:10,0 days 00:34:40,0 days 01:08:40,0 days 00:09:35
4142,1460,2022-02-13 14:00:00+00:00,hour,5,4,5,0 days 00:54:35,0 days 00:43:20,0 days 00:02:00,0 days 00:54:35,0 days 00:02:00,0 days 00:43:20,0 days 00:10:55
4143,1460,2022-02-13 15:00:00+00:00,hour,12,12,12,0 days 00:06:10,0 days 00:06:10,0 days 00:06:10,0 days 00:06:10,0 days 00:06:10,0 days 00:06:10,0 days 00:00:30.833333
4144,1460,2022-02-13 16:00:00+00:00,hour,10,10,10,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:00:30
4145,1460,2022-02-13 17:00:00+00:00,hour,7,7,5,0 days 02:38:40,0 days 01:30:35,0 days 02:38:40,0 days 00:27:15,0 days 01:30:35,0 days 00:27:15,0 days 00:22:40
4146,1460,2022-02-13 18:00:00+00:00,hour,11,9,11,0 days 02:16:40,0 days 01:13:20,0 days 00:05:15,0 days 02:16:40,0 days 00:05:15,0 days 01:13:20,0 days 00:12:25.454545
4147,1460,2022-02-13 19:00:00+00:00,hour,5,5,4,0 days 00:14:05,0 days 00:12:00,0 days 00:14:05,0 days 00:02:50,0 days 00:12:00,0 days 00:02:50,0 days 00:02:49
4148,1460,2022-02-13 20:00:00+00:00,hour,6,5,6,0 days 00:13:45,0 days 00:04:35,0 days 00:02:30,0 days 00:13:45,0 days 00:02:30,0 days 00:04:35,0 days 00:02:17.500000
4149,1460,2022-02-13 21:00:00+00:00,hour,1,1,1,0 days 00:00:40,0 days 00:00:40,0 days 00:00:40,0 days 00:00:40,0 days 00:00:40,0 days 00:00:40,0 days 00:00:40
4150,1460,2022-02-13 22:00:00+00:00,hour,3,3,3,0 days 00:11:00,0 days 00:11:00,0 days 00:11:00,0 days 00:11:00,0 days 00:11:00,0 days 00:11:00,0 days 00:03:40
4151,1460,2022-02-14 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4152,1460,2022-02-14 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4153,1460,2022-02-14 03:00:00+00:00,hour,5,5,4,0 days 00:12:10,0 days 00:08:45,0 days 00:12:10,0 days 00:02:00,0 days 00:08:45,0 days 00:02:00,0 days 00:02:26
4154,1460,2022-02-14 04:00:00+00:00,hour,2,1,2,0 days 00:10:40,0 days 00:03:55,0 days 00:00:30,0 days 00:10:40,0 days 00:00:30,0 days 00:03:55,0 days 00:05:20
4155,1460,2022-02-14 05:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4156,1460,2022-02-14 06:00:00+00:00,hour,9,9,8,0 days 00:04:30,0 days 00:04:12.500000,0 days 00:04:30,0 days 00:04:00,0 days 00:04:12.500000,0 days 00:04:00,0 days 00:00:30
4157,1460,2022-02-14 07:00:00+00:00,hour,12,11,12,0 days 00:27:50,0 days 00:27:37.500000,0 days 00:27:20,0 days 00:27:50,0 days 00:27:20,0 days 00:27:37.500000,0 days 00:02:19.166667
4158,1460,2022-02-14 08:00:00+00:00,hour,10,10,9,0 days 00:05:00,0 days 00:04:45,0 days 00:05:00,0 days 00:04:30,0 days 00:04:45,0 days 00:04:30,0 days 00:00:30
4159,1460,2022-02-14 09:00:00+00:00,hour,7,6,7,0 days 00:03:30,0 days 00:03:15,0 days 00:03:00,0 days 00:03:30,0 days 00:03:00,0 days 00:03:15,0 days 00:00:30
4160,1460,2022-02-14 10:00:00+00:00,hour,17,17,17,0 days 00:20:50,0 days 00:20:50,0 days 00:20:50,0 days 00:20:50,0 days 00:20:50,0 days 00:20:50,0 days 00:01:13.529412
4161,1460,2022-02-14 11:00:00+00:00,hour,18,18,18,0 days 00:18:35,0 days 00:18:35,0 days 00:18:35,0 days 00:18:35,0 days 00:18:35,0 days 00:18:35,0 days 00:01:01.944444
4162,1460,2022-02-14 12:00:00+00:00,hour,20,20,20,0 days 00:31:10,0 days 00:31:10,0 days 00:31:10,0 days 00:31:10,0 days 00:31:10,0 days 00:31:10,0 days 00:01:33.500000
4163,1460,2022-02-14 13:00:00+00:00,hour,18,18,18,0 days 00:28:45,0 days 00:28:45,0 days 00:28:45,0 days 00:28:45,0 days 00:28:45,0 days 00:28:45,0 days 00:01:35.833333
4164,1460,2022-02-14 14:00:00+00:00,hour,26,26,25,0 days 00:14:00,0 days 00:13:35,0 days 00:14:00,0 days 00:13:30,0 days 00:13:35,0 days 00:13:30,0 days 00:00:32.307692
4165,1460,2022-02-14 15:00:00+00:00,hour,32,31,32,0 days 00:23:40,0 days 00:23:35,0 days 00:23:10,0 days 00:23:40,0 days 00:23:10,0 days 00:23:35,0 days 00:00:44.375000
4166,1460,2022-02-14 16:00:00+00:00,hour,14,14,13,0 days 00:11:30,0 days 00:11:10,0 days 00:11:30,0 days 00:11:00,0 days 00:11:10,0 days 00:11:00,0 days 00:00:49.285714
4167,1460,2022-02-14 17:00:00+00:00,hour,6,5,6,0 days 00:03:15,0 days 00:03:05,0 days 00:02:45,0 days 00:03:15,0 days 00:02:45,0 days 00:03:05,0 days 00:00:32.500000
4168,1460,2022-02-14 18:00:00+00:00,hour,7,7,7,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:00:32.857143
4169,1460,2022-02-14 19:00:00+00:00,hour,12,12,12,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:00:30
4170,1460,2022-02-14 20:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
4171,1460,2022-02-14 21:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
4172,1460,2022-02-14 22:00:00+00:00,hour,5,5,4,0 days 03:32:40,0 days 00:45:05,0 days 03:32:40,0 days 00:02:30,0 days 00:45:05,0 days 00:02:30,0 days 00:42:32
4173,1460,2022-02-14 23:00:00+00:00,hour,1,0,0,0 days 03:30:10,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 03:30:10
4174,1460,2022-02-15 00:00:00+00:00,hour,2,1,1,0 days 03:30:40,0 days 01:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 01:45:20
4175,1460,2022-02-15 01:00:00+00:00,hour,3,2,3,0 days 03:44:05,0 days 01:01:30,0 days 00:13:55,0 days 03:44:05,0 days 00:13:55,0 days 01:01:30,0 days 01:14:41.666667
4176,1460,2022-02-15 02:00:00+00:00,hour,2,2,1,0 days 06:36:15,0 days 00:56:05,0 days 06:36:15,0 days 00:00:30,0 days 00:56:05,0 days 00:00:30,0 days 03:18:07.500000
4177,1460,2022-02-15 03:00:00+00:00,hour,1,0,0,0 days 06:35:45,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 06:35:45
4178,1460,2022-02-15 04:00:00+00:00,hour,3,2,2,0 days 06:38:30,0 days 01:02:45,0 days 00:02:45,0 days 00:02:45,0 days 00:02:45,0 days 00:02:45,0 days 02:12:50
4179,1460,2022-02-15 05:00:00+00:00,hour,3,2,2,0 days 06:36:45,0 days 01:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 02:12:15
4180,1460,2022-02-15 06:00:00+00:00,hour,12,11,11,0 days 06:41:15,0 days 01:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:33:26.250000
4181,1460,2022-02-15 07:00:00+00:00,hour,13,12,11,0 days 07:43:15,0 days 02:00:25,0 days 01:07:30,0 days 00:16:50,0 days 01:00:25,0 days 00:16:50,0 days 00:35:38.076923
4182,1460,2022-02-15 08:00:00+00:00,hour,11,9,9,0 days 07:47:55,0 days 01:05:35,0 days 00:21:30,0 days 07:37:15,0 days 00:18:20,0 days 00:58:05,0 days 00:42:32.272727
4183,1460,2022-02-15 09:00:00+00:00,hour,21,19,20,0 days 03:12:05,0 days 01:23:40,0 days 03:01:25,0 days 00:51:15,0 days 01:20:30,0 days 00:43:45,0 days 00:09:08.809524
4184,1460,2022-02-15 10:00:00+00:00,hour,26,25,25,0 days 03:03:45,0 days 01:42:55,0 days 00:42:55,0 days 00:42:55,0 days 00:42:55,0 days 00:42:55,0 days 00:07:04.038462
4185,1460,2022-02-15 11:00:00+00:00,hour,28,27,25,0 days 08:06:15,0 days 01:23:45,0 days 05:45:25,0 days 02:36:15,0 days 00:42:50,0 days 00:56:20,0 days 00:17:21.964286
4186,1460,2022-02-15 12:00:00+00:00,hour,27,24,26,0 days 06:09:30,0 days 01:40:20,0 days 00:39:30,0 days 00:40:30,0 days 00:39:30,0 days 00:40:20,0 days 00:13:41.111111
4187,1460,2022-02-15 13:00:00+00:00,hour,53,52,51,0 days 07:40:05,0 days 02:22:20,0 days 02:11:05,0 days 01:09:00,0 days 01:22:20,0 days 01:09:00,0 days 00:08:40.849057
4188,1460,2022-02-15 14:00:00+00:00,hour,28,26,27,0 days 06:48:35,0 days 02:06:15,0 days 00:17:30,0 days 01:19:35,0 days 00:17:30,0 days 01:06:15,0 days 00:14:35.535714
4189,1460,2022-02-15 15:00:00+00:00,hour,16,15,15,0 days 05:36:45,0 days 01:07:45,0 days 00:07:45,0 days 00:07:45,0 days 00:07:45,0 days 00:07:45,0 days 00:21:02.812500
4190,1460,2022-02-15 16:00:00+00:00,hour,13,12,11,0 days 05:35:00,0 days 01:05:45,0 days 00:06:00,0 days 00:05:30,0 days 00:05:45,0 days 00:05:30,0 days 00:25:46.153846
4191,1460,2022-02-15 17:00:00+00:00,hour,10,8,10,0 days 05:33:40,0 days 00:06:10,0 days 00:04:10,0 days 05:33:40,0 days 00:04:10,0 days 00:06:10,0 days 00:33:22
4192,1460,2022-02-15 18:00:00+00:00,hour,9,9,9,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:00:30
4193,1460,2022-02-15 19:00:00+00:00,hour,4,4,4,0 days 00:04:40,0 days 00:04:40,0 days 00:04:40,0 days 00:04:40,0 days 00:04:40,0 days 00:04:40,0 days 00:01:10
4194,1460,2022-02-15 20:00:00+00:00,hour,6,6,6,0 days 00:17:45,0 days 00:17:45,0 days 00:17:45,0 days 00:17:45,0 days 00:17:45,0 days 00:17:45,0 days 00:02:57.500000
4195,1460,2022-02-15 21:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
4196,1460,2022-02-15 22:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4197,1460,2022-02-15 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4198,1460,2022-02-16 02:00:00+00:00,hour,1,1,1,0 days 00:13:30,0 days 00:13:30,0 days 00:13:30,0 days 00:13:30,0 days 00:13:30,0 days 00:13:30,0 days 00:13:30
4199,1460,2022-02-16 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4200,1460,2022-02-16 05:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
4201,1460,2022-02-16 06:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
4202,1460,2022-02-16 07:00:00+00:00,hour,16,16,16,0 days 00:10:15,0 days 00:10:15,0 days 00:10:15,0 days 00:10:15,0 days 00:10:15,0 days 00:10:15,0 days 00:00:38.437500
4203,1460,2022-02-16 08:00:00+00:00,hour,16,16,16,0 days 00:09:55,0 days 00:09:55,0 days 00:09:55,0 days 00:09:55,0 days 00:09:55,0 days 00:09:55,0 days 00:00:37.187500
4204,1460,2022-02-16 09:00:00+00:00,hour,17,17,17,0 days 00:37:40,0 days 00:37:40,0 days 00:37:40,0 days 00:37:40,0 days 00:37:40,0 days 00:37:40,0 days 00:02:12.941176
4205,1460,2022-02-16 10:00:00+00:00,hour,17,17,17,0 days 00:11:25,0 days 00:11:25,0 days 00:11:25,0 days 00:11:25,0 days 00:11:25,0 days 00:11:25,0 days 00:00:40.294118
4206,1460,2022-02-16 11:00:00+00:00,hour,24,24,23,0 days 01:03:05,0 days 00:53:40,0 days 01:03:05,0 days 00:52:25,0 days 00:53:40,0 days 00:52:25,0 days 00:02:37.708333
4207,1460,2022-02-16 12:00:00+00:00,hour,29,28,28,0 days 00:34:10,0 days 00:31:20,0 days 00:23:30,0 days 00:24:10,0 days 00:21:55,0 days 00:22:55,0 days 00:01:10.689655
4208,1460,2022-02-16 13:00:00+00:00,hour,39,38,38,0 days 02:50:10,0 days 00:59:55,0 days 02:40:10,0 days 01:07:10,0 days 00:58:20,0 days 00:58:45,0 days 00:04:21.794872
4209,1460,2022-02-16 14:00:00+00:00,hour,27,26,26,0 days 02:36:05,0 days 01:53:05,0 days 00:53:05,0 days 00:53:05,0 days 00:53:05,0 days 00:53:05,0 days 00:05:46.851852
4210,1460,2022-02-16 15:00:00+00:00,hour,22,21,22,0 days 02:17:35,0 days 01:16:25,0 days 00:34:35,0 days 02:17:35,0 days 00:34:35,0 days 01:16:25,0 days 00:06:15.227273
4211,1460,2022-02-16 16:00:00+00:00,hour,28,28,28,0 days 00:34:25,0 days 00:34:25,0 days 00:34:25,0 days 00:34:25,0 days 00:34:25,0 days 00:34:25,0 days 00:01:13.750000
4212,1460,2022-02-16 17:00:00+00:00,hour,12,12,11,0 days 00:08:40,0 days 00:06:30,0 days 00:08:40,0 days 00:06:05,0 days 00:06:30,0 days 00:06:05,0 days 00:00:43.333333
4213,1460,2022-02-16 18:00:00+00:00,hour,11,10,11,0 days 00:07:35,0 days 00:07:10,0 days 00:05:00,0 days 00:07:35,0 days 00:05:00,0 days 00:07:10,0 days 00:00:41.363636
4214,1460,2022-02-16 19:00:00+00:00,hour,7,7,7,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:00:55
4215,1460,2022-02-16 20:00:00+00:00,hour,7,7,7,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:30
4216,1460,2022-02-16 21:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
4217,1460,2022-02-16 22:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4218,1460,2022-02-16 23:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
4219,1460,2022-02-17 01:00:00+00:00,hour,1,1,0,0 days 00:51:15,0 days 00:30:55,0 days 00:51:15,0 days 00:00:00,0 days 00:30:55,0 days 00:00:00,0 days 00:51:15
4220,1460,2022-02-17 02:00:00+00:00,hour,3,2,3,0 days 00:52:15,0 days 00:21:20,0 days 00:01:00,0 days 00:52:15,0 days 00:01:00,0 days 00:21:20,0 days 00:17:25
4221,1460,2022-02-17 04:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
4222,1460,2022-02-17 05:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
4223,1460,2022-02-17 06:00:00+00:00,hour,9,9,8,0 days 00:10:05,0 days 00:09:52.500000,0 days 00:10:05,0 days 00:09:35,0 days 00:09:52.500000,0 days 00:09:35,0 days 00:01:07.222222
4224,1460,2022-02-17 07:00:00+00:00,hour,14,13,14,0 days 00:07:00,0 days 00:06:42.500000,0 days 00:06:30,0 days 00:07:00,0 days 00:06:30,0 days 00:06:42.500000,0 days 00:00:30
4225,1460,2022-02-17 08:00:00+00:00,hour,28,28,27,0 days 00:27:00,0 days 00:26:55,0 days 00:27:00,0 days 00:26:30,0 days 00:26:55,0 days 00:26:30,0 days 00:00:57.857143
4226,1460,2022-02-17 09:00:00+00:00,hour,25,24,25,0 days 00:49:25,0 days 00:49:00,0 days 00:48:55,0 days 00:49:25,0 days 00:48:55,0 days 00:49:00,0 days 00:01:58.600000
4227,1460,2022-02-17 10:00:00+00:00,hour,20,20,19,0 days 00:50:45,0 days 00:49:10,0 days 00:50:45,0 days 00:40:45,0 days 00:49:10,0 days 00:40:45,0 days 00:02:32.250000
4228,1460,2022-02-17 11:00:00+00:00,hour,33,32,33,0 days 01:11:40,0 days 01:03:15,0 days 01:01:40,0 days 01:11:40,0 days 01:01:40,0 days 01:03:15,0 days 00:02:10.303030
4229,1460,2022-02-17 12:00:00+00:00,hour,34,34,32,0 days 01:39:20,0 days 01:04:15,0 days 01:39:20,0 days 00:36:00,0 days 01:04:15,0 days 00:36:00,0 days 00:02:55.294118
4230,1460,2022-02-17 13:00:00+00:00,hour,25,23,23,0 days 02:19:10,0 days 01:07:25,0 days 01:15:50,0 days 01:32:00,0 days 00:32:20,0 days 01:03:45,0 days 00:05:34
4231,1460,2022-02-17 14:00:00+00:00,hour,41,39,39,0 days 01:48:55,0 days 01:42:50,0 days 01:01:45,0 days 01:11:15,0 days 00:59:20,0 days 01:07:35,0 days 00:02:39.390244
4232,1460,2022-02-17 15:00:00+00:00,hour,35,33,35,0 days 01:03:45,0 days 00:28:30,0 days 00:26:05,0 days 01:03:45,0 days 00:26:05,0 days 00:28:30,0 days 00:01:49.285714
4233,1460,2022-02-17 16:00:00+00:00,hour,23,23,23,0 days 00:31:15,0 days 00:31:15,0 days 00:31:15,0 days 00:31:15,0 days 00:31:15,0 days 00:31:15,0 days 00:01:21.521739
4234,1460,2022-02-17 17:00:00+00:00,hour,13,13,13,0 days 00:15:10,0 days 00:15:10,0 days 00:15:10,0 days 00:15:10,0 days 00:15:10,0 days 00:15:10,0 days 00:01:10
4235,1460,2022-02-17 18:00:00+00:00,hour,10,10,10,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:00:30.500000
4236,1460,2022-02-17 19:00:00+00:00,hour,15,15,15,0 days 00:17:55,0 days 00:17:55,0 days 00:17:55,0 days 00:17:55,0 days 00:17:55,0 days 00:17:55,0 days 00:01:11.666667
4237,1460,2022-02-17 20:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
4238,1460,2022-02-17 21:00:00+00:00,hour,4,4,1,0 days 07:32:05,0 days 01:55:05,0 days 07:32:05,0 days 00:00:30,0 days 01:55:05,0 days 00:00:30,0 days 01:53:01.250000
4239,1460,2022-02-17 22:00:00+00:00,hour,5,2,2,0 days 07:33:05,0 days 03:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 01:30:37
4240,1460,2022-02-17 23:00:00+00:00,hour,5,2,4,0 days 07:32:35,0 days 02:21:50,0 days 00:01:00,0 days 04:35:30,0 days 00:01:00,0 days 01:21:50,0 days 01:30:31
4241,1460,2022-02-18 00:00:00+00:00,hour,9,8,9,0 days 03:19:10,0 days 00:38:15,0 days 00:22:05,0 days 03:19:10,0 days 00:22:05,0 days 00:38:15,0 days 00:22:07.777778
4242,1460,2022-02-18 01:00:00+00:00,hour,6,6,6,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:00:55
4243,1460,2022-02-18 02:00:00+00:00,hour,8,8,8,0 days 00:39:00,0 days 00:39:00,0 days 00:39:00,0 days 00:39:00,0 days 00:39:00,0 days 00:39:00,0 days 00:04:52.500000
4244,1460,2022-02-18 03:00:00+00:00,hour,4,4,3,0 days 00:39:05,0 days 00:36:25,0 days 00:39:05,0 days 00:04:35,0 days 00:36:25,0 days 00:04:35,0 days 00:09:46.250000
4245,1460,2022-02-18 04:00:00+00:00,hour,6,5,6,0 days 00:56:25,0 days 00:24:35,0 days 00:21:55,0 days 00:56:25,0 days 00:21:55,0 days 00:24:35,0 days 00:09:24.166667
4246,1460,2022-02-18 05:00:00+00:00,hour,7,7,6,0 days 03:58:25,0 days 01:52:05,0 days 03:58:25,0 days 00:57:25,0 days 01:52:05,0 days 00:57:25,0 days 00:34:03.571429
4247,1460,2022-02-18 06:00:00+00:00,hour,16,15,12,0 days 07:17:10,0 days 02:45:55,0 days 04:16:10,0 days 00:06:00,0 days 01:45:55,0 days 00:06:00,0 days 00:27:19.375000
4248,1460,2022-02-18 07:00:00+00:00,hour,14,10,11,0 days 07:16:15,0 days 03:11:15,0 days 00:05:05,0 days 00:29:35,0 days 00:05:05,0 days 00:11:15,0 days 00:31:09.642857
4249,1460,2022-02-18 08:00:00+00:00,hour,13,10,13,0 days 06:51:40,0 days 00:35:25,0 days 00:05:00,0 days 06:51:40,0 days 00:05:00,0 days 00:35:25,0 days 00:31:40
4250,1460,2022-02-18 09:00:00+00:00,hour,10,10,10,0 days 00:20:20,0 days 00:20:20,0 days 00:20:20,0 days 00:20:20,0 days 00:20:20,0 days 00:20:20,0 days 00:02:02
4251,1460,2022-02-18 10:00:00+00:00,hour,20,20,19,0 days 00:39:40,0 days 00:24:50,0 days 00:39:40,0 days 00:16:30,0 days 00:24:50,0 days 00:16:30,0 days 00:01:59
4252,1460,2022-02-18 11:00:00+00:00,hour,22,21,22,0 days 01:12:25,0 days 01:04:05,0 days 00:49:15,0 days 01:12:25,0 days 00:49:15,0 days 01:04:05,0 days 00:03:17.500000
4253,1460,2022-02-18 12:00:00+00:00,hour,25,25,25,0 days 00:35:40,0 days 00:35:40,0 days 00:35:40,0 days 00:35:40,0 days 00:35:40,0 days 00:35:40,0 days 00:01:25.600000
4254,1460,2022-02-18 13:00:00+00:00,hour,31,31,31,0 days 00:35:55,0 days 00:35:55,0 days 00:35:55,0 days 00:35:55,0 days 00:35:55,0 days 00:35:55,0 days 00:01:09.516129
4255,1460,2022-02-18 14:00:00+00:00,hour,38,38,38,0 days 00:43:00,0 days 00:43:00,0 days 00:43:00,0 days 00:43:00,0 days 00:43:00,0 days 00:43:00,0 days 00:01:07.894737
4256,1460,2022-02-18 15:00:00+00:00,hour,32,32,30,0 days 01:17:20,0 days 00:53:45,0 days 01:17:20,0 days 00:31:30,0 days 00:53:45,0 days 00:31:30,0 days 00:02:25
4257,1460,2022-02-18 16:00:00+00:00,hour,17,15,16,0 days 01:31:50,0 days 00:54:50,0 days 00:46:00,0 days 01:07:45,0 days 00:31:15,0 days 00:45:30,0 days 00:05:24.117647
4258,1460,2022-02-18 17:00:00+00:00,hour,16,15,15,0 days 01:20:15,0 days 01:03:40,0 days 00:56:10,0 days 00:44:45,0 days 00:48:55,0 days 00:35:25,0 days 00:05:00.937500
4259,1460,2022-02-18 18:00:00+00:00,hour,11,10,11,0 days 01:15:35,0 days 00:47:20,0 days 00:40:05,0 days 01:15:35,0 days 00:40:05,0 days 00:47:20,0 days 00:06:52.272727
4260,1460,2022-02-18 19:00:00+00:00,hour,7,7,7,0 days 00:04:55,0 days 00:04:55,0 days 00:04:55,0 days 00:04:55,0 days 00:04:55,0 days 00:04:55,0 days 00:00:42.142857
4261,1460,2022-02-18 20:00:00+00:00,hour,10,10,9,0 days 00:20:05,0 days 00:13:25,0 days 00:20:05,0 days 00:04:40,0 days 00:13:25,0 days 00:04:40,0 days 00:02:00.500000
4262,1460,2022-02-18 21:00:00+00:00,hour,13,12,13,0 days 00:27:20,0 days 00:18:35,0 days 00:11:55,0 days 00:27:20,0 days 00:11:55,0 days 00:18:35,0 days 00:02:06.153846
4263,1460,2022-02-18 22:00:00+00:00,hour,3,3,1,0 days 20:12:30,0 days 01:57:45,0 days 20:12:30,0 days 00:00:30,0 days 01:57:45,0 days 00:00:30,0 days 06:44:10
4264,1460,2022-02-18 23:00:00+00:00,hour,5,3,3,0 days 20:13:40,0 days 02:01:40,0 days 00:01:40,0 days 00:01:40,0 days 00:01:40,0 days 00:01:40,0 days 04:02:44
4265,1460,2022-02-19 00:00:00+00:00,hour,4,2,2,0 days 20:13:00,0 days 02:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 05:03:15
4266,1460,2022-02-19 01:00:00+00:00,hour,3,1,0,0 days 21:09:15,0 days 02:38:10,0 days 00:57:15,0 days 00:00:00,0 days 00:38:10,0 days 00:00:00,0 days 07:03:05
4267,1460,2022-02-19 02:00:00+00:00,hour,3,0,1,0 days 21:09:15,0 days 02:19:05,0 days 00:00:00,0 days 00:57:15,0 days 00:00:00,0 days 00:19:05,0 days 07:03:05
4268,1460,2022-02-19 03:00:00+00:00,hour,2,0,0,0 days 20:12:00,0 days 02:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 10:06:00
4269,1460,2022-02-19 04:00:00+00:00,hour,3,1,1,0 days 20:12:30,0 days 02:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 06:44:10
