,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
4809,928,2022-02-27 08:00:00+00:00,hour,4,4,4,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:01:11.250000
4810,928,2022-02-27 09:00:00+00:00,hour,7,7,7,0 days 00:09:55,0 days 00:09:55,0 days 00:09:55,0 days 00:09:55,0 days 00:09:55,0 days 00:09:55,0 days 00:01:25
4811,928,2022-02-27 10:00:00+00:00,hour,5,5,5,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:01:01
4812,928,2022-02-27 11:00:00+00:00,hour,15,15,14,0 days 00:39:40,0 days 00:26:55,0 days 00:39:40,0 days 00:07:00,0 days 00:26:55,0 days 00:07:00,0 days 00:02:38.666667
4813,928,2022-02-27 12:00:00+00:00,hour,28,27,27,0 days 01:26:55,0 days 01:06:40,0 days 00:54:15,0 days 01:26:25,0 days 00:53:55,0 days 01:06:30,0 days 00:03:06.250000
4814,928,2022-02-27 13:00:00+00:00,hour,14,13,14,0 days 00:15:35,0 days 00:15:25,0 days 00:15:05,0 days 00:15:35,0 days 00:15:05,0 days 00:15:25,0 days 00:01:06.785714
4815,928,2022-02-27 14:00:00+00:00,hour,14,14,12,0 days 02:06:05,0 days 01:27:25,0 days 02:06:05,0 days 00:06:05,0 days 01:27:25,0 days 00:06:05,0 days 00:09:00.357143
4816,928,2022-02-27 15:00:00+00:00,hour,15,13,15,0 days 02:17:25,0 days 00:56:05,0 days 00:17:25,0 days 02:17:25,0 days 00:17:25,0 days 00:56:05,0 days 00:09:09.666667
4817,928,2022-02-27 16:00:00+00:00,hour,16,16,13,0 days 01:04:45,0 days 00:40:30,0 days 01:04:45,0 days 00:20:30,0 days 00:40:30,0 days 00:20:30,0 days 00:04:02.812500
4818,928,2022-02-27 17:00:00+00:00,hour,20,17,20,0 days 01:13:15,0 days 00:53:15,0 days 00:29:00,0 days 01:13:15,0 days 00:29:00,0 days 00:53:15,0 days 00:03:39.750000
4819,928,2022-02-27 18:00:00+00:00,hour,11,11,10,0 days 02:25:55,0 days 00:22:05,0 days 02:25:55,0 days 00:15:20,0 days 00:22:05,0 days 00:15:20,0 days 00:13:15.909091
4820,928,2022-02-27 19:00:00+00:00,hour,12,11,10,0 days 02:27:15,0 days 01:07:10,0 days 00:16:40,0 days 00:07:00,0 days 00:07:10,0 days 00:07:00,0 days 00:12:16.250000
4821,928,2022-02-27 20:00:00+00:00,hour,8,6,7,0 days 02:33:25,0 days 01:22:40,0 days 00:13:10,0 days 00:22:50,0 days 00:13:10,0 days 00:22:40,0 days 00:19:10.625000
4822,928,2022-02-27 21:00:00+00:00,hour,8,7,8,0 days 02:31:30,0 days 00:24:45,0 days 00:20:55,0 days 02:31:30,0 days 00:20:55,0 days 00:24:45,0 days 00:18:56.250000
4823,928,2022-02-27 22:00:00+00:00,hour,1,1,1,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00
0,928,2022-02-27 23:00:00+00:00,hour,2,2,2,0 days 00:11:15,0 days 00:11:15,0 days 00:11:15,0 days 00:11:15,0 days 00:11:15,0 days 00:11:15,0 days 00:05:37.500000
1,928,2022-02-28 00:00:00+00:00,hour,7,7,6,0 days 00:22:55,0 days 00:08:20,0 days 00:22:55,0 days 00:03:00,0 days 00:08:20,0 days 00:03:00,0 days 00:03:16.428571
2,928,2022-02-28 01:00:00+00:00,hour,2,1,2,0 days 00:20:25,0 days 00:15:05,0 days 00:00:30,0 days 00:20:25,0 days 00:00:30,0 days 00:15:05,0 days 00:10:12.500000
3,928,2022-02-28 02:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
4,928,2022-02-28 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
5,928,2022-02-28 04:00:00+00:00,hour,2,2,2,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:02:32.500000
6,928,2022-02-28 05:00:00+00:00,hour,3,3,3,0 days 00:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:01:23.333333
7,928,2022-02-28 06:00:00+00:00,hour,5,5,4,0 days 00:02:30,0 days 00:02:10,0 days 00:02:30,0 days 00:02:00,0 days 00:02:10,0 days 00:02:00,0 days 00:00:30
8,928,2022-02-28 07:00:00+00:00,hour,1,0,1,0 days 00:00:30,0 days 00:00:20,0 days 00:00:00,0 days 00:00:30,0 days 00:00:00,0 days 00:00:20,0 days 00:00:30
9,928,2022-02-28 08:00:00+00:00,hour,14,14,14,0 days 00:29:15,0 days 00:29:15,0 days 00:29:15,0 days 00:29:15,0 days 00:29:15,0 days 00:29:15,0 days 00:02:05.357143
10,928,2022-02-28 09:00:00+00:00,hour,17,17,16,0 days 02:39:35,0 days 01:07:05,0 days 02:39:35,0 days 00:36:20,0 days 01:07:05,0 days 00:36:20,0 days 00:09:23.235294
11,928,2022-02-28 10:00:00+00:00,hour,13,12,12,0 days 03:14:55,0 days 02:11:40,0 days 01:11:40,0 days 01:11:40,0 days 01:11:40,0 days 01:11:40,0 days 00:14:59.615385
12,928,2022-02-28 11:00:00+00:00,hour,17,16,16,0 days 02:31:00,0 days 00:56:25,0 days 00:27:45,0 days 02:25:40,0 days 00:23:55,0 days 00:54:55,0 days 00:08:52.941176
13,928,2022-02-28 12:00:00+00:00,hour,17,16,14,0 days 04:50:55,0 days 00:53:35,0 days 04:45:35,0 days 00:31:45,0 days 00:49:45,0 days 00:30:15,0 days 00:17:06.764706
14,928,2022-02-28 13:00:00+00:00,hour,19,16,17,0 days 07:42:45,0 days 01:58:45,0 days 03:23:35,0 days 00:39:30,0 days 00:43:20,0 days 00:24:35,0 days 00:24:21.315789
15,928,2022-02-28 14:00:00+00:00,hour,19,17,16,0 days 07:50:10,0 days 02:39:05,0 days 00:46:55,0 days 00:19:40,0 days 00:39:05,0 days 00:19:40,0 days 00:24:44.736842
16,928,2022-02-28 15:00:00+00:00,hour,19,16,17,0 days 07:41:50,0 days 02:19:10,0 days 00:11:20,0 days 00:38:35,0 days 00:11:20,0 days 00:19:10,0 days 00:24:18.421053
17,928,2022-02-28 16:00:00+00:00,hour,13,11,12,0 days 07:45:30,0 days 02:02:20,0 days 00:42:15,0 days 07:19:50,0 days 00:41:40,0 days 01:37:15,0 days 00:35:48.461538
18,928,2022-02-28 17:00:00+00:00,hour,6,5,6,0 days 00:28:10,0 days 00:03:05,0 days 00:02:30,0 days 00:28:10,0 days 00:02:30,0 days 00:03:05,0 days 00:04:41.666667
19,928,2022-02-28 18:00:00+00:00,hour,11,11,10,0 days 03:44:20,0 days 01:13:05,0 days 03:44:20,0 days 00:50:15,0 days 01:13:05,0 days 00:50:15,0 days 00:20:23.636364
20,928,2022-02-28 19:00:00+00:00,hour,11,10,9,0 days 04:10:55,0 days 01:59:50,0 days 01:16:50,0 days 00:15:40,0 days 00:59:50,0 days 00:15:40,0 days 00:22:48.636364
21,928,2022-02-28 20:00:00+00:00,hour,8,6,5,0 days 05:11:15,0 days 01:42:40,0 days 01:16:00,0 days 01:04:10,0 days 00:25:40,0 days 00:20:00,0 days 00:38:54.375000
22,928,2022-02-28 21:00:00+00:00,hour,9,6,7,0 days 05:48:20,0 days 02:00:25,0 days 01:41:15,0 days 04:20:20,0 days 00:38:50,0 days 01:34:50,0 days 00:38:42.222222
23,928,2022-02-28 22:00:00+00:00,hour,6,4,6,0 days 01:37:40,0 days 01:12:05,0 days 00:09:40,0 days 01:37:40,0 days 00:09:40,0 days 01:12:05,0 days 00:16:16.666667
24,928,2022-02-28 23:00:00+00:00,hour,10,10,9,0 days 01:40:00,0 days 00:10:25,0 days 01:40:00,0 days 00:10:00,0 days 00:10:25,0 days 00:10:00,0 days 00:10:00
25,928,2022-03-01 00:00:00+00:00,hour,6,5,5,0 days 02:34:05,0 days 02:04:05,0 days 01:04:05,0 days 01:04:05,0 days 01:04:05,0 days 01:04:05,0 days 00:25:40.833333
26,928,2022-03-01 01:00:00+00:00,hour,6,5,4,0 days 04:11:45,0 days 02:01:35,0 days 02:41:45,0 days 02:36:15,0 days 01:32:00,0 days 01:35:50,0 days 00:41:57.500000
27,928,2022-03-01 02:00:00+00:00,hour,3,1,2,0 days 01:37:20,0 days 01:07:55,0 days 00:01:50,0 days 00:19:15,0 days 00:01:50,0 days 00:07:55,0 days 00:32:26.666667
28,928,2022-03-01 03:00:00+00:00,hour,4,3,4,0 days 01:19:35,0 days 00:05:10,0 days 00:01:30,0 days 01:19:35,0 days 00:01:30,0 days 00:05:10,0 days 00:19:53.750000
29,928,2022-03-01 04:00:00+00:00,hour,2,2,2,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05,0 days 00:00:32.500000
30,928,2022-03-01 05:00:00+00:00,hour,3,3,3,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:03:00
31,928,2022-03-01 06:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
32,928,2022-03-01 07:00:00+00:00,hour,5,5,5,0 days 00:16:10,0 days 00:16:10,0 days 00:16:10,0 days 00:16:10,0 days 00:16:10,0 days 00:16:10,0 days 00:03:14
33,928,2022-03-01 08:00:00+00:00,hour,12,12,11,0 days 00:22:25,0 days 00:18:10,0 days 00:22:25,0 days 00:07:50,0 days 00:18:10,0 days 00:07:50,0 days 00:01:52.083333
34,928,2022-03-01 09:00:00+00:00,hour,12,11,11,0 days 00:27:30,0 days 00:17:05,0 days 00:12:55,0 days 00:27:00,0 days 00:12:50,0 days 00:16:40,0 days 00:02:17.500000
35,928,2022-03-01 10:00:00+00:00,hour,10,9,10,0 days 00:05:05,0 days 00:04:40,0 days 00:04:35,0 days 00:05:05,0 days 00:04:35,0 days 00:04:40,0 days 00:00:30.500000
36,928,2022-03-01 11:00:00+00:00,hour,19,19,19,0 days 00:34:40,0 days 00:34:40,0 days 00:34:40,0 days 00:34:40,0 days 00:34:40,0 days 00:34:40,0 days 00:01:49.473684
37,928,2022-03-01 12:00:00+00:00,hour,17,17,16,0 days 00:33:55,0 days 00:26:35,0 days 00:33:55,0 days 00:23:05,0 days 00:26:35,0 days 00:23:05,0 days 00:01:59.705882
38,928,2022-03-01 13:00:00+00:00,hour,19,18,19,0 days 00:53:25,0 days 00:49:55,0 days 00:42:35,0 days 00:53:25,0 days 00:42:35,0 days 00:49:55,0 days 00:02:48.684211
39,928,2022-03-01 14:00:00+00:00,hour,20,20,20,0 days 00:49:40,0 days 00:49:40,0 days 00:49:40,0 days 00:49:40,0 days 00:49:40,0 days 00:49:40,0 days 00:02:29
40,928,2022-03-01 15:00:00+00:00,hour,13,13,12,0 days 00:22:20,0 days 00:18:55,0 days 00:22:20,0 days 00:16:10,0 days 00:18:55,0 days 00:16:10,0 days 00:01:43.076923
41,928,2022-03-01 16:00:00+00:00,hour,11,10,11,0 days 00:11:15,0 days 00:08:30,0 days 00:05:05,0 days 00:11:15,0 days 00:05:05,0 days 00:08:30,0 days 00:01:01.363636
42,928,2022-03-01 17:00:00+00:00,hour,8,8,7,0 days 00:32:45,0 days 00:32:37.500000,0 days 00:32:45,0 days 00:32:15,0 days 00:32:37.500000,0 days 00:32:15,0 days 00:04:05.625000
43,928,2022-03-01 18:00:00+00:00,hour,22,21,22,0 days 00:48:00,0 days 00:47:37.500000,0 days 00:47:30,0 days 00:48:00,0 days 00:47:30,0 days 00:47:37.500000,0 days 00:02:10.909091
44,928,2022-03-01 19:00:00+00:00,hour,6,6,5,0 days 01:09:25,0 days 00:46:10,0 days 01:09:25,0 days 00:21:40,0 days 00:46:10,0 days 00:21:40,0 days 00:11:34.166667
45,928,2022-03-01 20:00:00+00:00,hour,9,8,8,0 days 02:37:25,0 days 00:36:35,0 days 01:49:40,0 days 00:51:15,0 days 00:13:20,0 days 00:26:45,0 days 00:17:29.444444
46,928,2022-03-01 21:00:00+00:00,hour,2,1,0,0 days 02:08:35,0 days 01:05:20,0 days 00:22:25,0 days 00:00:00,0 days 00:05:20,0 days 00:00:00,0 days 01:04:17.500000
47,928,2022-03-01 22:00:00+00:00,hour,4,2,3,0 days 02:42:45,0 days 01:01:15,0 days 00:34:10,0 days 02:11:05,0 days 00:07:50,0 days 00:55:55,0 days 00:40:41.250000
48,928,2022-03-01 23:00:00+00:00,hour,3,2,2,0 days 00:49:40,0 days 00:43:50,0 days 00:18:00,0 days 00:32:10,0 days 00:17:30,0 days 00:26:50,0 days 00:16:33.333333
49,928,2022-03-02 00:00:00+00:00,hour,4,3,4,0 days 00:37:25,0 days 00:20:25,0 days 00:19:55,0 days 00:37:25,0 days 00:19:55,0 days 00:20:25,0 days 00:09:21.250000
50,928,2022-03-02 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
51,928,2022-03-02 04:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
52,928,2022-03-02 05:00:00+00:00,hour,2,2,2,0 days 00:11:10,0 days 00:11:10,0 days 00:11:10,0 days 00:11:10,0 days 00:11:10,0 days 00:11:10,0 days 00:05:35
53,928,2022-03-02 06:00:00+00:00,hour,3,3,3,0 days 00:01:40,0 days 00:01:40,0 days 00:01:40,0 days 00:01:40,0 days 00:01:40,0 days 00:01:40,0 days 00:00:33.333333
54,928,2022-03-02 07:00:00+00:00,hour,7,7,7,0 days 00:22:15,0 days 00:22:15,0 days 00:22:15,0 days 00:22:15,0 days 00:22:15,0 days 00:22:15,0 days 00:03:10.714286
55,928,2022-03-02 08:00:00+00:00,hour,10,10,9,0 days 00:32:25,0 days 00:28:30,0 days 00:32:25,0 days 00:14:55,0 days 00:28:30,0 days 00:14:55,0 days 00:03:14.500000
56,928,2022-03-02 09:00:00+00:00,hour,17,16,15,0 days 02:28:20,0 days 01:12:30,0 days 02:10:50,0 days 00:51:50,0 days 01:08:35,0 days 00:38:15,0 days 00:08:43.529412
57,928,2022-03-02 10:00:00+00:00,hour,21,19,20,0 days 01:55:45,0 days 01:20:50,0 days 00:19:15,0 days 00:31:15,0 days 00:19:15,0 days 00:20:50,0 days 00:05:30.714286
58,928,2022-03-02 11:00:00+00:00,hour,24,23,22,0 days 04:05:30,0 days 01:08:00,0 days 02:41:00,0 days 01:45:35,0 days 01:07:20,0 days 00:21:45,0 days 00:10:13.750000
59,928,2022-03-02 12:00:00+00:00,hour,21,19,19,0 days 03:26:00,0 days 02:14:55,0 days 01:06:05,0 days 00:35:20,0 days 00:53:15,0 days 00:32:15,0 days 00:09:48.571429
60,928,2022-03-02 13:00:00+00:00,hour,23,21,22,0 days 03:38:15,0 days 00:59:10,0 days 00:47:35,0 days 03:04:00,0 days 00:34:20,0 days 00:38:10,0 days 00:09:29.347826
61,928,2022-03-02 14:00:00+00:00,hour,9,8,8,0 days 01:24:30,0 days 00:25:35,0 days 00:50:15,0 days 00:38:25,0 days 00:12:20,0 days 00:17:25,0 days 00:09:23.333333
62,928,2022-03-02 15:00:00+00:00,hour,19,18,19,0 days 00:56:10,0 days 00:48:00,0 days 00:10:05,0 days 00:56:10,0 days 00:10:05,0 days 00:48:00,0 days 00:02:57.368421
63,928,2022-03-02 16:00:00+00:00,hour,24,24,24,0 days 00:23:25,0 days 00:23:25,0 days 00:23:25,0 days 00:23:25,0 days 00:23:25,0 days 00:23:25,0 days 00:00:58.541667
64,928,2022-03-02 17:00:00+00:00,hour,23,23,23,0 days 00:21:55,0 days 00:21:55,0 days 00:21:55,0 days 00:21:55,0 days 00:21:55,0 days 00:21:55,0 days 00:00:57.173913
65,928,2022-03-02 18:00:00+00:00,hour,24,24,22,0 days 04:11:00,0 days 00:57:50,0 days 04:11:00,0 days 00:12:45,0 days 00:57:50,0 days 00:12:45,0 days 00:10:27.500000
66,928,2022-03-02 19:00:00+00:00,hour,14,12,13,0 days 04:19:45,0 days 01:23:45,0 days 00:21:30,0 days 00:37:30,0 days 00:21:30,0 days 00:23:45,0 days 00:18:33.214286
67,928,2022-03-02 20:00:00+00:00,hour,6,5,5,0 days 03:54:50,0 days 01:12:35,0 days 00:12:35,0 days 00:12:35,0 days 00:12:35,0 days 00:12:35,0 days 00:39:08.333333
68,928,2022-03-02 21:00:00+00:00,hour,4,3,3,0 days 04:15:10,0 days 01:32:55,0 days 00:32:55,0 days 00:32:55,0 days 00:32:55,0 days 00:32:55,0 days 01:03:47.500000
69,928,2022-03-02 22:00:00+00:00,hour,2,1,2,0 days 04:27:30,0 days 00:56:10,0 days 00:45:15,0 days 04:27:30,0 days 00:45:15,0 days 00:56:10,0 days 02:13:45
70,928,2022-03-02 23:00:00+00:00,hour,3,3,2,0 days 02:22:45,0 days 00:30:10,0 days 02:22:45,0 days 00:28:25,0 days 00:30:10,0 days 00:28:25,0 days 00:47:35
71,928,2022-03-03 00:00:00+00:00,hour,3,2,2,0 days 01:55:20,0 days 01:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:38:26.666667
72,928,2022-03-03 01:00:00+00:00,hour,3,2,3,0 days 01:55:20,0 days 00:53:35,0 days 00:01:00,0 days 01:55:20,0 days 00:01:00,0 days 00:53:35,0 days 00:38:26.666667
73,928,2022-03-03 02:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
74,928,2022-03-03 03:00:00+00:00,hour,2,2,1,0 days 00:11:05,0 days 00:07:30,0 days 00:11:05,0 days 00:00:30,0 days 00:07:30,0 days 00:00:30,0 days 00:05:32.500000
75,928,2022-03-03 04:00:00+00:00,hour,3,2,3,0 days 00:11:35,0 days 00:04:35,0 days 00:01:00,0 days 00:11:35,0 days 00:01:00,0 days 00:04:35,0 days 00:03:51.666667
76,928,2022-03-03 05:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
77,928,2022-03-03 06:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
78,928,2022-03-03 07:00:00+00:00,hour,11,11,10,0 days 00:57:55,0 days 00:23:45,0 days 00:57:55,0 days 00:06:15,0 days 00:23:45,0 days 00:06:15,0 days 00:05:15.909091
79,928,2022-03-03 08:00:00+00:00,hour,19,18,19,0 days 01:24:00,0 days 01:06:30,0 days 00:32:20,0 days 01:24:00,0 days 00:32:20,0 days 01:06:30,0 days 00:04:25.263158
80,928,2022-03-03 09:00:00+00:00,hour,10,10,9,0 days 01:24:05,0 days 01:02:45,0 days 01:24:05,0 days 00:04:30,0 days 01:02:45,0 days 00:04:30,0 days 00:08:24.500000
81,928,2022-03-03 10:00:00+00:00,hour,14,13,14,0 days 01:42:55,0 days 00:44:40,0 days 00:23:20,0 days 01:42:55,0 days 00:23:20,0 days 00:44:40,0 days 00:07:21.071429
82,928,2022-03-03 11:00:00+00:00,hour,21,21,19,0 days 09:23:20,0 days 01:23:25,0 days 09:23:20,0 days 00:28:45,0 days 01:23:25,0 days 00:28:45,0 days 00:26:49.523810
83,928,2022-03-03 12:00:00+00:00,hour,27,25,25,0 days 09:37:40,0 days 02:25:50,0 days 00:43:05,0 days 01:39:40,0 days 00:42:35,0 days 01:25:20,0 days 00:21:23.703704
84,928,2022-03-03 13:00:00+00:00,hour,27,25,26,0 days 08:13:30,0 days 01:16:00,0 days 00:15:30,0 days 00:16:30,0 days 00:15:30,0 days 00:16:00,0 days 00:18:16.666667
85,928,2022-03-03 14:00:00+00:00,hour,27,26,26,0 days 08:11:45,0 days 01:14:45,0 days 00:14:45,0 days 00:14:45,0 days 00:14:45,0 days 00:14:45,0 days 00:18:12.777778
86,928,2022-03-03 15:00:00+00:00,hour,23,22,22,0 days 08:24:35,0 days 01:27:35,0 days 00:27:35,0 days 00:27:35,0 days 00:27:35,0 days 00:27:35,0 days 00:21:56.304348
87,928,2022-03-03 16:00:00+00:00,hour,14,13,12,0 days 09:02:45,0 days 01:57:50,0 days 01:05:45,0 days 00:14:10,0 days 00:57:50,0 days 00:14:10,0 days 00:38:46.071429
88,928,2022-03-03 17:00:00+00:00,hour,13,11,12,0 days 09:11:15,0 days 01:30:35,0 days 00:22:40,0 days 01:14:15,0 days 00:22:40,0 days 00:30:35,0 days 00:42:24.230769
89,928,2022-03-03 18:00:00+00:00,hour,18,17,17,0 days 08:54:25,0 days 01:57:25,0 days 00:57:25,0 days 00:57:25,0 days 00:57:25,0 days 00:57:25,0 days 00:29:41.388889
90,928,2022-03-03 19:00:00+00:00,hour,12,11,10,0 days 09:49:35,0 days 01:12:10,0 days 01:52:35,0 days 08:22:50,0 days 00:55:30,0 days 00:42:30,0 days 00:49:07.916667
91,928,2022-03-03 20:00:00+00:00,hour,8,6,6,0 days 03:28:15,0 days 01:27:30,0 days 02:01:30,0 days 01:46:55,0 days 00:30:25,0 days 01:17:15,0 days 00:26:01.875000
92,928,2022-03-03 21:00:00+00:00,hour,10,8,8,0 days 03:53:30,0 days 01:18:25,0 days 02:12:10,0 days 00:17:05,0 days 00:13:15,0 days 00:11:00,0 days 00:23:21
93,928,2022-03-03 22:00:00+00:00,hour,7,5,6,0 days 03:39:10,0 days 01:28:40,0 days 00:02:45,0 days 01:32:50,0 days 00:02:45,0 days 00:28:40,0 days 00:31:18.571429
94,928,2022-03-03 23:00:00+00:00,hour,5,4,5,0 days 02:08:25,0 days 01:01:00,0 days 00:02:05,0 days 02:08:25,0 days 00:02:05,0 days 01:01:00,0 days 00:25:41
95,928,2022-03-04 00:00:00+00:00,hour,2,2,2,0 days 00:22:15,0 days 00:22:15,0 days 00:22:15,0 days 00:22:15,0 days 00:22:15,0 days 00:22:15,0 days 00:11:07.500000
96,928,2022-03-04 01:00:00+00:00,hour,3,3,2,0 days 01:02:05,0 days 00:47:25,0 days 01:02:05,0 days 00:01:00,0 days 00:47:25,0 days 00:01:00,0 days 00:20:41.666667
97,928,2022-03-04 02:00:00+00:00,hour,2,1,2,0 days 01:16:40,0 days 00:30:15,0 days 00:15:35,0 days 01:16:40,0 days 00:15:35,0 days 00:30:15,0 days 00:38:20
98,928,2022-03-04 03:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
99,928,2022-03-04 04:00:00+00:00,hour,2,2,2,0 days 00:18:30,0 days 00:18:30,0 days 00:18:30,0 days 00:18:30,0 days 00:18:30,0 days 00:18:30,0 days 00:09:15
100,928,2022-03-04 05:00:00+00:00,hour,7,7,6,0 days 00:17:40,0 days 00:12:50,0 days 00:17:40,0 days 00:03:50,0 days 00:12:50,0 days 00:03:50,0 days 00:02:31.428571
101,928,2022-03-04 06:00:00+00:00,hour,12,11,12,0 days 00:29:45,0 days 00:20:45,0 days 00:15:55,0 days 00:29:45,0 days 00:15:55,0 days 00:20:45,0 days 00:02:28.750000
102,928,2022-03-04 07:00:00+00:00,hour,10,10,10,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:00:30
103,928,2022-03-04 08:00:00+00:00,hour,20,20,19,0 days 00:30:05,0 days 00:15:10,0 days 00:30:05,0 days 00:14:00,0 days 00:15:10,0 days 00:14:00,0 days 00:01:30.250000
104,928,2022-03-04 09:00:00+00:00,hour,21,20,20,0 days 00:51:05,0 days 00:48:25,0 days 00:35:00,0 days 00:43:55,0 days 00:33:30,0 days 00:42:45,0 days 00:02:25.952381
105,928,2022-03-04 10:00:00+00:00,hour,23,22,22,0 days 00:50:25,0 days 00:44:35,0 days 00:43:15,0 days 00:49:55,0 days 00:43:05,0 days 00:44:15,0 days 00:02:11.521739
106,928,2022-03-04 11:00:00+00:00,hour,25,24,24,0 days 01:42:45,0 days 01:01:45,0 days 01:42:15,0 days 00:30:20,0 days 01:01:35,0 days 00:30:00,0 days 00:04:06.600000
107,928,2022-03-04 12:00:00+00:00,hour,19,18,16,0 days 02:16:55,0 days 01:39:05,0 days 01:04:30,0 days 01:32:05,0 days 00:58:25,0 days 01:00:20,0 days 00:07:12.368421
108,928,2022-03-04 13:00:00+00:00,hour,28,25,26,0 days 01:46:20,0 days 00:34:25,0 days 01:01:30,0 days 01:00:10,0 days 00:28:20,0 days 00:21:25,0 days 00:03:47.857143
109,928,2022-03-04 14:00:00+00:00,hour,21,19,18,0 days 02:41:40,0 days 01:51:20,0 days 01:55:30,0 days 01:06:25,0 days 01:18:10,0 days 00:53:25,0 days 00:07:41.904762
110,928,2022-03-04 15:00:00+00:00,hour,23,20,20,0 days 02:35:00,0 days 01:25:05,0 days 00:59:45,0 days 02:08:20,0 days 00:47:45,0 days 01:10:25,0 days 00:06:44.347826
111,928,2022-03-04 16:00:00+00:00,hour,30,27,29,0 days 01:04:20,0 days 00:43:15,0 days 00:37:40,0 days 00:54:20,0 days 00:31:15,0 days 00:39:40,0 days 00:02:08.666667
112,928,2022-03-04 17:00:00+00:00,hour,17,16,17,0 days 00:26:45,0 days 00:23:10,0 days 00:16:45,0 days 00:26:45,0 days 00:16:45,0 days 00:23:10,0 days 00:01:34.411765
113,928,2022-03-04 18:00:00+00:00,hour,15,15,14,0 days 01:35:50,0 days 00:36:10,0 days 01:35:50,0 days 00:22:25,0 days 00:36:10,0 days 00:22:25,0 days 00:06:23.333333
114,928,2022-03-04 19:00:00+00:00,hour,8,7,8,0 days 01:35:40,0 days 01:21:55,0 days 00:22:15,0 days 01:35:40,0 days 00:22:15,0 days 01:21:55,0 days 00:11:57.500000
115,928,2022-03-04 20:00:00+00:00,hour,11,11,11,0 days 00:22:20,0 days 00:22:20,0 days 00:22:20,0 days 00:22:20,0 days 00:22:20,0 days 00:22:20,0 days 00:02:01.818182
116,928,2022-03-04 21:00:00+00:00,hour,10,10,9,0 days 01:30:30,0 days 01:14:40,0 days 01:30:30,0 days 00:18:30,0 days 01:14:40,0 days 00:18:30,0 days 00:09:03
117,928,2022-03-04 22:00:00+00:00,hour,6,5,6,0 days 01:33:55,0 days 00:37:45,0 days 00:21:55,0 days 01:33:55,0 days 00:21:55,0 days 00:37:45,0 days 00:15:39.166667
118,928,2022-03-04 23:00:00+00:00,hour,6,6,6,0 days 00:23:50,0 days 00:23:50,0 days 00:23:50,0 days 00:23:50,0 days 00:23:50,0 days 00:23:50,0 days 00:03:58.333333
119,928,2022-03-05 00:00:00+00:00,hour,8,8,7,0 days 03:08:10,0 days 01:07:30,0 days 03:08:10,0 days 00:14:55,0 days 01:07:30,0 days 00:14:55,0 days 00:23:31.250000
