,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
4684,912,2022-02-12 04:00:00+00:00,hour,14,12,12,0 days 11:56:00,0 days 02:16:55,0 days 03:49:50,0 days 01:04:40,0 days 01:14:40,0 days 00:45:15,0 days 00:51:08.571429
4685,912,2022-02-12 05:00:00+00:00,hour,19,17,17,0 days 11:31:20,0 days 02:40:00,0 days 00:40:00,0 days 00:40:00,0 days 00:40:00,0 days 00:40:00,0 days 00:36:23.157895
4686,912,2022-02-12 06:00:00+00:00,hour,25,23,22,0 days 14:23:35,0 days 03:56:40,0 days 03:32:15,0 days 01:00:20,0 days 01:56:40,0 days 01:00:20,0 days 00:34:32.600000
4687,912,2022-02-12 07:00:00+00:00,hour,40,37,32,0 days 15:37:30,0 days 04:06:25,0 days 02:14:15,0 days 04:19:35,0 days 01:31:15,0 days 01:47:55,0 days 00:23:26.250000
4688,912,2022-02-12 08:00:00+00:00,hour,82,74,74,0 days 20:39:50,0 days 06:39:00,0 days 09:21:55,0 days 06:48:55,0 days 04:20:25,0 days 04:34:05,0 days 00:15:07.195122
4689,912,2022-02-12 09:00:00+00:00,hour,114,106,105,0 days 22:35:40,0 days 07:10:30,0 days 08:44:45,0 days 12:25:05,0 days 05:05:00,0 days 04:16:25,0 days 00:11:53.508772
4690,912,2022-02-12 10:00:00+00:00,hour,142,133,128,0 days 19:25:40,0 days 09:56:15,0 days 09:15:05,0 days 08:00:25,0 days 05:59:15,0 days 06:33:00,0 days 00:08:12.535211
4691,912,2022-02-12 11:00:00+00:00,hour,223,209,207,1 days 04:06:35,0 days 15:24:00,0 days 16:41:20,0 days 12:25:00,0 days 11:18:05,0 days 09:35:35,0 days 00:07:33.789238
4692,912,2022-02-12 12:00:00+00:00,hour,335,319,319,1 days 19:55:20,1 days 00:35:25,1 days 04:13:45,0 days 21:47:55,0 days 17:40:50,0 days 17:41:35,0 days 00:07:52
4693,912,2022-02-12 13:00:00+00:00,hour,294,278,272,1 days 16:15:50,0 days 18:20:55,0 days 18:08:25,1 days 00:47:10,0 days 12:52:45,0 days 14:22:50,0 days 00:08:13.027211
4694,912,2022-02-12 14:00:00+00:00,hour,263,241,250,1 days 08:59:55,0 days 16:40:25,0 days 17:31:15,0 days 15:48:20,0 days 11:43:45,0 days 12:51:00,0 days 00:07:31.692015
4695,912,2022-02-12 15:00:00+00:00,hour,225,212,210,1 days 06:55:15,0 days 18:04:05,0 days 13:43:40,0 days 12:24:10,0 days 11:30:35,0 days 11:37:10,0 days 00:08:14.733333
4696,912,2022-02-12 16:00:00+00:00,hour,205,190,191,1 days 07:37:00,0 days 14:53:45,0 days 13:05:55,0 days 16:51:50,0 days 10:21:10,0 days 10:45:35,0 days 00:09:15.219512
4697,912,2022-02-12 17:00:00+00:00,hour,189,175,181,1 days 07:22:30,0 days 14:19:50,0 days 16:37:20,0 days 14:48:40,0 days 10:21:35,0 days 10:16:40,0 days 00:09:57.619048
4698,912,2022-02-12 18:00:00+00:00,hour,150,142,135,1 days 03:50:15,0 days 12:28:45,0 days 11:16:25,0 days 07:28:20,0 days 07:59:15,0 days 06:18:30,0 days 00:11:08.100000
4699,912,2022-02-12 19:00:00+00:00,hour,144,129,135,1 days 04:22:05,0 days 09:26:25,0 days 08:00:10,0 days 17:14:15,0 days 04:54:05,0 days 05:52:25,0 days 00:11:49.201389
4700,912,2022-02-12 20:00:00+00:00,hour,101,92,93,1 days 01:30:45,0 days 10:30:25,0 days 14:22:55,0 days 09:45:40,0 days 06:52:05,0 days 05:33:55,0 days 00:15:09.356436
4701,912,2022-02-12 21:00:00+00:00,hour,113,105,101,1 days 00:28:15,0 days 08:52:55,0 days 08:43:10,0 days 06:44:05,0 days 04:04:55,0 days 03:29:40,0 days 00:12:59.601770
4702,912,2022-02-12 22:00:00+00:00,hour,133,121,120,1 days 01:57:55,0 days 11:16:55,0 days 08:13:45,0 days 09:20:20,0 days 05:41:50,0 days 05:54:40,0 days 00:11:42.819549
4703,912,2022-02-12 23:00:00+00:00,hour,99,86,92,1 days 00:16:15,0 days 10:23:55,0 days 07:38:40,0 days 17:11:50,0 days 05:45:30,0 days 07:37:55,0 days 00:14:42.575758
4704,912,2022-02-13 00:00:00+00:00,hour,85,78,80,0 days 14:53:30,0 days 07:01:50,0 days 07:49:05,0 days 05:59:40,0 days 04:08:40,0 days 04:13:40,0 days 00:10:30.705882
4705,912,2022-02-13 01:00:00+00:00,hour,64,59,55,0 days 13:38:05,0 days 05:09:50,0 days 04:44:15,0 days 06:32:05,0 days 03:26:05,0 days 02:32:50,0 days 00:12:46.953125
4706,912,2022-02-13 02:00:00+00:00,hour,56,47,53,0 days 11:37:35,0 days 04:35:05,0 days 04:31:35,0 days 04:45:50,0 days 02:16:55,0 days 03:08:50,0 days 00:12:27.410714
4707,912,2022-02-13 03:00:00+00:00,hour,31,28,25,0 days 09:18:00,0 days 03:45:45,0 days 02:26:15,0 days 00:50:30,0 days 01:38:15,0 days 00:48:15,0 days 00:18:00
4708,912,2022-02-13 04:00:00+00:00,hour,36,30,32,0 days 11:44:05,0 days 04:10:10,0 days 03:16:35,0 days 07:04:45,0 days 02:06:45,0 days 02:11:50,0 days 00:19:33.472222
4709,912,2022-02-13 05:00:00+00:00,hour,27,23,23,0 days 08:04:25,0 days 02:16:20,0 days 03:25:05,0 days 05:24:05,0 days 00:59:20,0 days 02:01:45,0 days 00:17:56.481481
4710,912,2022-02-13 06:00:00+00:00,hour,27,23,22,0 days 04:59:05,0 days 03:45:20,0 days 02:18:45,0 days 01:56:05,0 days 01:32:05,0 days 01:45:10,0 days 00:11:04.629630
4711,912,2022-02-13 07:00:00+00:00,hour,30,25,28,0 days 04:02:35,0 days 01:42:40,0 days 00:59:35,0 days 03:34:35,0 days 00:43:30,0 days 01:30:45,0 days 00:08:05.166667
4712,912,2022-02-13 08:00:00+00:00,hour,43,41,40,0 days 06:24:20,0 days 03:10:20,0 days 05:56:20,0 days 02:33:05,0 days 02:54:15,0 days 02:21:10,0 days 00:08:56.279070
4713,912,2022-02-13 09:00:00+00:00,hour,44,41,40,0 days 06:23:15,0 days 04:03:55,0 days 02:32:00,0 days 02:57:55,0 days 02:18:35,0 days 02:22:10,0 days 00:08:42.613636
4714,912,2022-02-13 10:00:00+00:00,hour,71,67,64,0 days 09:34:05,0 days 05:35:10,0 days 06:08:45,0 days 03:06:30,0 days 04:21:45,0 days 02:24:45,0 days 00:08:05.140845
4715,912,2022-02-13 11:00:00+00:00,hour,130,123,119,0 days 20:15:40,0 days 12:33:45,0 days 13:48:05,0 days 12:30:55,0 days 10:30:00,0 days 08:07:05,0 days 00:09:21.076923
4716,912,2022-02-13 12:00:00+00:00,hour,160,149,151,0 days 22:27:25,0 days 10:26:00,0 days 14:42:40,0 days 13:28:45,0 days 07:07:55,0 days 09:02:05,0 days 00:08:25.281250
4717,912,2022-02-13 13:00:00+00:00,hour,176,167,159,0 days 23:43:20,0 days 11:02:45,0 days 14:44:40,0 days 07:57:45,0 days 08:15:35,0 days 07:10:40,0 days 00:08:05.227273
4718,912,2022-02-13 14:00:00+00:00,hour,183,166,172,1 days 00:19:30,0 days 12:01:07.500000,0 days 08:33:55,0 days 10:38:25,0 days 06:51:47.500000,0 days 08:28:55,0 days 00:07:58.524590
4719,912,2022-02-13 15:00:00+00:00,hour,176,165,161,1 days 06:49:00,0 days 15:56:52.500000,0 days 17:07:55,0 days 12:02:20,0 days 12:09:00,0 days 10:15:47.500000,0 days 00:10:30.340909
4720,912,2022-02-13 16:00:00+00:00,hour,190,175,175,1 days 09:15:35,0 days 13:42:20,0 days 14:28:55,0 days 12:04:50,0 days 07:49:00,0 days 08:30:25,0 days 00:10:30.184211
4721,912,2022-02-13 17:00:00+00:00,hour,140,125,119,1 days 13:29:20,0 days 14:46:35,0 days 16:18:35,0 days 11:28:05,0 days 08:38:05,0 days 06:11:40,0 days 00:16:04
4722,912,2022-02-13 18:00:00+00:00,hour,144,123,132,1 days 09:15:45,0 days 14:48:40,0 days 07:14:30,0 days 22:20:20,0 days 06:34:55,0 days 10:49:55,0 days 00:13:51.562500
4723,912,2022-02-13 19:00:00+00:00,hour,96,84,88,0 days 19:01:45,0 days 08:19:20,0 days 08:06:20,0 days 07:20:55,0 days 05:03:45,0 days 04:25:20,0 days 00:11:53.593750
4724,912,2022-02-13 20:00:00+00:00,hour,72,64,66,0 days 17:22:55,0 days 05:43:55,0 days 05:42:05,0 days 11:02:10,0 days 02:56:30,0 days 03:11:05,0 days 00:14:29.097222
4725,912,2022-02-13 21:00:00+00:00,hour,51,45,46,0 days 18:37:20,0 days 05:02:30,0 days 12:16:35,0 days 05:08:55,0 days 02:29:55,0 days 02:24:45,0 days 00:21:54.509804
4726,912,2022-02-13 22:00:00+00:00,hour,31,26,28,0 days 16:51:10,0 days 05:01:30,0 days 03:22:45,0 days 05:50:10,0 days 02:33:00,0 days 03:29:20,0 days 00:32:37.096774
4727,912,2022-02-13 23:00:00+00:00,hour,19,16,16,0 days 14:38:40,0 days 02:56:50,0 days 03:37:40,0 days 02:10:55,0 days 01:07:05,0 days 01:38:45,0 days 00:46:14.736842
4728,912,2022-02-14 00:00:00+00:00,hour,28,25,23,0 days 13:52:00,0 days 03:12:20,0 days 01:24:15,0 days 01:23:05,0 days 00:32:55,0 days 01:05:40,0 days 00:29:42.857143
4729,912,2022-02-14 01:00:00+00:00,hour,19,14,16,0 days 13:55:20,0 days 04:00:05,0 days 01:26:25,0 days 03:44:10,0 days 01:17:35,0 days 02:36:50,0 days 00:43:57.894737
4730,912,2022-02-14 02:00:00+00:00,hour,23,20,20,0 days 12:39:05,0 days 02:43:40,0 days 02:27:55,0 days 01:04:45,0 days 01:34:50,0 days 00:41:30,0 days 00:33:00.217391
4731,912,2022-02-14 03:00:00+00:00,hour,41,38,35,0 days 13:46:20,0 days 03:19:30,0 days 02:12:00,0 days 02:54:25,0 days 01:26:25,0 days 01:52:15,0 days 00:20:09.268293
4732,912,2022-02-14 04:00:00+00:00,hour,31,25,25,0 days 14:01:15,0 days 03:44:30,0 days 03:09:20,0 days 02:15:10,0 days 01:58:55,0 days 01:47:55,0 days 00:27:08.225806
4733,912,2022-02-14 05:00:00+00:00,hour,49,43,42,1 days 01:37:40,0 days 05:14:05,0 days 13:51:35,0 days 03:17:20,0 days 03:03:40,0 days 02:20:45,0 days 00:31:22.857143
4734,912,2022-02-14 06:00:00+00:00,hour,149,142,134,1 days 12:36:50,0 days 08:24:15,0 days 14:16:30,0 days 04:05:45,0 days 03:19:25,0 days 03:44:30,0 days 00:14:44.630872
4735,912,2022-02-14 07:00:00+00:00,hour,202,187,176,3 days 01:12:40,0 days 17:06:00,1 days 16:41:35,0 days 19:26:30,0 days 11:12:50,0 days 07:00:10,0 days 00:21:44.752475
4736,912,2022-02-14 08:00:00+00:00,hour,234,208,208,3 days 11:14:45,0 days 23:25:45,1 days 05:28:35,0 days 16:05:30,0 days 11:09:05,0 days 11:43:50,0 days 00:21:20.705128
4737,912,2022-02-14 09:00:00+00:00,hour,235,209,210,3 days 19:17:30,1 days 01:33:15,1 days 00:08:15,0 days 15:28:40,0 days 14:11:50,0 days 10:23:50,0 days 00:23:18.510638
4738,912,2022-02-14 10:00:00+00:00,hour,247,222,220,3 days 16:10:45,1 days 00:05:55,0 days 12:21:55,0 days 19:38:45,0 days 11:20:45,0 days 11:18:25,0 days 00:21:25.202429
4739,912,2022-02-14 11:00:00+00:00,hour,280,253,259,3 days 17:39:05,0 days 23:30:40,0 days 21:07:05,0 days 17:51:35,0 days 14:03:55,0 days 12:14:30,0 days 00:19:12.660714
4740,912,2022-02-14 12:00:00+00:00,hour,359,338,337,4 days 00:06:20,1 days 08:26:50,1 days 00:18:50,1 days 03:23:35,0 days 19:09:10,0 days 18:09:45,0 days 00:16:03.732591
4741,912,2022-02-14 13:00:00+00:00,hour,374,352,343,3 days 23:22:25,1 days 07:43:57.500000,1 days 02:39:40,1 days 06:05:55,0 days 18:52:02.500000,0 days 18:39:15,0 days 00:15:18.034759
4742,912,2022-02-14 14:00:00+00:00,hour,453,422,426,3 days 17:30:35,1 days 07:49:52.500000,1 days 00:14:05,1 days 15:27:15,0 days 18:47:10,0 days 22:38:07.500000,0 days 00:11:51.335541
4743,912,2022-02-14 15:00:00+00:00,hour,363,336,336,2 days 21:58:20,1 days 00:22:37.500000,0 days 19:55:00,1 days 16:54:40,0 days 15:47:27.500000,0 days 16:21:55,0 days 00:11:33.939394
4744,912,2022-02-14 16:00:00+00:00,hour,234,207,224,1 days 19:00:20,0 days 16:57:17.500000,0 days 13:56:40,1 days 03:56:20,0 days 10:49:00,0 days 13:09:17.500000,0 days 00:11:01.623932
4745,912,2022-02-14 17:00:00+00:00,hour,158,148,150,0 days 23:33:10,0 days 10:46:45,0 days 08:29:10,0 days 19:08:45,0 days 07:25:15,0 days 08:07:45,0 days 00:08:56.645570
4746,912,2022-02-14 18:00:00+00:00,hour,145,137,143,0 days 13:15:40,0 days 09:21:15,0 days 08:51:15,0 days 11:42:55,0 days 07:53:30,0 days 08:46:15,0 days 00:05:29.241379
4747,912,2022-02-14 19:00:00+00:00,hour,119,117,116,0 days 07:10:05,0 days 05:50:55,0 days 05:37:20,0 days 05:49:40,0 days 04:53:10,0 days 05:14:40,0 days 00:03:36.848739
4748,912,2022-02-14 20:00:00+00:00,hour,80,77,77,0 days 04:54:05,0 days 03:24:45,0 days 03:33:40,0 days 03:20:10,0 days 02:40:35,0 days 02:43:55,0 days 00:03:40.562500
4749,912,2022-02-14 21:00:00+00:00,hour,86,83,83,0 days 04:51:00,0 days 03:54:10,0 days 03:17:05,0 days 03:54:10,0 days 03:01:05,0 days 03:13:20,0 days 00:03:23.023256
4750,912,2022-02-14 22:00:00+00:00,hour,43,40,42,0 days 02:12:05,0 days 01:22:45,0 days 01:15:15,0 days 02:01:50,0 days 01:06:45,0 days 01:21:00,0 days 00:03:04.302326
4751,912,2022-02-14 23:00:00+00:00,hour,22,21,21,0 days 05:24:45,0 days 01:01:30,0 days 05:14:30,0 days 00:49:20,0 days 00:53:00,0 days 00:47:35,0 days 00:14:45.681818
4752,912,2022-02-15 00:00:00+00:00,hour,18,17,17,0 days 05:14:20,0 days 01:38:55,0 days 00:38:55,0 days 00:38:55,0 days 00:38:55,0 days 00:38:55,0 days 00:17:27.777778
4753,912,2022-02-15 01:00:00+00:00,hour,19,18,18,0 days 06:02:15,0 days 02:26:50,0 days 01:26:50,0 days 01:26:50,0 days 01:26:50,0 days 01:26:50,0 days 00:19:03.947368
4754,912,2022-02-15 02:00:00+00:00,hour,24,23,22,0 days 05:12:20,0 days 01:36:35,0 days 00:36:55,0 days 00:36:25,0 days 00:36:35,0 days 00:36:25,0 days 00:13:00.833333
4755,912,2022-02-15 03:00:00+00:00,hour,17,15,15,0 days 12:22:25,0 days 02:30:50,0 days 07:46:30,0 days 01:07:35,0 days 01:30:30,0 days 01:07:25,0 days 00:43:40.294118
4756,912,2022-02-15 04:00:00+00:00,hour,29,27,26,0 days 17:19:50,0 days 03:01:10,0 days 06:05:00,0 days 05:08:25,0 days 01:39:40,0 days 00:54:30,0 days 00:35:51.379310
4757,912,2022-02-15 05:00:00+00:00,hour,49,46,46,0 days 14:30:30,0 days 04:41:00,0 days 02:19:05,0 days 02:47:45,0 days 02:17:35,0 days 02:35:50,0 days 00:17:45.918367
4758,912,2022-02-15 06:00:00+00:00,hour,191,188,178,1 days 07:09:10,0 days 08:48:25,0 days 19:26:25,0 days 04:55:30,0 days 06:46:55,0 days 04:50:20,0 days 00:09:47.172775
4759,912,2022-02-15 07:00:00+00:00,hour,219,206,203,1 days 18:08:50,0 days 17:19:35,0 days 15:55:10,0 days 09:15:10,0 days 11:01:35,0 days 08:30:10,0 days 00:11:32.831050
4760,912,2022-02-15 08:00:00+00:00,hour,253,237,224,2 days 22:21:35,0 days 23:01:35,1 days 13:27:55,0 days 17:58:05,0 days 14:15:10,0 days 12:33:40,0 days 00:16:41.166008
4761,912,2022-02-15 09:00:00+00:00,hour,290,261,256,3 days 04:49:25,1 days 03:26:35,1 days 00:25:55,1 days 01:09:50,0 days 15:55:15,0 days 13:32:45,0 days 00:15:53.672414
4762,912,2022-02-15 10:00:00+00:00,hour,356,322,327,3 days 16:02:20,1 days 05:30:35,1 days 12:22:45,1 days 09:06:30,0 days 17:32:10,0 days 18:07:10,0 days 00:14:50.280899
4763,912,2022-02-15 11:00:00+00:00,hour,370,341,331,4 days 02:11:00,1 days 11:50:10,1 days 19:15:10,1 days 04:22:15,0 days 21:59:55,0 days 21:24:30,0 days 00:15:55.297297
4764,912,2022-02-15 12:00:00+00:00,hour,390,351,357,4 days 01:34:45,1 days 14:05:30,1 days 03:46:00,1 days 05:16:20,0 days 21:24:45,0 days 20:38:00,0 days 00:15:00.730769
4765,912,2022-02-15 13:00:00+00:00,hour,520,487,482,4 days 00:12:45,1 days 13:25:35,1 days 03:54:20,1 days 05:13:15,0 days 22:17:10,0 days 20:09:30,0 days 00:11:06.086538
4766,912,2022-02-15 14:00:00+00:00,hour,401,363,380,3 days 18:45:45,1 days 05:29:30,0 days 23:46:15,1 days 20:46:00,0 days 15:44:10,0 days 19:04:15,0 days 00:13:34.825436
4767,912,2022-02-15 15:00:00+00:00,hour,345,324,325,2 days 14:23:25,0 days 23:16:35,0 days 16:23:40,1 days 01:59:35,0 days 13:07:55,0 days 15:27:45,0 days 00:10:51.028986
4768,912,2022-02-15 16:00:00+00:00,hour,304,284,287,2 days 05:06:30,0 days 21:27:12.500000,0 days 16:42:40,1 days 06:56:00,0 days 12:55:52.500000,0 days 15:25:35,0 days 00:10:28.914474
4769,912,2022-02-15 17:00:00+00:00,hour,171,154,163,1 days 08:34:50,0 days 12:50:27.500000,0 days 10:24:20,1 days 03:52:35,0 days 08:17:55,0 days 10:52:27.500000,0 days 00:11:25.906433
4770,912,2022-02-15 18:00:00+00:00,hour,107,99,98,0 days 18:32:20,0 days 08:18:30,0 days 13:50:05,0 days 07:35:15,0 days 05:40:15,0 days 05:31:15,0 days 00:10:23.738318
4771,912,2022-02-15 19:00:00+00:00,hour,98,89,91,0 days 18:01:20,0 days 08:50:15,0 days 07:04:15,0 days 07:10:55,0 days 04:57:55,0 days 05:26:25,0 days 00:11:02.040816
4772,912,2022-02-15 20:00:00+00:00,hour,79,72,67,0 days 18:03:35,0 days 10:12:50,0 days 07:13:10,0 days 04:47:10,0 days 06:11:10,0 days 04:09:40,0 days 00:13:42.974684
4773,912,2022-02-15 21:00:00+00:00,hour,73,61,64,0 days 23:11:50,0 days 07:19:55,0 days 09:55:25,0 days 08:25:35,0 days 04:13:15,0 days 03:36:05,0 days 00:19:03.972603
4774,912,2022-02-15 22:00:00+00:00,hour,41,32,36,0 days 17:42:25,0 days 04:15:20,0 days 02:56:10,0 days 11:03:35,0 days 02:07:20,0 days 02:34:15,0 days 00:25:54.756098
4775,912,2022-02-15 23:00:00+00:00,hour,30,25,26,0 days 18:09:35,0 days 03:00:10,0 days 11:30:45,0 days 02:22:00,0 days 01:11:20,0 days 01:40:55,0 days 00:36:19.166667
4776,912,2022-02-16 00:00:00+00:00,hour,24,20,19,0 days 19:04:05,0 days 05:22:20,0 days 03:16:30,0 days 01:47:35,0 days 02:49:30,0 days 01:30:55,0 days 00:47:40.208333
4777,912,2022-02-16 01:00:00+00:00,hour,27,22,21,0 days 19:40:50,0 days 03:56:20,0 days 02:24:20,0 days 02:55:40,0 days 01:29:20,0 days 01:04:15,0 days 00:43:44.074074
4778,912,2022-02-16 02:00:00+00:00,hour,31,25,27,0 days 20:39:35,0 days 05:03:25,0 days 03:54:25,0 days 08:15:25,0 days 02:16:45,0 days 03:06:05,0 days 00:39:59.193548
4779,912,2022-02-16 03:00:00+00:00,hour,23,19,20,0 days 15:23:55,0 days 04:26:00,0 days 02:59:45,0 days 02:55:30,0 days 01:58:20,0 days 02:11:20,0 days 00:40:10.217391
4780,912,2022-02-16 04:00:00+00:00,hour,26,23,24,0 days 13:46:35,0 days 03:28:10,0 days 01:18:10,0 days 02:41:20,0 days 01:18:10,0 days 01:28:10,0 days 00:31:47.500000
4781,912,2022-02-16 05:00:00+00:00,hour,62,60,54,0 days 22:50:40,0 days 04:48:15,0 days 11:45:25,0 days 03:29:30,0 days 03:46:50,0 days 02:14:50,0 days 00:22:06.451613
4782,912,2022-02-16 06:00:00+00:00,hour,183,175,166,1 days 06:12:55,0 days 10:04:10,0 days 10:51:45,0 days 05:36:30,0 days 07:10:00,0 days 04:59:30,0 days 00:09:54.398907
4783,912,2022-02-16 07:00:00+00:00,hour,229,212,216,2 days 00:34:40,0 days 15:47:00,0 days 23:58:15,0 days 14:15:40,0 days 10:05:15,0 days 11:11:00,0 days 00:12:43.668122
4784,912,2022-02-16 08:00:00+00:00,hour,224,211,201,2 days 20:49:00,0 days 20:03:50,1 days 10:30:00,0 days 11:11:45,0 days 13:46:05,0 days 09:51:00,0 days 00:18:25.982143
4785,912,2022-02-16 09:00:00+00:00,hour,242,219,222,2 days 23:13:55,0 days 22:38:30,0 days 13:36:40,1 days 03:21:45,0 days 10:18:40,0 days 13:42:40,0 days 00:17:39.648760
4786,912,2022-02-16 10:00:00+00:00,hour,306,286,283,2 days 17:54:10,0 days 23:12:52.500000,0 days 22:02:00,0 days 17:11:55,0 days 13:54:52.500000,0 days 14:16:05,0 days 00:12:55.326797
4787,912,2022-02-16 11:00:00+00:00,hour,372,349,332,3 days 17:43:40,1 days 09:07:17.500000,1 days 17:01:25,1 days 02:44:55,1 days 00:05:15,0 days 19:08:07.500000,0 days 00:14:28.333333
4788,912,2022-02-16 12:00:00+00:00,hour,418,378,376,4 days 00:36:25,1 days 18:15:40,1 days 09:37:40,1 days 01:48:05,1 days 01:05:30,0 days 20:18:00,0 days 00:13:52.021531
4789,912,2022-02-16 13:00:00+00:00,hour,436,394,396,4 days 06:26:25,1 days 14:16:15,1 days 07:38:05,1 days 23:11:35,0 days 21:50:05,0 days 22:02:25,0 days 00:14:05.837156
4790,912,2022-02-16 14:00:00+00:00,hour,484,444,444,3 days 10:04:55,1 days 09:16:30,1 days 02:50:05,2 days 00:14:35,0 days 19:32:55,0 days 23:54:20,0 days 00:10:10.526860
4791,912,2022-02-16 15:00:00+00:00,hour,329,289,317,1 days 23:32:25,0 days 20:22:50,0 days 13:42:05,1 days 08:34:55,0 days 09:59:25,0 days 16:20:35,0 days 00:08:40.197568
4792,912,2022-02-16 16:00:00+00:00,hour,241,229,230,1 days 03:25:30,0 days 14:47:10,0 days 12:28:00,0 days 22:11:20,0 days 11:12:15,0 days 11:55:20,0 days 00:06:49.668050
4793,912,2022-02-16 17:00:00+00:00,hour,190,179,183,0 days 15:03:25,0 days 11:17:25,0 days 09:49:15,0 days 13:32:55,0 days 09:08:20,0 days 10:27:50,0 days 00:04:45.289474
4794,912,2022-02-16 18:00:00+00:00,hour,154,147,144,0 days 16:07:50,0 days 07:00:05,0 days 14:37:20,0 days 06:18:35,0 days 06:19:10,0 days 05:29:00,0 days 00:06:17.077922
4795,912,2022-02-16 19:00:00+00:00,hour,106,96,103,0 days 14:06:55,0 days 06:33:30,0 days 04:17:40,0 days 06:46:30,0 days 03:31:05,0 days 05:17:30,0 days 00:07:59.386792
4796,912,2022-02-16 20:00:00+00:00,hour,80,77,74,0 days 15:58:50,0 days 05:32:05,0 days 08:38:25,0 days 03:21:55,0 days 03:45:30,0 days 03:05:55,0 days 00:11:59.125000
4797,912,2022-02-16 21:00:00+00:00,hour,59,53,54,0 days 14:35:05,0 days 05:41:15,0 days 01:58:10,0 days 02:17:45,0 days 01:52:10,0 days 02:05:20,0 days 00:14:49.915254
4798,912,2022-02-16 22:00:00+00:00,hour,46,41,43,0 days 14:25:25,0 days 04:48:20,0 days 02:08:05,0 days 04:15:25,0 days 01:51:25,0 days 02:17:35,0 days 00:18:48.804348
4799,912,2022-02-16 23:00:00+00:00,hour,22,19,21,0 days 11:28:35,0 days 02:48:10,0 days 01:18:35,0 days 05:10:45,0 days 01:18:35,0 days 01:48:10,0 days 00:31:17.954545
4800,912,2022-02-17 00:00:00+00:00,hour,18,17,15,0 days 08:15:15,0 days 02:24:20,0 days 01:57:25,0 days 00:47:20,0 days 01:24:20,0 days 00:47:20,0 days 00:27:30.833333
4801,912,2022-02-17 01:00:00+00:00,hour,26,23,24,0 days 09:49:45,0 days 02:30:35,0 days 02:21:50,0 days 07:55:45,0 days 01:41:45,0 days 01:16:40,0 days 00:22:40.961538
4802,912,2022-02-17 02:00:00+00:00,hour,20,18,19,0 days 03:10:35,0 days 01:50:05,0 days 01:16:35,0 days 02:50:45,0 days 01:10:00,0 days 01:36:50,0 days 00:09:31.750000
4803,912,2022-02-17 03:00:00+00:00,hour,18,17,17,0 days 00:57:50,0 days 00:38:00,0 days 00:38:00,0 days 00:38:00,0 days 00:31:25,0 days 00:24:45,0 days 00:03:12.777778
4804,912,2022-02-17 04:00:00+00:00,hour,41,40,37,0 days 04:19:05,0 days 02:37:50,0 days 03:59:15,0 days 01:47:20,0 days 02:31:15,0 days 01:34:05,0 days 00:06:19.146341
4805,912,2022-02-17 05:00:00+00:00,hour,53,49,50,0 days 04:52:05,0 days 03:11:30,0 days 02:20:20,0 days 04:03:45,0 days 01:43:30,0 days 03:00:00,0 days 00:05:30.660377
4806,912,2022-02-17 06:00:00+00:00,hour,173,170,162,0 days 20:27:50,0 days 07:18:45,0 days 19:39:30,0 days 05:08:40,0 days 06:41:55,0 days 04:57:10,0 days 00:07:05.838150
4807,912,2022-02-17 07:00:00+00:00,hour,230,219,213,1 days 10:13:50,0 days 13:56:35,0 days 18:54:40,0 days 10:50:35,0 days 08:52:45,0 days 08:54:55,0 days 00:08:55.782609
4808,912,2022-02-17 08:00:00+00:00,hour,255,238,233,2 days 13:13:40,0 days 17:13:30,1 days 13:50:25,0 days 09:29:40,0 days 11:33:30,0 days 07:46:10,0 days 00:14:24.392157
4809,912,2022-02-17 09:00:00+00:00,hour,310,288,282,3 days 05:25:40,1 days 02:50:10,1 days 01:41:40,0 days 21:09:45,0 days 15:47:40,0 days 14:19:10,0 days 00:14:59.161290
4810,912,2022-02-17 10:00:00+00:00,hour,295,267,261,3 days 17:50:05,1 days 07:37:50,1 days 09:34:10,0 days 22:48:45,0 days 18:18:40,0 days 17:34:35,0 days 00:18:16.288136
4811,912,2022-02-17 11:00:00+00:00,hour,366,332,331,3 days 21:14:00,1 days 13:14:32.500000,1 days 02:12:40,1 days 05:08:50,0 days 19:56:57.500000,0 days 21:27:00,0 days 00:15:17.049180
4812,912,2022-02-17 12:00:00+00:00,hour,425,390,394,3 days 20:52:25,1 days 12:33:27.500000,1 days 04:47:15,1 days 07:20:35,0 days 21:33:50,0 days 22:24:02.500000,0 days 00:13:06.694118
4813,912,2022-02-17 13:00:00+00:00,hour,432,401,397,3 days 18:58:20,1 days 11:58:45,1 days 05:26:30,1 days 11:26:15,0 days 20:32:05,1 days 00:01:40,0 days 00:12:38.101852
4814,912,2022-02-17 14:00:00+00:00,hour,473,438,444,3 days 10:29:45,1 days 07:39:30,1 days 02:57:40,2 days 06:19:20,0 days 20:45:20,1 days 01:32:10,0 days 00:10:27.875264
4815,912,2022-02-17 15:00:00+00:00,hour,340,311,324,1 days 22:42:50,0 days 21:38:35,0 days 18:32:25,1 days 01:54:10,0 days 15:04:35,0 days 15:55:35,0 days 00:08:14.617647
4816,912,2022-02-17 16:00:00+00:00,hour,255,239,238,1 days 13:30:45,0 days 19:05:55,0 days 16:42:05,1 days 01:37:15,0 days 13:51:20,0 days 12:49:35,0 days 00:08:49.588235
