,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
3665,921,2022-02-02 12:00:00+00:00,hour,40,39,37,0 days 06:01:40,0 days 02:54:15,0 days 01:56:05,0 days 01:49:35,0 days 01:54:15,0 days 01:49:35,0 days 00:09:02.500000
3666,921,2022-02-02 13:00:00+00:00,hour,63,60,60,0 days 06:21:40,0 days 02:19:40,0 days 02:09:35,0 days 05:43:20,0 days 01:42:25,0 days 02:08:30,0 days 00:06:03.492063
3667,921,2022-02-02 14:00:00+00:00,hour,51,48,48,0 days 03:37:40,0 days 02:28:25,0 days 02:59:20,0 days 02:25:40,0 days 02:01:15,0 days 02:14:30,0 days 00:04:16.078431
3668,921,2022-02-02 15:00:00+00:00,hour,34,31,33,0 days 03:20:40,0 days 02:57:20,0 days 02:08:40,0 days 02:46:05,0 days 01:59:15,0 days 02:32:10,0 days 00:05:54.117647
3669,921,2022-02-02 16:00:00+00:00,hour,37,36,29,0 days 11:17:45,0 days 02:25:20,0 days 10:43:10,0 days 01:50:25,0 days 02:15:55,0 days 01:25:15,0 days 00:18:19.054054
3670,921,2022-02-02 17:00:00+00:00,hour,44,36,40,0 days 10:14:55,0 days 07:07:20,0 days 00:47:35,0 days 03:29:35,0 days 00:47:35,0 days 03:07:20,0 days 00:13:58.522727
3671,921,2022-02-02 18:00:00+00:00,hour,23,19,22,0 days 07:53:20,0 days 03:05:50,0 days 01:08:00,0 days 05:43:00,0 days 01:08:00,0 days 02:05:50,0 days 00:20:34.782609
3672,921,2022-02-02 19:00:00+00:00,hour,7,6,6,0 days 02:20:45,0 days 00:17:20,0 days 00:10:25,0 days 02:15:45,0 days 00:07:40,0 days 00:15:05,0 days 00:20:06.428571
3673,921,2022-02-02 20:00:00+00:00,hour,11,10,11,0 days 00:23:10,0 days 00:20:55,0 days 00:18:10,0 days 00:23:10,0 days 00:18:10,0 days 00:20:55,0 days 00:02:06.363636
3674,921,2022-02-02 21:00:00+00:00,hour,11,11,11,0 days 00:15:30,0 days 00:15:30,0 days 00:15:30,0 days 00:15:30,0 days 00:15:30,0 days 00:15:30,0 days 00:01:24.545455
3675,921,2022-02-02 22:00:00+00:00,hour,8,8,7,0 days 00:43:50,0 days 00:12:05,0 days 00:43:50,0 days 00:05:10,0 days 00:12:05,0 days 00:05:10,0 days 00:05:28.750000
3676,921,2022-02-02 23:00:00+00:00,hour,12,11,12,0 days 01:02:15,0 days 00:55:20,0 days 00:23:35,0 days 01:02:15,0 days 00:23:35,0 days 00:55:20,0 days 00:05:11.250000
3677,921,2022-02-03 00:00:00+00:00,hour,8,8,8,0 days 00:16:50,0 days 00:16:50,0 days 00:16:50,0 days 00:16:50,0 days 00:16:50,0 days 00:16:50,0 days 00:02:06.250000
3678,921,2022-02-03 01:00:00+00:00,hour,7,7,6,0 days 00:08:10,0 days 00:06:10,0 days 00:08:10,0 days 00:03:00,0 days 00:06:10,0 days 00:03:00,0 days 00:01:10
3679,921,2022-02-03 02:00:00+00:00,hour,11,10,9,0 days 02:58:55,0 days 00:33:15,0 days 02:53:45,0 days 00:13:40,0 days 00:31:15,0 days 00:10:30,0 days 00:16:15.909091
3680,921,2022-02-03 03:00:00+00:00,hour,7,5,6,0 days 03:03:35,0 days 01:35:45,0 days 00:18:20,0 days 00:40:05,0 days 00:18:20,0 days 00:35:45,0 days 00:26:13.571429
3681,921,2022-02-03 04:00:00+00:00,hour,2,1,1,0 days 02:24:00,0 days 01:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 01:12:00
3682,921,2022-02-03 05:00:00+00:00,hour,14,13,13,0 days 02:46:50,0 days 00:20:05,0 days 00:23:20,0 days 02:31:15,0 days 00:15:00,0 days 00:12:50,0 days 00:11:55
3683,921,2022-02-03 06:00:00+00:00,hour,38,37,37,0 days 01:29:35,0 days 01:17:30,0 days 01:14:00,0 days 01:17:15,0 days 01:09:10,0 days 01:10:00,0 days 00:02:21.447368
3684,921,2022-02-03 07:00:00+00:00,hour,26,25,25,0 days 01:14:55,0 days 01:06:00,0 days 01:02:35,0 days 01:13:00,0 days 01:01:10,0 days 01:05:30,0 days 00:02:52.884615
3685,921,2022-02-03 08:00:00+00:00,hour,22,21,22,0 days 00:42:15,0 days 00:41:45,0 days 00:40:20,0 days 00:42:15,0 days 00:40:20,0 days 00:41:45,0 days 00:01:55.227273
3686,921,2022-02-03 09:00:00+00:00,hour,30,30,29,0 days 02:17:25,0 days 01:57:00,0 days 02:17:25,0 days 00:59:55,0 days 01:57:00,0 days 00:59:55,0 days 00:04:34.833333
3687,921,2022-02-03 10:00:00+00:00,hour,32,31,29,0 days 05:17:00,0 days 01:45:45,0 days 03:59:30,0 days 02:02:45,0 days 01:25:20,0 days 01:05:40,0 days 00:09:54.375000
3688,921,2022-02-03 11:00:00+00:00,hour,29,26,27,0 days 04:41:40,0 days 01:58:20,0 days 01:27:25,0 days 00:54:15,0 days 00:44:50,0 days 00:38:15,0 days 00:09:42.758621
3689,921,2022-02-03 12:00:00+00:00,hour,22,20,21,0 days 04:22:50,0 days 02:18:00,0 days 00:35:25,0 days 01:38:05,0 days 00:35:25,0 days 01:18:00,0 days 00:11:56.818182
3690,921,2022-02-03 13:00:00+00:00,hour,43,42,42,0 days 04:23:35,0 days 01:54:05,0 days 01:38:50,0 days 04:17:50,0 days 01:33:25,0 days 01:53:45,0 days 00:06:07.790698
3691,921,2022-02-03 14:00:00+00:00,hour,45,44,40,0 days 02:32:30,0 days 02:04:55,0 days 02:26:45,0 days 01:32:50,0 days 01:59:30,0 days 01:32:30,0 days 00:03:23.333333
3692,921,2022-02-03 15:00:00+00:00,hour,37,32,37,0 days 02:02:05,0 days 01:29:40,0 days 01:02:25,0 days 02:02:05,0 days 01:02:25,0 days 01:29:40,0 days 00:03:17.972973
3693,921,2022-02-03 16:00:00+00:00,hour,23,23,22,0 days 01:10:20,0 days 01:09:45,0 days 01:10:20,0 days 01:03:20,0 days 01:09:45,0 days 01:03:20,0 days 00:03:03.478261
3694,921,2022-02-03 17:00:00+00:00,hour,20,19,20,0 days 00:38:30,0 days 00:32:05,0 days 00:31:30,0 days 00:38:30,0 days 00:31:30,0 days 00:32:05,0 days 00:01:55.500000
3695,921,2022-02-03 18:00:00+00:00,hour,19,19,19,0 days 00:47:40,0 days 00:47:40,0 days 00:47:40,0 days 00:47:40,0 days 00:47:40,0 days 00:47:40,0 days 00:02:30.526316
3696,921,2022-02-03 19:00:00+00:00,hour,22,22,20,0 days 00:52:10,0 days 00:48:40,0 days 00:52:10,0 days 00:40:55,0 days 00:48:40,0 days 00:40:55,0 days 00:02:22.272727
3697,921,2022-02-03 20:00:00+00:00,hour,24,22,22,0 days 00:34:40,0 days 00:20:07.500000,0 days 00:23:25,0 days 00:26:00,0 days 00:16:37.500000,0 days 00:18:15,0 days 00:01:26.666667
3698,921,2022-02-03 21:00:00+00:00,hour,20,18,18,0 days 02:34:15,0 days 01:04:57.500000,0 days 02:25:35,0 days 00:27:05,0 days 00:58:10,0 days 00:25:12.500000,0 days 00:07:42.750000
3699,921,2022-02-03 22:00:00+00:00,hour,16,14,15,0 days 02:24:30,0 days 01:22:30,0 days 00:17:20,0 days 00:32:15,0 days 00:17:20,0 days 00:22:30,0 days 00:09:01.875000
3700,921,2022-02-03 23:00:00+00:00,hour,3,2,3,0 days 01:53:15,0 days 00:23:15,0 days 00:01:00,0 days 01:53:15,0 days 00:01:00,0 days 00:23:15,0 days 00:37:45
3701,921,2022-02-04 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3702,921,2022-02-04 01:00:00+00:00,hour,3,3,3,0 days 00:09:10,0 days 00:09:10,0 days 00:09:10,0 days 00:09:10,0 days 00:09:10,0 days 00:09:10,0 days 00:03:03.333333
3703,921,2022-02-04 02:00:00+00:00,hour,7,7,5,0 days 02:05:00,0 days 00:53:10,0 days 02:05:00,0 days 00:32:25,0 days 00:53:10,0 days 00:32:25,0 days 00:17:51.428571
3704,921,2022-02-04 03:00:00+00:00,hour,5,3,4,0 days 01:34:05,0 days 01:13:10,0 days 00:01:30,0 days 00:28:50,0 days 00:01:30,0 days 00:13:10,0 days 00:18:49
3705,921,2022-02-04 04:00:00+00:00,hour,5,4,5,0 days 01:07:15,0 days 00:02:10,0 days 00:02:00,0 days 01:07:15,0 days 00:02:00,0 days 00:02:10,0 days 00:13:27
3706,921,2022-02-04 05:00:00+00:00,hour,5,5,5,0 days 01:02:15,0 days 01:02:15,0 days 01:02:15,0 days 01:02:15,0 days 01:02:15,0 days 01:02:15,0 days 00:12:27
3707,921,2022-02-04 06:00:00+00:00,hour,9,9,9,0 days 00:19:00,0 days 00:19:00,0 days 00:19:00,0 days 00:19:00,0 days 00:19:00,0 days 00:19:00,0 days 00:02:06.666667
3708,921,2022-02-04 07:00:00+00:00,hour,8,8,8,0 days 00:21:00,0 days 00:21:00,0 days 00:21:00,0 days 00:21:00,0 days 00:21:00,0 days 00:21:00,0 days 00:02:37.500000
3709,921,2022-02-04 08:00:00+00:00,hour,11,11,10,0 days 00:19:25,0 days 00:19:05,0 days 00:19:25,0 days 00:18:55,0 days 00:19:05,0 days 00:18:55,0 days 00:01:45.909091
3710,921,2022-02-04 09:00:00+00:00,hour,18,17,16,0 days 00:39:05,0 days 00:32:45,0 days 00:38:35,0 days 00:19:40,0 days 00:32:25,0 days 00:19:30,0 days 00:02:10.277778
3711,921,2022-02-04 10:00:00+00:00,hour,30,28,30,0 days 01:25:55,0 days 01:12:40,0 days 01:06:30,0 days 01:25:55,0 days 01:06:30,0 days 01:12:40,0 days 00:02:51.833333
3712,921,2022-02-04 11:00:00+00:00,hour,23,23,22,0 days 01:53:30,0 days 01:37:45,0 days 01:53:30,0 days 01:30:55,0 days 01:37:45,0 days 01:30:55,0 days 00:04:56.086957
3713,921,2022-02-04 12:00:00+00:00,hour,25,24,22,0 days 02:43:35,0 days 01:06:35,0 days 02:21:00,0 days 00:45:55,0 days 00:50:50,0 days 00:39:05,0 days 00:06:32.600000
3714,921,2022-02-04 13:00:00+00:00,hour,44,41,42,0 days 04:27:40,0 days 03:41:10,0 days 02:30:00,0 days 02:08:05,0 days 02:28:05,0 days 02:04:05,0 days 00:06:05
3715,921,2022-02-04 14:00:00+00:00,hour,59,57,57,0 days 03:57:10,0 days 01:41:30,0 days 01:37:35,0 days 03:36:35,0 days 01:22:30,0 days 01:36:00,0 days 00:04:01.186441
3716,921,2022-02-04 15:00:00+00:00,hour,40,38,37,0 days 02:16:25,0 days 01:19:05,0 days 01:55:50,0 days 01:09:35,0 days 01:04:00,0 days 01:04:05,0 days 00:03:24.625000
3717,921,2022-02-04 16:00:00+00:00,hour,30,27,28,0 days 01:51:40,0 days 01:34:05,0 days 00:44:50,0 days 01:48:50,0 days 00:42:15,0 days 01:33:50,0 days 00:03:43.333333
3718,921,2022-02-04 17:00:00+00:00,hour,42,40,39,0 days 02:34:05,0 days 01:26:40,0 days 02:31:15,0 days 00:23:35,0 days 01:24:05,0 days 00:23:20,0 days 00:03:40.119048
3719,921,2022-02-04 18:00:00+00:00,hour,26,23,25,0 days 07:09:25,0 days 01:52:15,0 days 04:58:55,0 days 02:50:25,0 days 00:45:05,0 days 01:47:05,0 days 00:16:30.961538
3720,921,2022-02-04 19:00:00+00:00,hour,20,19,18,0 days 06:46:20,0 days 01:53:40,0 days 02:27:20,0 days 00:21:10,0 days 00:53:40,0 days 00:21:10,0 days 00:20:19
3721,921,2022-02-04 20:00:00+00:00,hour,27,25,24,0 days 07:11:30,0 days 02:40:55,0 days 00:46:20,0 days 00:36:20,0 days 00:40:55,0 days 00:36:20,0 days 00:15:58.888889
3722,921,2022-02-04 21:00:00+00:00,hour,32,29,29,0 days 11:26:45,0 days 03:02:20,0 days 04:51:35,0 days 03:19:00,0 days 01:23:15,0 days 01:41:55,0 days 00:21:27.656250
3723,921,2022-02-04 22:00:00+00:00,hour,32,29,29,0 days 10:04:50,0 days 04:02:35,0 days 01:57:05,0 days 01:55:25,0 days 01:55:55,0 days 01:49:30,0 days 00:18:54.062500
3724,921,2022-02-04 23:00:00+00:00,hour,23,20,22,0 days 09:53:50,0 days 02:59:25,0 days 01:44:25,0 days 06:17:40,0 days 01:44:25,0 days 01:59:25,0 days 00:25:49.130435
3725,921,2022-02-05 00:00:00+00:00,hour,6,5,5,0 days 03:57:40,0 days 01:21:30,0 days 00:21:30,0 days 00:21:30,0 days 00:21:30,0 days 00:21:30,0 days 00:39:36.666667
3726,921,2022-02-05 01:00:00+00:00,hour,12,11,12,0 days 03:47:30,0 days 00:33:00,0 days 00:11:20,0 days 03:47:30,0 days 00:11:20,0 days 00:33:00,0 days 00:18:57.500000
3727,921,2022-02-05 02:00:00+00:00,hour,3,3,3,0 days 00:14:30,0 days 00:14:30,0 days 00:14:30,0 days 00:14:30,0 days 00:14:30,0 days 00:14:30,0 days 00:04:50
3728,921,2022-02-05 04:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
3729,921,2022-02-05 05:00:00+00:00,hour,1,1,0,0 days 00:00:30,0 days 00:00:05,0 days 00:00:30,0 days 00:00:00,0 days 00:00:05,0 days 00:00:00,0 days 00:00:30
3730,921,2022-02-05 06:00:00+00:00,hour,2,1,2,0 days 00:01:00,0 days 00:00:55,0 days 00:00:30,0 days 00:01:00,0 days 00:00:30,0 days 00:00:55,0 days 00:00:30
3731,921,2022-02-05 07:00:00+00:00,hour,5,5,4,0 days 00:36:15,0 days 00:11:25,0 days 00:36:15,0 days 00:06:35,0 days 00:11:25,0 days 00:06:35,0 days 00:07:15
3732,921,2022-02-05 08:00:00+00:00,hour,9,8,9,0 days 00:38:05,0 days 00:33:15,0 days 00:08:25,0 days 00:38:05,0 days 00:08:25,0 days 00:33:15,0 days 00:04:13.888889
3733,921,2022-02-05 09:00:00+00:00,hour,15,15,10,0 days 05:23:40,0 days 01:58:15,0 days 05:23:40,0 days 00:22:15,0 days 01:58:15,0 days 00:22:15,0 days 00:21:34.666667
3734,921,2022-02-05 10:00:00+00:00,hour,30,25,26,0 days 06:30:30,0 days 04:04:40,0 days 01:29:05,0 days 03:49:15,0 days 01:24:05,0 days 02:38:55,0 days 00:13:01
3735,921,2022-02-05 11:00:00+00:00,hour,37,33,37,0 days 03:21:35,0 days 01:30:10,0 days 00:40:20,0 days 03:21:35,0 days 00:40:20,0 days 01:30:10,0 days 00:05:26.891892
3736,921,2022-02-05 12:00:00+00:00,hour,43,43,40,0 days 01:30:30,0 days 01:26:45,0 days 01:30:30,0 days 01:18:10,0 days 01:26:45,0 days 01:18:10,0 days 00:02:06.279070
3737,921,2022-02-05 13:00:00+00:00,hour,43,40,42,0 days 02:10:55,0 days 01:43:25,0 days 01:58:35,0 days 01:19:30,0 days 01:39:40,0 days 01:10:55,0 days 00:03:02.674419
3738,921,2022-02-05 14:00:00+00:00,hour,57,56,52,0 days 03:42:00,0 days 02:34:40,0 days 02:50:35,0 days 02:38:15,0 days 02:15:45,0 days 02:05:45,0 days 00:03:53.684211
3739,921,2022-02-05 15:00:00+00:00,hour,46,41,44,0 days 02:48:50,0 days 02:14:15,0 days 01:45:05,0 days 02:03:00,0 days 01:39:25,0 days 01:34:05,0 days 00:03:40.217391
3740,921,2022-02-05 16:00:00+00:00,hour,36,34,34,0 days 02:40:25,0 days 01:39:45,0 days 01:54:35,0 days 02:06:30,0 days 01:34:05,0 days 01:26:20,0 days 00:04:27.361111
3741,921,2022-02-05 17:00:00+00:00,hour,32,30,30,0 days 01:29:15,0 days 01:04:05,0 days 00:55:20,0 days 01:12:35,0 days 00:43:35,0 days 00:59:10,0 days 00:02:47.343750
3742,921,2022-02-05 18:00:00+00:00,hour,16,14,13,0 days 01:13:50,0 days 00:54:00,0 days 00:57:10,0 days 00:25:40,0 days 00:42:15,0 days 00:20:45,0 days 00:04:36.875000
3743,921,2022-02-05 19:00:00+00:00,hour,21,18,21,0 days 01:17:25,0 days 00:44:10,0 days 00:29:15,0 days 01:17:25,0 days 00:29:15,0 days 00:44:10,0 days 00:03:41.190476
3744,921,2022-02-05 20:00:00+00:00,hour,20,20,19,0 days 03:36:40,0 days 00:34:55,0 days 03:36:40,0 days 00:24:00,0 days 00:34:55,0 days 00:24:00,0 days 00:10:50
3745,921,2022-02-05 21:00:00+00:00,hour,20,19,17,0 days 04:12:35,0 days 01:41:00,0 days 00:59:55,0 days 00:23:30,0 days 00:41:00,0 days 00:23:30,0 days 00:12:37.750000
3746,921,2022-02-05 22:00:00+00:00,hour,32,29,31,0 days 04:35:25,0 days 02:05:15,0 days 00:46:20,0 days 01:22:45,0 days 00:46:20,0 days 01:05:15,0 days 00:08:36.406250
3747,921,2022-02-05 23:00:00+00:00,hour,25,24,22,0 days 04:05:00,0 days 01:44:25,0 days 00:52:20,0 days 00:14:10,0 days 00:44:25,0 days 00:14:10,0 days 00:09:48
3748,921,2022-02-06 00:00:00+00:00,hour,3,0,3,0 days 03:50:50,0 days 00:09:40,0 days 00:00:00,0 days 03:50:50,0 days 00:00:00,0 days 00:09:40,0 days 01:16:56.666667
3749,921,2022-02-06 02:00:00+00:00,hour,10,10,10,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:00:30
3750,921,2022-02-06 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3751,921,2022-02-06 04:00:00+00:00,hour,2,2,1,0 days 00:01:00,0 days 00:00:55,0 days 00:01:00,0 days 00:00:30,0 days 00:00:55,0 days 00:00:30,0 days 00:00:30
3752,921,2022-02-06 05:00:00+00:00,hour,4,3,4,0 days 00:08:50,0 days 00:08:25,0 days 00:08:20,0 days 00:08:50,0 days 00:08:20,0 days 00:08:25,0 days 00:02:12.500000
3753,921,2022-02-06 06:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3754,921,2022-02-06 08:00:00+00:00,hour,7,7,7,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:01:12.142857
3755,921,2022-02-06 09:00:00+00:00,hour,11,11,11,0 days 00:30:50,0 days 00:30:50,0 days 00:30:50,0 days 00:30:50,0 days 00:30:50,0 days 00:30:50,0 days 00:02:48.181818
3756,921,2022-02-06 10:00:00+00:00,hour,23,23,22,0 days 01:07:35,0 days 00:27:30,0 days 01:07:35,0 days 00:25:50,0 days 00:27:30,0 days 00:25:50,0 days 00:02:56.304348
3757,921,2022-02-06 11:00:00+00:00,hour,30,29,30,0 days 03:48:25,0 days 03:46:45,0 days 03:06:40,0 days 03:48:25,0 days 03:06:40,0 days 03:46:45,0 days 00:07:36.833333
3758,921,2022-02-06 12:00:00+00:00,hour,44,44,43,0 days 02:02:15,0 days 02:00:05,0 days 02:02:15,0 days 01:49:45,0 days 02:00:05,0 days 01:49:45,0 days 00:02:46.704545
3759,921,2022-02-06 13:00:00+00:00,hour,35,34,35,0 days 00:52:50,0 days 00:42:30,0 days 00:40:20,0 days 00:52:50,0 days 00:40:20,0 days 00:42:30,0 days 00:01:30.571429
3760,921,2022-02-06 14:00:00+00:00,hour,35,35,34,0 days 01:01:15,0 days 01:00:25,0 days 01:01:15,0 days 00:50:15,0 days 01:00:25,0 days 00:50:15,0 days 00:01:45
3761,921,2022-02-06 15:00:00+00:00,hour,28,27,27,0 days 01:18:15,0 days 01:07:45,0 days 01:07:15,0 days 01:17:45,0 days 01:06:55,0 days 01:07:35,0 days 00:02:47.678571
3762,921,2022-02-06 16:00:00+00:00,hour,22,21,22,0 days 01:09:45,0 days 01:09:35,0 days 01:09:15,0 days 01:09:45,0 days 01:09:15,0 days 01:09:35,0 days 00:03:10.227273
3763,921,2022-02-06 17:00:00+00:00,hour,19,19,19,0 days 01:07:10,0 days 01:07:10,0 days 01:07:10,0 days 01:07:10,0 days 01:07:10,0 days 01:07:10,0 days 00:03:32.105263
3764,921,2022-02-06 18:00:00+00:00,hour,19,19,19,0 days 00:48:20,0 days 00:48:20,0 days 00:48:20,0 days 00:48:20,0 days 00:48:20,0 days 00:48:20,0 days 00:02:32.631579
3765,921,2022-02-06 19:00:00+00:00,hour,18,18,17,0 days 00:59:10,0 days 00:56:40,0 days 00:59:10,0 days 00:55:10,0 days 00:56:40,0 days 00:55:10,0 days 00:03:17.222222
3766,921,2022-02-06 20:00:00+00:00,hour,14,13,12,0 days 03:55:05,0 days 02:00:20,0 days 03:51:05,0 days 00:23:30,0 days 01:57:50,0 days 00:22:00,0 days 00:16:47.500000
3767,921,2022-02-06 21:00:00+00:00,hour,9,7,8,0 days 04:07:35,0 days 02:26:50,0 days 00:36:00,0 days 02:05:35,0 days 00:36:00,0 days 01:26:50,0 days 00:27:30.555556
3768,921,2022-02-06 22:00:00+00:00,hour,4,3,4,0 days 02:39:20,0 days 00:39:45,0 days 00:37:20,0 days 02:39:20,0 days 00:37:20,0 days 00:39:45,0 days 00:39:50
3769,921,2022-02-06 23:00:00+00:00,hour,2,2,2,0 days 00:11:10,0 days 00:11:10,0 days 00:11:10,0 days 00:11:10,0 days 00:11:10,0 days 00:11:10,0 days 00:05:35
3770,921,2022-02-07 00:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
3771,921,2022-02-07 01:00:00+00:00,hour,4,4,4,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:01:30
3772,921,2022-02-07 02:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
3773,921,2022-02-07 03:00:00+00:00,hour,7,7,7,0 days 00:09:05,0 days 00:09:05,0 days 00:09:05,0 days 00:09:05,0 days 00:09:05,0 days 00:09:05,0 days 00:01:17.857143
3774,921,2022-02-07 04:00:00+00:00,hour,6,6,5,0 days 00:36:55,0 days 00:22:05,0 days 00:36:55,0 days 00:17:35,0 days 00:22:05,0 days 00:17:35,0 days 00:06:09.166667
3775,921,2022-02-07 05:00:00+00:00,hour,9,8,9,0 days 00:26:40,0 days 00:22:10,0 days 00:07:20,0 days 00:26:40,0 days 00:07:20,0 days 00:22:10,0 days 00:02:57.777778
3776,921,2022-02-07 06:00:00+00:00,hour,18,18,18,0 days 00:20:50,0 days 00:20:50,0 days 00:20:50,0 days 00:20:50,0 days 00:20:50,0 days 00:20:50,0 days 00:01:09.444444
3777,921,2022-02-07 07:00:00+00:00,hour,29,29,27,0 days 00:42:40,0 days 00:38:55,0 days 00:42:40,0 days 00:34:10,0 days 00:38:55,0 days 00:34:10,0 days 00:01:28.275862
3778,921,2022-02-07 08:00:00+00:00,hour,19,17,18,0 days 00:41:05,0 days 00:36:10,0 days 00:32:35,0 days 00:36:05,0 days 00:32:25,0 days 00:31:20,0 days 00:02:09.736842
3779,921,2022-02-07 09:00:00+00:00,hour,25,24,24,0 days 01:27:30,0 days 01:19:35,0 days 01:22:30,0 days 00:35:20,0 days 01:19:25,0 days 00:30:30,0 days 00:03:30
3780,921,2022-02-07 10:00:00+00:00,hour,31,30,29,0 days 01:57:55,0 days 00:43:10,0 days 01:05:45,0 days 01:07:20,0 days 00:40:05,0 days 00:18:15,0 days 00:03:48.225806
3781,921,2022-02-07 11:00:00+00:00,hour,35,33,35,0 days 02:15:55,0 days 01:51:00,0 days 01:25:20,0 days 02:15:55,0 days 01:25:20,0 days 01:51:00,0 days 00:03:53
3782,921,2022-02-07 12:00:00+00:00,hour,44,44,41,0 days 02:54:00,0 days 02:33:35,0 days 02:54:00,0 days 02:20:15,0 days 02:33:35,0 days 02:20:15,0 days 00:03:57.272727
3783,921,2022-02-07 13:00:00+00:00,hour,53,50,52,0 days 04:03:50,0 days 02:17:55,0 days 03:30:05,0 days 02:24:15,0 days 01:57:30,0 days 02:10:55,0 days 00:04:36.037736
3784,921,2022-02-07 14:00:00+00:00,hour,73,72,68,0 days 03:08:45,0 days 02:22:15,0 days 01:29:10,0 days 01:11:30,0 days 01:22:15,0 days 01:11:30,0 days 00:02:35.136986
3785,921,2022-02-07 15:00:00+00:00,hour,41,36,40,0 days 03:40:55,0 days 01:46:15,0 days 01:43:40,0 days 03:01:20,0 days 01:06:45,0 days 01:43:35,0 days 00:05:23.292683
3786,921,2022-02-07 16:00:00+00:00,hour,38,37,36,0 days 03:52:35,0 days 02:01:15,0 days 03:13:00,0 days 01:38:45,0 days 01:24:20,0 days 01:36:05,0 days 00:06:07.236842
3787,921,2022-02-07 17:00:00+00:00,hour,27,25,23,0 days 06:42:25,0 days 03:15:50,0 days 04:28:35,0 days 01:24:00,0 days 01:27:30,0 days 01:19:45,0 days 00:14:54.259259
3788,921,2022-02-07 18:00:00+00:00,hour,19,15,16,0 days 06:02:00,0 days 02:40:40,0 days 00:43:35,0 days 02:02:20,0 days 00:38:30,0 days 00:32:55,0 days 00:19:03.157895
3789,921,2022-02-07 19:00:00+00:00,hour,18,15,17,0 days 05:32:20,0 days 02:36:55,0 days 01:32:40,0 days 04:51:15,0 days 01:32:35,0 days 01:55:55,0 days 00:18:27.777778
3790,921,2022-02-07 20:00:00+00:00,hour,15,14,14,0 days 01:26:10,0 days 00:41:40,0 days 00:45:05,0 days 01:04:10,0 days 00:41:35,0 days 00:23:10,0 days 00:05:44.666667
3791,921,2022-02-07 21:00:00+00:00,hour,18,17,17,0 days 01:05:15,0 days 00:46:20,0 days 00:43:15,0 days 01:01:55,0 days 00:42:50,0 days 00:43:25,0 days 00:03:37.500000
3792,921,2022-02-07 22:00:00+00:00,hour,4,3,3,0 days 00:27:50,0 days 00:23:50,0 days 00:24:30,0 days 00:09:50,0 days 00:23:25,0 days 00:06:55,0 days 00:06:57.500000
3793,921,2022-02-07 23:00:00+00:00,hour,8,7,7,0 days 00:47:00,0 days 00:24:55,0 days 00:29:00,0 days 00:34:40,0 days 00:23:50,0 days 00:17:45,0 days 00:05:52.500000
3794,921,2022-02-08 00:00:00+00:00,hour,2,1,2,0 days 00:12:50,0 days 00:05:40,0 days 00:00:30,0 days 00:12:50,0 days 00:00:30,0 days 00:05:40,0 days 00:06:25
3795,921,2022-02-08 02:00:00+00:00,hour,3,3,3,0 days 00:02:25,0 days 00:02:25,0 days 00:02:25,0 days 00:02:25,0 days 00:02:25,0 days 00:02:25,0 days 00:00:48.333333
3796,921,2022-02-08 03:00:00+00:00,hour,5,5,4,0 days 00:34:20,0 days 00:12:00,0 days 00:34:20,0 days 00:07:35,0 days 00:12:00,0 days 00:07:35,0 days 00:06:52
3797,921,2022-02-08 04:00:00+00:00,hour,2,1,1,0 days 00:35:35,0 days 00:25:05,0 days 00:08:50,0 days 00:26:45,0 days 00:02:45,0 days 00:22:20,0 days 00:17:47.500000
3798,921,2022-02-08 05:00:00+00:00,hour,3,2,3,0 days 00:17:05,0 days 00:14:20,0 days 00:08:15,0 days 00:17:05,0 days 00:08:15,0 days 00:14:20,0 days 00:05:41.666667
