,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
4023,911,2022-01-16 03:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
4024,911,2022-01-16 04:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
4025,911,2022-01-16 05:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
4026,911,2022-01-16 06:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4027,911,2022-01-16 07:00:00+00:00,hour,7,7,6,0 days 00:19:05,0 days 00:11:25,0 days 00:19:05,0 days 00:03:00,0 days 00:11:25,0 days 00:03:00,0 days 00:02:43.571429
4028,911,2022-01-16 08:00:00+00:00,hour,6,5,5,0 days 01:19:10,0 days 00:22:20,0 days 01:03:05,0 days 00:23:15,0 days 00:14:40,0 days 00:14:50,0 days 00:13:11.666667
4029,911,2022-01-16 09:00:00+00:00,hour,7,6,6,0 days 01:12:05,0 days 00:57:35,0 days 00:16:10,0 days 01:01:55,0 days 00:09:10,0 days 00:54:25,0 days 00:10:17.857143
4030,911,2022-01-16 10:00:00+00:00,hour,17,16,17,0 days 00:20:20,0 days 00:17:10,0 days 00:10:10,0 days 00:20:20,0 days 00:10:10,0 days 00:17:10,0 days 00:01:11.764706
4031,911,2022-01-16 11:00:00+00:00,hour,23,23,23,0 days 00:31:10,0 days 00:31:10,0 days 00:31:10,0 days 00:31:10,0 days 00:31:10,0 days 00:31:10,0 days 00:01:21.304348
4032,911,2022-01-16 12:00:00+00:00,hour,32,32,31,0 days 01:00:35,0 days 00:50:00,0 days 01:00:35,0 days 00:36:30,0 days 00:50:00,0 days 00:36:30,0 days 00:01:53.593750
4033,911,2022-01-16 13:00:00+00:00,hour,38,37,38,0 days 01:06:55,0 days 00:53:25,0 days 00:42:50,0 days 01:06:55,0 days 00:42:50,0 days 00:53:25,0 days 00:01:45.657895
4034,911,2022-01-16 14:00:00+00:00,hour,45,45,44,0 days 02:26:40,0 days 02:18:20,0 days 02:26:40,0 days 01:20:40,0 days 02:18:20,0 days 01:20:40,0 days 00:03:15.555556
4035,911,2022-01-16 15:00:00+00:00,hour,32,31,32,0 days 01:55:50,0 days 00:58:10,0 days 00:49:50,0 days 01:55:50,0 days 00:49:50,0 days 00:58:10,0 days 00:03:37.187500
4036,911,2022-01-16 16:00:00+00:00,hour,24,24,21,0 days 03:25:00,0 days 01:53:20,0 days 03:25:00,0 days 00:34:55,0 days 01:53:20,0 days 00:34:55,0 days 00:08:32.500000
4037,911,2022-01-16 17:00:00+00:00,hour,26,23,24,0 days 04:11:25,0 days 02:46:05,0 days 01:21:20,0 days 01:51:40,0 days 01:18:45,0 days 01:04:25,0 days 00:09:40.192308
4038,911,2022-01-16 18:00:00+00:00,hour,33,31,31,0 days 06:08:55,0 days 03:25:20,0 days 03:49:10,0 days 04:40:15,0 days 03:18:25,0 days 02:27:25,0 days 00:11:10.757576
4039,911,2022-01-16 19:00:00+00:00,hour,30,28,26,0 days 05:03:30,0 days 02:22:40,0 days 03:34:50,0 days 02:22:20,0 days 01:51:55,0 days 01:24:25,0 days 00:10:07
4040,911,2022-01-16 20:00:00+00:00,hour,19,15,17,0 days 03:51:20,0 days 02:27:00,0 days 01:10:10,0 days 01:56:25,0 days 01:02:10,0 days 01:25:50,0 days 00:12:10.526316
4041,911,2022-01-16 21:00:00+00:00,hour,12,10,9,0 days 03:27:05,0 days 01:25:10,0 days 01:32:10,0 days 02:15:15,0 days 00:59:05,0 days 00:46:25,0 days 00:17:15.416667
4042,911,2022-01-16 22:00:00+00:00,hour,6,3,6,0 days 01:13:20,0 days 00:34:35,0 days 00:01:30,0 days 01:13:20,0 days 00:01:30,0 days 00:34:35,0 days 00:12:13.333333
4043,911,2022-01-16 23:00:00+00:00,hour,5,5,5,0 days 00:51:30,0 days 00:51:30,0 days 00:51:30,0 days 00:51:30,0 days 00:51:30,0 days 00:51:30,0 days 00:10:18
4044,911,2022-01-17 00:00:00+00:00,hour,5,5,4,0 days 01:14:10,0 days 01:08:45,0 days 01:14:10,0 days 00:29:35,0 days 01:08:45,0 days 00:29:35,0 days 00:14:50
4045,911,2022-01-17 01:00:00+00:00,hour,4,3,4,0 days 00:56:30,0 days 00:17:20,0 days 00:11:55,0 days 00:56:30,0 days 00:11:55,0 days 00:17:20,0 days 00:14:07.500000
4046,911,2022-01-17 02:00:00+00:00,hour,5,5,5,0 days 00:14:20,0 days 00:14:20,0 days 00:14:20,0 days 00:14:20,0 days 00:14:20,0 days 00:14:20,0 days 00:02:52
4047,911,2022-01-17 03:00:00+00:00,hour,6,6,6,0 days 00:08:05,0 days 00:08:05,0 days 00:08:05,0 days 00:08:05,0 days 00:08:05,0 days 00:08:05,0 days 00:01:20.833333
4048,911,2022-01-17 04:00:00+00:00,hour,7,7,7,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:30
4049,911,2022-01-17 05:00:00+00:00,hour,11,11,9,0 days 00:36:45,0 days 00:27:35,0 days 00:36:45,0 days 00:10:45,0 days 00:27:35,0 days 00:10:45,0 days 00:03:20.454545
4050,911,2022-01-17 06:00:00+00:00,hour,28,26,22,0 days 23:24:45,0 days 01:44:40,0 days 22:58:45,0 days 00:50:15,0 days 01:35:30,0 days 00:33:25,0 days 00:50:10.178571
4051,911,2022-01-17 07:00:00+00:00,hour,44,38,35,1 days 05:18:05,0 days 07:17:05,0 days 06:43:35,0 days 01:28:20,0 days 03:01:05,0 days 01:22:10,0 days 00:39:57.386364
4052,911,2022-01-17 08:00:00+00:00,hour,60,51,53,1 days 13:38:30,0 days 08:59:30,0 days 09:48:45,0 days 04:36:40,0 days 01:42:55,0 days 03:40:40,0 days 00:37:38.500000
4053,911,2022-01-17 09:00:00+00:00,hour,47,40,39,1 days 12:29:35,0 days 06:52:30,0 days 03:27:45,0 days 05:46:55,0 days 02:15:15,0 days 01:44:15,0 days 00:46:35.212766
4054,911,2022-01-17 10:00:00+00:00,hour,52,44,47,1 days 10:08:35,0 days 06:57:20,0 days 03:25:55,0 days 08:02:50,0 days 02:24:15,0 days 02:56:45,0 days 00:39:23.750000
4055,911,2022-01-17 11:00:00+00:00,hour,58,53,52,1 days 07:29:50,0 days 05:56:40,0 days 05:24:05,0 days 03:37:20,0 days 01:55:00,0 days 02:36:45,0 days 00:32:35
4056,911,2022-01-17 12:00:00+00:00,hour,58,52,53,1 days 06:11:45,0 days 06:13:45,0 days 02:19:15,0 days 01:59:50,0 days 01:50:35,0 days 01:54:40,0 days 00:31:14.224138
4057,911,2022-01-17 13:00:00+00:00,hour,85,80,74,1 days 11:20:40,0 days 09:31:35,0 days 07:08:45,0 days 03:50:15,0 days 05:02:55,0 days 03:31:10,0 days 00:24:56.941176
4058,911,2022-01-17 14:00:00+00:00,hour,69,58,64,1 days 09:12:00,0 days 06:31:55,0 days 01:41:35,0 days 10:36:55,0 days 01:40:20,0 days 02:15:45,0 days 00:28:52.173913
4059,911,2022-01-17 15:00:00+00:00,hour,49,44,44,1 days 02:38:10,0 days 04:54:35,0 days 04:03:05,0 days 15:44:35,0 days 02:57:25,0 days 02:30:50,0 days 00:32:36.938776
4060,911,2022-01-17 16:00:00+00:00,hour,36,31,33,0 days 14:07:55,0 days 04:10:20,0 days 03:14:20,0 days 03:38:45,0 days 02:04:40,0 days 02:15:00,0 days 00:23:33.194444
4061,911,2022-01-17 17:00:00+00:00,hour,13,10,13,0 days 10:56:45,0 days 01:42:40,0 days 00:27:35,0 days 10:56:45,0 days 00:27:35,0 days 01:42:40,0 days 00:50:31.153846
4062,911,2022-01-17 18:00:00+00:00,hour,26,26,26,0 days 00:49:15,0 days 00:49:15,0 days 00:49:15,0 days 00:49:15,0 days 00:49:15,0 days 00:49:15,0 days 00:01:53.653846
4063,911,2022-01-17 19:00:00+00:00,hour,11,11,11,0 days 00:17:05,0 days 00:17:05,0 days 00:17:05,0 days 00:17:05,0 days 00:17:05,0 days 00:17:05,0 days 00:01:33.181818
4064,911,2022-01-17 20:00:00+00:00,hour,13,13,11,0 days 00:45:20,0 days 00:40:05,0 days 00:45:20,0 days 00:13:40,0 days 00:40:05,0 days 00:13:40,0 days 00:03:29.230769
4065,911,2022-01-17 21:00:00+00:00,hour,9,7,8,0 days 01:00:55,0 days 00:23:55,0 days 00:29:15,0 days 00:49:00,0 days 00:18:40,0 days 00:22:35,0 days 00:06:46.111111
4066,911,2022-01-17 22:00:00+00:00,hour,4,3,3,0 days 00:34:25,0 days 00:26:30,0 days 00:22:30,0 days 00:14:25,0 days 00:15:55,0 days 00:13:05,0 days 00:08:36.250000
4067,911,2022-01-17 23:00:00+00:00,hour,6,5,5,0 days 00:57:05,0 days 00:42:00,0 days 00:37:05,0 days 00:39:05,0 days 00:35:25,0 days 00:25:40,0 days 00:09:30.833333
4068,911,2022-01-18 00:00:00+00:00,hour,6,5,6,0 days 00:51:35,0 days 00:35:15,0 days 00:33:35,0 days 00:51:35,0 days 00:33:35,0 days 00:35:15,0 days 00:08:35.833333
4069,911,2022-01-18 01:00:00+00:00,hour,8,8,8,0 days 00:42:55,0 days 00:42:55,0 days 00:42:55,0 days 00:42:55,0 days 00:42:55,0 days 00:42:55,0 days 00:05:21.875000
4070,911,2022-01-18 02:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
4071,911,2022-01-18 03:00:00+00:00,hour,5,5,4,0 days 00:25:55,0 days 00:15:45,0 days 00:25:55,0 days 00:04:35,0 days 00:15:45,0 days 00:04:35,0 days 00:05:11
4072,911,2022-01-18 04:00:00+00:00,hour,6,5,6,0 days 00:23:50,0 days 00:12:40,0 days 00:02:30,0 days 00:23:50,0 days 00:02:30,0 days 00:12:40,0 days 00:03:58.333333
4073,911,2022-01-18 05:00:00+00:00,hour,8,8,8,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:01:11.250000
4074,911,2022-01-18 06:00:00+00:00,hour,22,22,19,0 days 02:07:35,0 days 00:19:00,0 days 02:07:35,0 days 00:10:40,0 days 00:19:00,0 days 00:10:40,0 days 00:05:47.954545
4075,911,2022-01-18 07:00:00+00:00,hour,25,22,23,0 days 10:05:05,0 days 02:47:35,0 days 08:08:10,0 days 00:57:25,0 days 01:39:35,0 days 00:50:45,0 days 00:24:12.200000
4076,911,2022-01-18 08:00:00+00:00,hour,41,39,34,1 days 05:44:05,0 days 04:11:15,0 days 20:36:25,0 days 02:29:10,0 days 02:30:40,0 days 01:27:30,0 days 00:43:30.853659
4077,911,2022-01-18 09:00:00+00:00,hour,50,43,44,1 days 04:42:50,0 days 05:42:20,0 days 01:27:55,0 days 02:53:45,0 days 01:23:55,0 days 01:40:15,0 days 00:34:27.400000
4078,911,2022-01-18 10:00:00+00:00,hour,49,43,39,1 days 06:56:50,0 days 06:41:20,0 days 05:07:45,0 days 01:03:15,0 days 02:37:20,0 days 01:01:10,0 days 00:37:53.673469
4079,911,2022-01-18 11:00:00+00:00,hour,59,49,49,1 days 10:15:15,0 days 10:00:15,0 days 04:21:40,0 days 04:20:55,0 days 03:58:10,0 days 02:47:30,0 days 00:34:50.084746
4080,911,2022-01-18 12:00:00+00:00,hour,62,52,53,1 days 14:37:25,0 days 08:09:10,0 days 08:43:05,0 days 10:17:15,0 days 03:50:45,0 days 03:54:20,0 days 00:37:22.661290
4081,911,2022-01-18 13:00:00+00:00,hour,74,65,66,1 days 06:08:15,0 days 08:30:45,0 days 01:48:05,0 days 01:25:40,0 days 01:27:00,0 days 01:14:00,0 days 00:24:26.148649
4082,911,2022-01-18 14:00:00+00:00,hour,59,51,56,1 days 06:41:35,0 days 05:10:55,0 days 01:59:00,0 days 15:08:00,0 days 01:32:40,0 days 02:51:15,0 days 00:31:12.796610
4083,911,2022-01-18 15:00:00+00:00,hour,58,55,55,0 days 18:37:45,0 days 04:22:15,0 days 03:04:10,0 days 09:36:55,0 days 02:02:50,0 days 03:04:25,0 days 00:19:16.293103
4084,911,2022-01-18 16:00:00+00:00,hour,39,36,37,0 days 10:38:45,0 days 02:18:15,0 days 01:37:55,0 days 09:41:15,0 days 00:49:15,0 days 02:09:25,0 days 00:16:22.692308
4085,911,2022-01-18 17:00:00+00:00,hour,24,22,24,0 days 01:21:25,0 days 01:12:35,0 days 00:23:55,0 days 01:21:25,0 days 00:23:55,0 days 01:12:35,0 days 00:03:23.541667
4086,911,2022-01-18 18:00:00+00:00,hour,22,22,22,0 days 00:22:50,0 days 00:22:50,0 days 00:22:50,0 days 00:22:50,0 days 00:22:50,0 days 00:22:50,0 days 00:01:02.272727
4087,911,2022-01-18 19:00:00+00:00,hour,30,30,30,0 days 01:53:55,0 days 01:53:55,0 days 01:53:55,0 days 01:53:55,0 days 01:53:55,0 days 01:53:55,0 days 00:03:47.833333
4088,911,2022-01-18 20:00:00+00:00,hour,11,11,9,0 days 00:29:15,0 days 00:16:45,0 days 00:29:15,0 days 00:08:05,0 days 00:16:45,0 days 00:08:05,0 days 00:02:39.545455
4089,911,2022-01-18 21:00:00+00:00,hour,18,16,17,0 days 00:56:30,0 days 00:37:45,0 days 00:35:20,0 days 00:44:05,0 days 00:25:15,0 days 00:35:25,0 days 00:03:08.333333
4090,911,2022-01-18 22:00:00+00:00,hour,11,10,11,0 days 00:19:10,0 days 00:16:50,0 days 00:06:45,0 days 00:19:10,0 days 00:06:45,0 days 00:16:50,0 days 00:01:44.545455
4091,911,2022-01-18 23:00:00+00:00,hour,3,3,3,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:00:31.666667
4092,911,2022-01-19 00:00:00+00:00,hour,6,6,5,0 days 06:09:30,0 days 00:44:50,0 days 06:09:30,0 days 00:22:50,0 days 00:44:50,0 days 00:22:50,0 days 01:01:35
4093,911,2022-01-19 01:00:00+00:00,hour,8,7,7,0 days 05:50:10,0 days 01:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:43:46.250000
4094,911,2022-01-19 02:00:00+00:00,hour,6,5,5,0 days 05:49:10,0 days 01:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:58:11.666667
4095,911,2022-01-19 03:00:00+00:00,hour,14,13,13,0 days 06:05:50,0 days 01:19:10,0 days 00:19:10,0 days 00:19:10,0 days 00:19:10,0 days 00:19:10,0 days 00:26:07.857143
4096,911,2022-01-19 04:00:00+00:00,hour,10,9,9,0 days 06:01:55,0 days 01:15:15,0 days 00:15:15,0 days 00:15:15,0 days 00:15:15,0 days 00:15:15,0 days 00:36:11.500000
4097,911,2022-01-19 05:00:00+00:00,hour,5,4,3,0 days 06:10:40,0 days 01:20:15,0 days 00:24:00,0 days 00:14:15,0 days 00:20:15,0 days 00:14:15,0 days 01:14:08
4098,911,2022-01-19 06:00:00+00:00,hour,39,37,36,0 days 14:30:45,0 days 01:18:15,0 days 08:34:20,0 days 06:27:20,0 days 00:49:50,0 days 00:59:20,0 days 00:22:19.615385
4099,911,2022-01-19 07:00:00+00:00,hour,45,42,39,0 days 15:11:00,0 days 04:34:45,0 days 07:07:35,0 days 01:50:45,0 days 03:20:35,0 days 01:36:55,0 days 00:20:14.666667
4100,911,2022-01-19 08:00:00+00:00,hour,42,36,36,0 days 23:40:50,0 days 04:29:55,0 days 10:20:35,0 days 03:30:25,0 days 01:45:20,0 days 02:00:40,0 days 00:33:49.761905
4101,911,2022-01-19 09:00:00+00:00,hour,43,37,39,0 days 22:34:35,0 days 05:53:10,0 days 02:24:10,0 days 03:01:15,0 days 02:06:40,0 days 02:42:55,0 days 00:31:30.116279
4102,911,2022-01-19 10:00:00+00:00,hour,59,55,52,1 days 02:59:55,0 days 05:45:45,0 days 07:26:35,0 days 01:55:35,0 days 02:28:15,0 days 01:45:20,0 days 00:27:27.372881
4103,911,2022-01-19 11:00:00+00:00,hour,58,51,47,1 days 08:13:20,0 days 07:07:00,0 days 07:09:00,0 days 06:32:35,0 days 03:33:20,0 days 02:50:25,0 days 00:33:20
4104,911,2022-01-19 12:00:00+00:00,hour,81,70,73,1 days 05:04:40,0 days 07:52:25,0 days 03:23:55,0 days 04:28:50,0 days 02:45:40,0 days 03:23:50,0 days 00:21:32.345679
4105,911,2022-01-19 13:00:00+00:00,hour,76,68,71,1 days 02:19:15,0 days 06:20:30,0 days 01:43:25,0 days 02:48:05,0 days 01:42:15,0 days 02:19:30,0 days 00:20:46.776316
4106,911,2022-01-19 14:00:00+00:00,hour,74,69,71,1 days 03:47:20,0 days 06:57:15,0 days 04:16:10,0 days 13:17:15,0 days 03:56:50,0 days 03:59:35,0 days 00:22:31.891892
4107,911,2022-01-19 15:00:00+00:00,hour,40,37,36,0 days 16:35:25,0 days 03:14:05,0 days 02:05:20,0 days 07:11:30,0 days 01:27:40,0 days 01:27:30,0 days 00:24:53.125000
4108,911,2022-01-19 16:00:00+00:00,hour,41,37,41,0 days 10:09:50,0 days 02:12:20,0 days 00:45:55,0 days 10:09:50,0 days 00:45:55,0 days 02:12:20,0 days 00:14:52.439024
4109,911,2022-01-19 17:00:00+00:00,hour,23,23,22,0 days 03:36:15,0 days 00:50:25,0 days 03:36:15,0 days 00:32:30,0 days 00:50:25,0 days 00:32:30,0 days 00:09:24.130435
4110,911,2022-01-19 18:00:00+00:00,hour,29,28,27,0 days 04:08:25,0 days 02:04:15,0 days 01:04:40,0 days 01:04:10,0 days 01:04:15,0 days 01:04:10,0 days 00:08:33.965517
4111,911,2022-01-19 19:00:00+00:00,hour,14,12,11,0 days 14:28:25,0 days 02:37:40,0 days 11:24:10,0 days 00:12:15,0 days 01:37:15,0 days 00:12:10,0 days 01:02:01.785714
4112,911,2022-01-19 20:00:00+00:00,hour,11,8,9,0 days 14:36:40,0 days 02:35:45,0 days 00:20:30,0 days 04:48:25,0 days 00:14:35,0 days 01:33:00,0 days 01:19:41.818182
4113,911,2022-01-19 21:00:00+00:00,hour,8,6,7,0 days 10:15:45,0 days 01:33:25,0 days 00:27:30,0 days 00:36:10,0 days 00:27:30,0 days 00:33:25,0 days 01:16:58.125000
4114,911,2022-01-19 22:00:00+00:00,hour,13,12,11,0 days 13:15:55,0 days 01:39:15,0 days 03:36:20,0 days 00:14:05,0 days 00:39:15,0 days 00:14:05,0 days 01:01:13.461538
4115,911,2022-01-19 23:00:00+00:00,hour,6,4,4,0 days 13:19:25,0 days 02:17:35,0 days 00:17:35,0 days 00:17:35,0 days 00:17:35,0 days 00:17:35,0 days 02:13:14.166667
4116,911,2022-01-20 00:00:00+00:00,hour,8,6,6,0 days 13:07:35,0 days 02:05:45,0 days 00:05:45,0 days 00:05:45,0 days 00:05:45,0 days 00:05:45,0 days 01:38:26.875000
4117,911,2022-01-20 01:00:00+00:00,hour,7,5,6,0 days 13:24:50,0 days 02:20:05,0 days 00:23:00,0 days 03:45:15,0 days 00:23:00,0 days 01:20:05,0 days 01:54:58.571429
4118,911,2022-01-20 02:00:00+00:00,hour,8,7,7,0 days 10:08:50,0 days 01:29:15,0 days 00:29:15,0 days 00:29:15,0 days 00:29:15,0 days 00:29:15,0 days 01:16:06.250000
4119,911,2022-01-20 03:00:00+00:00,hour,7,6,4,0 days 11:18:55,0 days 02:19:45,0 days 01:39:20,0 days 00:23:40,0 days 01:19:45,0 days 00:23:40,0 days 01:36:59.285714
4120,911,2022-01-20 04:00:00+00:00,hour,10,7,9,0 days 11:19:15,0 days 01:43:35,0 days 00:24:00,0 days 01:39:40,0 days 00:24:00,0 days 00:43:35,0 days 01:07:55.500000
4121,911,2022-01-20 05:00:00+00:00,hour,11,10,11,0 days 10:13:25,0 days 00:45:25,0 days 00:33:50,0 days 10:13:25,0 days 00:33:50,0 days 00:45:25,0 days 00:55:45.909091
4122,911,2022-01-20 06:00:00+00:00,hour,24,24,19,0 days 08:39:05,0 days 01:02:45,0 days 08:39:05,0 days 00:18:05,0 days 01:02:45,0 days 00:18:05,0 days 00:21:37.708333
4123,911,2022-01-20 07:00:00+00:00,hour,40,35,31,0 days 16:36:20,0 days 07:19:50,0 days 08:15:20,0 days 02:45:10,0 days 04:47:35,0 days 02:35:40,0 days 00:24:54.500000
4124,911,2022-01-20 08:00:00+00:00,hour,49,40,39,1 days 06:38:30,0 days 07:50:30,0 days 16:47:20,0 days 06:44:55,0 days 03:46:50,0 days 03:27:20,0 days 00:37:31.224490
4125,911,2022-01-20 09:00:00+00:00,hour,54,44,48,1 days 03:46:35,0 days 06:52:25,0 days 03:53:00,0 days 07:08:50,0 days 02:19:30,0 days 03:21:05,0 days 00:30:51.759259
4126,911,2022-01-20 10:00:00+00:00,hour,52,46,46,0 days 23:20:45,0 days 06:22:20,0 days 02:43:00,0 days 02:23:35,0 days 02:14:35,0 days 02:09:00,0 days 00:26:56.250000
4127,911,2022-01-20 11:00:00+00:00,hour,72,66,65,0 days 23:58:15,0 days 06:29:55,0 days 03:01:05,0 days 04:23:15,0 days 02:35:45,0 days 02:53:10,0 days 00:19:58.541667
4128,911,2022-01-20 12:00:00+00:00,hour,140,133,135,1 days 00:08:25,0 days 07:34:55,0 days 04:33:25,0 days 10:48:35,0 days 04:18:45,0 days 05:03:55,0 days 00:10:20.750000
4129,911,2022-01-20 13:00:00+00:00,hour,76,71,69,1 days 04:54:10,0 days 07:09:45,0 days 15:34:20,0 days 09:13:15,0 days 05:46:05,0 days 04:28:40,0 days 00:22:49.078947
4130,911,2022-01-20 14:00:00+00:00,hour,79,72,75,0 days 21:34:00,0 days 04:30:45,0 days 01:53:05,0 days 03:53:25,0 days 01:43:05,0 days 02:30:00,0 days 00:16:22.784810
4131,911,2022-01-20 15:00:00+00:00,hour,50,46,45,0 days 19:07:30,0 days 03:05:55,0 days 01:26:55,0 days 00:53:35,0 days 00:55:55,0 days 00:52:50,0 days 00:22:57
4132,911,2022-01-20 16:00:00+00:00,hour,34,29,32,0 days 18:50:35,0 days 03:00:40,0 days 00:36:40,0 days 09:23:20,0 days 00:33:45,0 days 01:54:35,0 days 00:33:15.147059
4133,911,2022-01-20 17:00:00+00:00,hour,28,26,26,0 days 10:25:15,0 days 01:37:30,0 days 00:58:00,0 days 00:39:10,0 days 00:34:35,0 days 00:33:05,0 days 00:22:19.821429
4134,911,2022-01-20 18:00:00+00:00,hour,31,29,29,0 days 10:32:35,0 days 02:09:50,0 days 00:46:30,0 days 01:11:50,0 days 00:46:25,0 days 01:07:25,0 days 00:20:24.354839
4135,911,2022-01-20 19:00:00+00:00,hour,23,21,20,0 days 10:21:10,0 days 01:55:05,0 days 01:00:25,0 days 00:42:20,0 days 00:55:00,0 days 00:39:55,0 days 00:27:00.434783
4136,911,2022-01-20 20:00:00+00:00,hour,11,8,10,0 days 10:03:20,0 days 01:29:55,0 days 00:24:30,0 days 00:45:05,0 days 00:24:30,0 days 00:29:55,0 days 00:54:50.909091
4137,911,2022-01-20 21:00:00+00:00,hour,8,7,7,0 days 09:35:25,0 days 01:17:10,0 days 00:17:10,0 days 00:17:10,0 days 00:17:10,0 days 00:17:10,0 days 01:11:55.625000
4138,911,2022-01-20 22:00:00+00:00,hour,15,14,14,0 days 09:30:00,0 days 01:11:45,0 days 00:11:45,0 days 00:11:45,0 days 00:11:45,0 days 00:11:45,0 days 00:38:00
4139,911,2022-01-20 23:00:00+00:00,hour,5,4,5,0 days 09:24:00,0 days 00:06:20,0 days 00:05:45,0 days 09:24:00,0 days 00:05:45,0 days 00:06:20,0 days 01:52:48
4140,911,2022-01-21 00:00:00+00:00,hour,8,8,7,0 days 00:10:40,0 days 00:04:45,0 days 00:10:40,0 days 00:03:30,0 days 00:04:45,0 days 00:03:30,0 days 00:01:20
4141,911,2022-01-21 01:00:00+00:00,hour,5,4,5,0 days 00:21:50,0 days 00:20:35,0 days 00:14:40,0 days 00:21:50,0 days 00:14:40,0 days 00:20:35,0 days 00:04:22
4142,911,2022-01-21 02:00:00+00:00,hour,9,9,9,0 days 00:08:40,0 days 00:08:40,0 days 00:08:40,0 days 00:08:40,0 days 00:08:40,0 days 00:08:40,0 days 00:00:57.777778
4143,911,2022-01-21 03:00:00+00:00,hour,9,9,9,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:00:30
4144,911,2022-01-21 04:00:00+00:00,hour,11,11,10,0 days 05:12:25,0 days 01:15:55,0 days 05:12:25,0 days 00:22:35,0 days 01:15:55,0 days 00:22:35,0 days 00:28:24.090909
4145,911,2022-01-21 05:00:00+00:00,hour,9,8,8,0 days 05:13:30,0 days 01:23:40,0 days 00:23:40,0 days 00:23:40,0 days 00:23:40,0 days 00:23:40,0 days 00:34:50
4146,911,2022-01-21 06:00:00+00:00,hour,23,22,18,0 days 09:56:35,0 days 01:35:00,0 days 05:06:45,0 days 00:09:15,0 days 00:35:00,0 days 00:09:15,0 days 00:25:56.304348
4147,911,2022-01-21 07:00:00+00:00,hour,36,31,29,1 days 05:50:45,0 days 05:46:05,0 days 20:03:25,0 days 01:34:30,0 days 03:08:20,0 days 01:12:40,0 days 00:49:44.583333
4148,911,2022-01-21 08:00:00+00:00,hour,46,39,42,1 days 13:39:15,0 days 06:22:15,0 days 09:23:00,0 days 08:02:10,0 days 01:38:50,0 days 03:13:35,0 days 00:49:06.847826
4149,911,2022-01-21 09:00:00+00:00,hour,38,34,31,1 days 09:16:05,0 days 07:03:05,0 days 03:39:00,0 days 01:23:05,0 days 03:03:05,0 days 01:23:05,0 days 00:52:31.710526
4150,911,2022-01-21 10:00:00+00:00,hour,44,37,41,1 days 09:54:05,0 days 06:31:00,0 days 02:01:05,0 days 08:14:55,0 days 02:01:05,0 days 03:31:00,0 days 00:46:13.750000
4151,911,2022-01-21 11:00:00+00:00,hour,45,42,38,1 days 07:28:15,0 days 06:15:25,0 days 05:49:05,0 days 01:52:05,0 days 03:15:25,0 days 01:52:05,0 days 00:41:57.666667
4152,911,2022-01-21 12:00:00+00:00,hour,57,50,53,1 days 07:33:10,0 days 06:11:40,0 days 01:57:00,0 days 03:30:00,0 days 01:57:00,0 days 02:11:40,0 days 00:33:12.807018
4153,911,2022-01-21 13:00:00+00:00,hour,78,74,70,1 days 06:35:30,0 days 06:31:00,0 days 02:32:20,0 days 02:28:20,0 days 02:31:00,0 days 02:28:20,0 days 00:23:31.923077
4154,911,2022-01-21 14:00:00+00:00,hour,68,60,64,1 days 05:50:10,0 days 05:02:05,0 days 01:43:00,0 days 04:07:15,0 days 01:41:45,0 days 01:59:35,0 days 00:26:19.558824
4155,911,2022-01-21 15:00:00+00:00,hour,56,52,51,1 days 04:44:20,0 days 05:35:30,0 days 03:01:25,0 days 01:47:20,0 days 02:34:15,0 days 01:44:50,0 days 00:30:47.500000
4156,911,2022-01-21 16:00:00+00:00,hour,39,34,38,1 days 04:04:35,0 days 02:17:50,0 days 01:07:35,1 days 03:52:25,0 days 00:58:20,0 days 02:14:55,0 days 00:43:11.666667
