,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
4675,1457,2022-02-21 17:00:00+00:00,hour,13,11,13,0 days 01:59:50,0 days 01:11:40,0 days 00:06:15,0 days 01:59:50,0 days 00:06:15,0 days 01:11:40,0 days 00:09:13.076923
4676,1457,2022-02-21 18:00:00+00:00,hour,16,16,15,0 days 00:36:00,0 days 00:32:00,0 days 00:36:00,0 days 00:28:40,0 days 00:32:00,0 days 00:28:40,0 days 00:02:15
4677,1457,2022-02-21 19:00:00+00:00,hour,8,7,8,0 days 00:20:50,0 days 00:17:30,0 days 00:13:30,0 days 00:20:50,0 days 00:13:30,0 days 00:17:30,0 days 00:02:36.250000
4678,1457,2022-02-21 20:00:00+00:00,hour,7,7,6,0 days 00:06:10,0 days 00:06:00,0 days 00:06:10,0 days 00:05:40,0 days 00:06:00,0 days 00:05:40,0 days 00:00:52.857143
4679,1457,2022-02-21 21:00:00+00:00,hour,15,14,15,0 days 00:07:30,0 days 00:07:10,0 days 00:07:00,0 days 00:07:30,0 days 00:07:00,0 days 00:07:10,0 days 00:00:30
4680,1457,2022-02-21 22:00:00+00:00,hour,3,3,3,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:02:30
4681,1457,2022-02-21 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4682,1457,2022-02-22 00:00:00+00:00,hour,3,3,3,0 days 00:12:05,0 days 00:12:05,0 days 00:12:05,0 days 00:12:05,0 days 00:12:05,0 days 00:12:05,0 days 00:04:01.666667
4683,1457,2022-02-22 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4684,1457,2022-02-22 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4685,1457,2022-02-22 04:00:00+00:00,hour,2,2,1,0 days 02:22:55,0 days 00:04:50,0 days 02:22:55,0 days 00:00:30,0 days 00:04:50,0 days 00:00:30,0 days 01:11:27.500000
4686,1457,2022-02-22 05:00:00+00:00,hour,4,3,1,0 days 04:35:35,0 days 01:50:40,0 days 02:13:10,0 days 00:00:30,0 days 00:50:40,0 days 00:00:30,0 days 01:08:53.750000
4687,1457,2022-02-22 06:00:00+00:00,hour,18,15,15,0 days 05:18:15,0 days 02:46:15,0 days 00:43:10,0 days 00:47:35,0 days 00:41:55,0 days 00:39:10,0 days 00:17:40.833333
4688,1457,2022-02-22 07:00:00+00:00,hour,23,20,20,0 days 13:21:25,0 days 02:17:25,0 days 08:50:45,0 days 05:47:45,0 days 01:39:55,0 days 01:54:35,0 days 00:34:50.652174
4689,1457,2022-02-22 08:00:00+00:00,hour,32,29,26,0 days 14:08:20,0 days 03:59:25,0 days 06:34:40,0 days 00:51:40,0 days 02:47:45,0 days 00:50:55,0 days 00:26:30.625000
4690,1457,2022-02-22 09:00:00+00:00,hour,31,25,26,0 days 17:45:40,0 days 05:58:20,0 days 04:29:00,0 days 02:54:45,0 days 02:41:50,0 days 01:49:05,0 days 00:34:22.580645
4691,1457,2022-02-22 10:00:00+00:00,hour,34,29,27,0 days 23:47:20,0 days 05:27:50,0 days 08:56:25,0 days 04:07:25,0 days 01:35:30,0 days 01:43:45,0 days 00:41:58.823529
4692,1457,2022-02-22 11:00:00+00:00,hour,37,30,31,1 days 00:37:50,0 days 05:18:35,0 days 04:57:55,0 days 05:59:10,0 days 01:45:25,0 days 01:57:15,0 days 00:39:56.486486
4693,1457,2022-02-22 12:00:00+00:00,hour,39,33,33,1 days 01:10:50,0 days 06:22:15,0 days 06:32:10,0 days 03:36:00,0 days 02:56:15,0 days 02:12:25,0 days 00:38:44.358974
4694,1457,2022-02-22 13:00:00+00:00,hour,36,30,31,0 days 23:19:30,0 days 06:01:00,0 days 01:44:40,0 days 02:09:00,0 days 01:38:15,0 days 01:51:45,0 days 00:38:52.500000
4695,1457,2022-02-22 14:00:00+00:00,hour,44,39,41,0 days 22:44:50,0 days 05:15:40,0 days 01:34:20,0 days 11:38:00,0 days 01:12:55,0 days 03:04:00,0 days 00:31:01.136364
4696,1457,2022-02-22 15:00:00+00:00,hour,26,23,23,0 days 13:16:35,0 days 04:21:40,0 days 02:09:45,0 days 02:26:20,0 days 02:00:15,0 days 02:14:40,0 days 00:30:38.269231
4697,1457,2022-02-22 16:00:00+00:00,hour,14,11,12,0 days 11:25:30,0 days 01:37:35,0 days 00:35:15,0 days 04:35:30,0 days 00:14:55,0 days 00:35:55,0 days 00:48:57.857143
4698,1457,2022-02-22 17:00:00+00:00,hour,16,14,16,0 days 06:57:00,0 days 00:29:40,0 days 00:07:00,0 days 06:57:00,0 days 00:07:00,0 days 00:29:40,0 days 00:26:03.750000
4699,1457,2022-02-22 18:00:00+00:00,hour,10,10,10,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:01:15
4700,1457,2022-02-22 19:00:00+00:00,hour,8,8,8,0 days 00:37:45,0 days 00:37:45,0 days 00:37:45,0 days 00:37:45,0 days 00:37:45,0 days 00:37:45,0 days 00:04:43.125000
4701,1457,2022-02-22 20:00:00+00:00,hour,14,14,12,0 days 16:25:50,0 days 01:53:15,0 days 16:25:50,0 days 00:53:55,0 days 01:53:15,0 days 00:53:55,0 days 01:10:25
4702,1457,2022-02-22 21:00:00+00:00,hour,7,5,5,0 days 15:34:25,0 days 02:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 02:13:29.285714
4703,1457,2022-02-22 22:00:00+00:00,hour,3,1,1,0 days 15:32:25,0 days 02:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 05:10:48.333333
4704,1457,2022-02-22 23:00:00+00:00,hour,3,1,1,0 days 15:32:25,0 days 02:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 05:10:48.333333
4705,1457,2022-02-23 00:00:00+00:00,hour,3,1,1,0 days 15:32:25,0 days 02:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 05:10:48.333333
4706,1457,2022-02-23 01:00:00+00:00,hour,3,1,1,0 days 15:32:25,0 days 02:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 05:10:48.333333
4707,1457,2022-02-23 02:00:00+00:00,hour,3,1,1,0 days 15:32:25,0 days 02:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 05:10:48.333333
4708,1457,2022-02-23 03:00:00+00:00,hour,5,3,3,0 days 15:33:25,0 days 02:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 03:06:41
4709,1457,2022-02-23 04:00:00+00:00,hour,2,0,2,0 days 15:31:55,0 days 00:32:35,0 days 00:00:00,0 days 15:31:55,0 days 00:00:00,0 days 00:32:35,0 days 07:45:57.500000
4710,1457,2022-02-23 05:00:00+00:00,hour,1,1,1,0 days 00:01:25,0 days 00:01:25,0 days 00:01:25,0 days 00:01:25,0 days 00:01:25,0 days 00:01:25,0 days 00:01:25
4711,1457,2022-02-23 06:00:00+00:00,hour,12,12,8,0 days 09:56:25,0 days 01:08:00,0 days 09:56:25,0 days 00:04:35,0 days 01:08:00,0 days 00:04:35,0 days 00:49:42.083333
4712,1457,2022-02-23 07:00:00+00:00,hour,19,15,14,0 days 17:45:30,0 days 03:29:05,0 days 07:53:40,0 days 01:12:40,0 days 01:07:10,0 days 00:55:45,0 days 00:56:04.736842
4713,1457,2022-02-23 08:00:00+00:00,hour,19,14,12,1 days 09:09:45,0 days 07:33:00,0 days 16:36:55,0 days 03:20:45,0 days 03:02:05,0 days 01:48:25,0 days 01:44:43.421053
4714,1457,2022-02-23 09:00:00+00:00,hour,51,44,43,1 days 08:47:35,0 days 07:54:35,0 days 02:58:35,0 days 04:30:10,0 days 02:15:05,0 days 02:27:10,0 days 00:38:34.803922
4715,1457,2022-02-23 10:00:00+00:00,hour,24,16,20,1 days 05:11:05,0 days 05:37:10,0 days 00:53:40,0 days 03:04:35,0 days 00:53:40,0 days 01:37:10,0 days 01:12:57.708333
4716,1457,2022-02-23 11:00:00+00:00,hour,33,29,24,1 days 10:51:20,0 days 06:02:45,0 days 08:44:50,0 days 01:00:35,0 days 02:02:45,0 days 01:00:35,0 days 01:03:22.424242
4717,1457,2022-02-23 12:00:00+00:00,hour,38,29,28,1 days 14:14:20,0 days 09:50:40,0 days 04:23:35,0 days 06:58:10,0 days 02:51:45,0 days 01:41:10,0 days 01:00:22.631579
4718,1457,2022-02-23 13:00:00+00:00,hour,41,31,35,1 days 10:51:05,0 days 08:53:05,0 days 03:34:55,0 days 13:24:40,0 days 01:38:30,0 days 03:56:55,0 days 00:51:00.121951
4719,1457,2022-02-23 14:00:00+00:00,hour,25,19,21,0 days 23:33:05,0 days 05:18:05,0 days 02:06:40,0 days 12:40:25,0 days 02:06:20,0 days 02:35:35,0 days 00:56:31.400000
4720,1457,2022-02-23 15:00:00+00:00,hour,24,20,22,0 days 11:55:45,0 days 02:21:25,0 days 01:03:05,0 days 11:22:15,0 days 00:58:35,0 days 01:52:25,0 days 00:29:49.375000
4721,1457,2022-02-23 16:00:00+00:00,hour,14,12,14,0 days 00:39:30,0 days 00:10:30,0 days 00:06:00,0 days 00:39:30,0 days 00:06:00,0 days 00:10:30,0 days 00:02:49.285714
4722,1457,2022-02-23 17:00:00+00:00,hour,14,14,13,0 days 04:30:05,0 days 01:22:30,0 days 04:30:05,0 days 00:28:20,0 days 01:22:30,0 days 00:28:20,0 days 00:19:17.500000
4723,1457,2022-02-23 18:00:00+00:00,hour,9,8,7,0 days 04:21:10,0 days 01:16:45,0 days 00:19:25,0 days 00:13:00,0 days 00:16:45,0 days 00:13:00,0 days 00:29:01.111111
4724,1457,2022-02-23 19:00:00+00:00,hour,11,9,8,0 days 05:29:00,0 days 01:30:10,0 days 01:20:50,0 days 00:15:10,0 days 00:27:30,0 days 00:11:25,0 days 00:29:54.545455
4725,1457,2022-02-23 20:00:00+00:00,hour,10,7,8,0 days 08:05:35,0 days 02:58:40,0 days 02:51:45,0 days 01:37:45,0 days 01:05:20,0 days 01:19:00,0 days 00:48:33.500000
4726,1457,2022-02-23 21:00:00+00:00,hour,10,8,8,0 days 07:49:30,0 days 02:19:40,0 days 01:21:40,0 days 04:25:50,0 days 01:12:05,0 days 00:31:40,0 days 00:46:57
4727,1457,2022-02-23 22:00:00+00:00,hour,8,6,7,0 days 05:13:05,0 days 02:15:55,0 days 01:49:25,0 days 03:52:00,0 days 01:19:55,0 days 01:24:20,0 days 00:39:08.125000
4728,1457,2022-02-23 23:00:00+00:00,hour,5,4,5,0 days 02:19:10,0 days 01:27:35,0 days 00:58:05,0 days 02:19:10,0 days 00:58:05,0 days 01:27:35,0 days 00:27:50
4729,1457,2022-02-24 00:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
4730,1457,2022-02-24 01:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
4731,1457,2022-02-24 02:00:00+00:00,hour,2,2,2,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:01:15
4732,1457,2022-02-24 03:00:00+00:00,hour,1,1,1,0 days 00:31:55,0 days 00:31:55,0 days 00:31:55,0 days 00:31:55,0 days 00:31:55,0 days 00:31:55,0 days 00:31:55
4733,1457,2022-02-24 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4734,1457,2022-02-24 05:00:00+00:00,hour,2,2,1,0 days 00:10:35,0 days 00:10:10,0 days 00:10:35,0 days 00:10:05,0 days 00:10:10,0 days 00:10:05,0 days 00:05:17.500000
4735,1457,2022-02-24 06:00:00+00:00,hour,10,9,7,0 days 04:38:50,0 days 00:56:15,0 days 04:38:20,0 days 00:06:30,0 days 00:55:50,0 days 00:06:25,0 days 00:27:53
4736,1457,2022-02-24 07:00:00+00:00,hour,14,11,12,0 days 05:05:05,0 days 02:46:55,0 days 00:32:45,0 days 00:56:30,0 days 00:32:45,0 days 00:46:55,0 days 00:21:47.500000
4737,1457,2022-02-24 08:00:00+00:00,hour,25,23,23,0 days 06:03:55,0 days 02:48:45,0 days 01:55:20,0 days 03:10:05,0 days 01:32:50,0 days 01:34:50,0 days 00:14:33.400000
4738,1457,2022-02-24 09:00:00+00:00,hour,18,16,16,0 days 04:50:55,0 days 02:12:10,0 days 01:57:05,0 days 03:38:20,0 days 01:37:15,0 days 01:19:25,0 days 00:16:09.722222
4739,1457,2022-02-24 10:00:00+00:00,hour,29,27,27,0 days 03:05:55,0 days 01:55:15,0 days 01:53:20,0 days 02:30:55,0 days 01:35:25,0 days 01:38:10,0 days 00:06:24.655172
4740,1457,2022-02-24 11:00:00+00:00,hour,30,28,28,0 days 06:18:50,0 days 02:05:00,0 days 05:43:50,0 days 01:50:15,0 days 01:47:05,0 days 01:33:10,0 days 00:12:37.666667
4741,1457,2022-02-24 12:00:00+00:00,hour,36,34,33,0 days 06:47:00,0 days 03:37:45,0 days 02:18:25,0 days 01:52:30,0 days 02:17:35,0 days 01:46:05,0 days 00:11:18.333333
4742,1457,2022-02-24 13:00:00+00:00,hour,24,21,22,0 days 05:30:20,0 days 01:36:15,0 days 00:35:50,0 days 01:24:20,0 days 00:35:25,0 days 00:32:40,0 days 00:13:45.833333
4743,1457,2022-02-24 14:00:00+00:00,hour,20,18,18,0 days 07:31:20,0 days 02:33:55,0 days 03:25:20,0 days 01:04:45,0 days 01:33:30,0 days 01:01:10,0 days 00:22:34
4744,1457,2022-02-24 15:00:00+00:00,hour,19,17,16,0 days 07:57:15,0 days 03:00:10,0 days 01:30:40,0 days 04:36:35,0 days 01:23:35,0 days 01:11:10,0 days 00:25:07.105263
4745,1457,2022-02-24 16:00:00+00:00,hour,19,16,19,0 days 03:38:25,0 days 01:16:40,0 days 00:17:45,0 days 03:38:25,0 days 00:17:45,0 days 01:16:40,0 days 00:11:29.736842
4746,1457,2022-02-24 17:00:00+00:00,hour,9,9,9,0 days 00:15:45,0 days 00:15:45,0 days 00:15:45,0 days 00:15:45,0 days 00:15:45,0 days 00:15:45,0 days 00:01:45
4747,1457,2022-02-24 18:00:00+00:00,hour,10,10,10,0 days 00:17:50,0 days 00:17:50,0 days 00:17:50,0 days 00:17:50,0 days 00:17:50,0 days 00:17:50,0 days 00:01:47
4748,1457,2022-02-24 19:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
4749,1457,2022-02-24 20:00:00+00:00,hour,5,5,5,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:00:39
4750,1457,2022-02-24 21:00:00+00:00,hour,12,12,12,0 days 00:33:50,0 days 00:33:50,0 days 00:33:50,0 days 00:33:50,0 days 00:33:50,0 days 00:33:50,0 days 00:02:49.166667
4751,1457,2022-02-24 23:00:00+00:00,hour,2,2,2,0 days 00:13:05,0 days 00:13:05,0 days 00:13:05,0 days 00:13:05,0 days 00:13:05,0 days 00:13:05,0 days 00:06:32.500000
4752,1457,2022-02-25 00:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
4753,1457,2022-02-25 03:00:00+00:00,hour,5,5,4,0 days 04:28:45,0 days 00:12:35,0 days 04:28:45,0 days 00:03:15,0 days 00:12:35,0 days 00:03:15,0 days 00:53:45
4754,1457,2022-02-25 04:00:00+00:00,hour,5,4,4,0 days 04:28:40,0 days 01:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:53:44
4755,1457,2022-02-25 05:00:00+00:00,hour,8,7,6,0 days 05:37:30,0 days 02:02:45,0 days 01:12:00,0 days 00:09:00,0 days 01:02:45,0 days 00:09:00,0 days 00:42:11.250000
4756,1457,2022-02-25 06:00:00+00:00,hour,10,8,8,0 days 07:08:05,0 days 02:03:10,0 days 01:39:35,0 days 01:12:15,0 days 00:53:55,0 days 00:18:30,0 days 00:42:48.500000
4757,1457,2022-02-25 07:00:00+00:00,hour,14,12,9,0 days 17:28:30,0 days 03:14:20,0 days 11:32:40,0 days 01:34:20,0 days 01:28:40,0 days 00:49:40,0 days 01:14:53.571429
4758,1457,2022-02-25 08:00:00+00:00,hour,19,14,16,0 days 23:37:25,0 days 03:48:20,0 days 07:43:15,0 days 06:01:25,0 days 00:50:30,0 days 01:06:45,0 days 01:14:36.052632
4759,1457,2022-02-25 09:00:00+00:00,hour,19,16,17,0 days 18:00:35,0 days 03:24:10,0 days 00:24:35,0 days 02:46:15,0 days 00:24:35,0 days 01:24:10,0 days 00:56:52.368421
4760,1457,2022-02-25 10:00:00+00:00,hour,38,36,34,0 days 19:56:15,0 days 04:28:40,0 days 04:41:55,0 days 01:40:30,0 days 02:28:40,0 days 01:40:30,0 days 00:31:28.815789
4761,1457,2022-02-25 11:00:00+00:00,hour,30,26,24,0 days 19:51:40,0 days 04:27:40,0 days 01:35:55,0 days 01:22:15,0 days 01:13:35,0 days 00:47:40,0 days 00:39:43.333333
4762,1457,2022-02-25 12:00:00+00:00,hour,24,18,22,0 days 18:52:15,0 days 03:44:20,0 days 00:22:50,0 days 03:37:55,0 days 00:22:50,0 days 01:44:20,0 days 00:47:10.625000
4763,1457,2022-02-25 13:00:00+00:00,hour,19,17,16,0 days 17:16:00,0 days 02:49:00,0 days 02:01:40,0 days 00:14:00,0 days 00:49:00,0 days 00:14:00,0 days 00:54:31.578947
4764,1457,2022-02-25 14:00:00+00:00,hour,24,21,20,0 days 17:26:00,0 days 03:19:45,0 days 00:24:00,0 days 00:10:00,0 days 00:19:45,0 days 00:10:00,0 days 00:43:35
4765,1457,2022-02-25 15:00:00+00:00,hour,22,18,21,0 days 17:49:40,0 days 01:56:10,0 days 00:33:40,0 days 17:35:00,0 days 00:23:45,0 days 01:51:25,0 days 00:48:37.272727
4766,1457,2022-02-25 16:00:00+00:00,hour,19,18,19,0 days 00:47:00,0 days 00:42:15,0 days 00:32:20,0 days 00:47:00,0 days 00:32:20,0 days 00:42:15,0 days 00:02:28.421053
4767,1457,2022-02-25 17:00:00+00:00,hour,22,22,22,0 days 00:23:35,0 days 00:23:35,0 days 00:23:35,0 days 00:23:35,0 days 00:23:35,0 days 00:23:35,0 days 00:01:04.318182
4768,1457,2022-02-25 18:00:00+00:00,hour,19,19,19,0 days 00:30:35,0 days 00:30:35,0 days 00:30:35,0 days 00:30:35,0 days 00:30:35,0 days 00:30:35,0 days 00:01:36.578947
4769,1457,2022-02-25 19:00:00+00:00,hour,5,5,5,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:01:03
4770,1457,2022-02-25 20:00:00+00:00,hour,9,9,9,0 days 00:04:55,0 days 00:04:55,0 days 00:04:55,0 days 00:04:55,0 days 00:04:55,0 days 00:04:55,0 days 00:00:32.777778
4771,1457,2022-02-25 21:00:00+00:00,hour,6,6,5,0 days 00:12:35,0 days 00:12:15,0 days 00:12:35,0 days 00:12:05,0 days 00:12:15,0 days 00:12:05,0 days 00:02:05.833333
4772,1457,2022-02-25 22:00:00+00:00,hour,7,6,7,0 days 00:12:15,0 days 00:12:05,0 days 00:11:45,0 days 00:12:15,0 days 00:11:45,0 days 00:12:05,0 days 00:01:45
4773,1457,2022-02-25 23:00:00+00:00,hour,5,5,5,0 days 00:16:00,0 days 00:16:00,0 days 00:16:00,0 days 00:16:00,0 days 00:16:00,0 days 00:16:00,0 days 00:03:12
4774,1457,2022-02-26 00:00:00+00:00,hour,2,2,2,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:05:00
4775,1457,2022-02-26 01:00:00+00:00,hour,2,2,2,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:06:15
4776,1457,2022-02-26 02:00:00+00:00,hour,4,4,3,0 days 00:27:45,0 days 00:19:55,0 days 00:27:45,0 days 00:01:30,0 days 00:19:55,0 days 00:01:30,0 days 00:06:56.250000
4777,1457,2022-02-26 03:00:00+00:00,hour,5,4,5,0 days 00:44:00,0 days 00:25:35,0 days 00:17:45,0 days 00:44:00,0 days 00:17:45,0 days 00:25:35,0 days 00:08:48
4778,1457,2022-02-26 04:00:00+00:00,hour,3,3,2,0 days 03:04:45,0 days 00:47:10,0 days 03:04:45,0 days 00:01:00,0 days 00:47:10,0 days 00:01:00,0 days 01:01:35
4779,1457,2022-02-26 05:00:00+00:00,hour,3,2,2,0 days 03:04:45,0 days 01:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 01:01:35
4780,1457,2022-02-26 06:00:00+00:00,hour,4,3,3,0 days 03:05:15,0 days 01:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:46:18.750000
4781,1457,2022-02-26 07:00:00+00:00,hour,5,4,5,0 days 03:06:15,0 days 00:20:05,0 days 00:02:30,0 days 03:06:15,0 days 00:02:30,0 days 00:20:05,0 days 00:37:15
4782,1457,2022-02-26 08:00:00+00:00,hour,6,6,6,0 days 00:15:40,0 days 00:15:40,0 days 00:15:40,0 days 00:15:40,0 days 00:15:40,0 days 00:15:40,0 days 00:02:36.666667
4783,1457,2022-02-26 09:00:00+00:00,hour,8,8,8,0 days 00:31:20,0 days 00:31:20,0 days 00:31:20,0 days 00:31:20,0 days 00:31:20,0 days 00:31:20,0 days 00:03:55
4784,1457,2022-02-26 10:00:00+00:00,hour,13,13,12,0 days 00:55:05,0 days 00:19:45,0 days 00:55:05,0 days 00:07:30,0 days 00:19:45,0 days 00:07:30,0 days 00:04:14.230769
4785,1457,2022-02-26 11:00:00+00:00,hour,15,14,14,0 days 01:28:20,0 days 01:07:30,0 days 00:40:45,0 days 01:18:30,0 days 00:32:10,0 days 01:06:15,0 days 00:05:53.333333
4786,1457,2022-02-26 12:00:00+00:00,hour,20,19,19,0 days 00:55:25,0 days 00:50:50,0 days 00:45:35,0 days 00:25:45,0 days 00:42:15,0 days 00:24:30,0 days 00:02:46.250000
4787,1457,2022-02-26 13:00:00+00:00,hour,42,41,41,0 days 01:00:50,0 days 00:30:15,0 days 00:31:10,0 days 00:54:55,0 days 00:26:55,0 days 00:28:35,0 days 00:01:26.904762
4788,1457,2022-02-26 14:00:00+00:00,hour,23,22,22,0 days 00:35:20,0 days 00:31:45,0 days 00:29:25,0 days 00:30:40,0 days 00:27:30,0 days 00:29:00,0 days 00:01:32.173913
4789,1457,2022-02-26 15:00:00+00:00,hour,21,20,21,0 days 00:17:35,0 days 00:14:50,0 days 00:12:55,0 days 00:17:35,0 days 00:12:55,0 days 00:14:50,0 days 00:00:50.238095
4790,1457,2022-02-26 16:00:00+00:00,hour,18,18,16,0 days 02:01:50,0 days 00:39:20,0 days 02:01:50,0 days 00:08:00,0 days 00:39:20,0 days 00:08:00,0 days 00:06:46.111111
4791,1457,2022-02-26 17:00:00+00:00,hour,15,13,13,0 days 02:20:00,0 days 01:27:05,0 days 00:26:10,0 days 00:52:35,0 days 00:22:05,0 days 00:23:10,0 days 00:09:20
4792,1457,2022-02-26 18:00:00+00:00,hour,15,13,14,0 days 02:44:45,0 days 00:47:45,0 days 01:17:20,0 days 01:40:10,0 days 00:26:10,0 days 00:34:20,0 days 00:10:59
4793,1457,2022-02-26 19:00:00+00:00,hour,11,10,11,0 days 01:23:00,0 days 01:09:35,0 days 00:18:25,0 days 01:23:00,0 days 00:18:25,0 days 01:09:35,0 days 00:07:32.727273
4794,1457,2022-02-26 20:00:00+00:00,hour,9,9,8,0 days 00:24:40,0 days 00:22:30,0 days 00:24:40,0 days 00:10:00,0 days 00:22:30,0 days 00:10:00,0 days 00:02:44.444444
4795,1457,2022-02-26 21:00:00+00:00,hour,13,12,13,0 days 01:00:05,0 days 00:47:35,0 days 00:45:25,0 days 01:00:05,0 days 00:45:25,0 days 00:47:35,0 days 00:04:37.307692
4796,1457,2022-02-26 22:00:00+00:00,hour,4,4,4,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:02:15
4797,1457,2022-02-26 23:00:00+00:00,hour,6,6,6,0 days 00:04:25,0 days 00:04:25,0 days 00:04:25,0 days 00:04:25,0 days 00:04:25,0 days 00:04:25,0 days 00:00:44.166667
4798,1457,2022-02-27 00:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
4799,1457,2022-02-27 01:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
4800,1457,2022-02-27 02:00:00+00:00,hour,3,3,3,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:01:48.333333
4801,1457,2022-02-27 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4802,1457,2022-02-27 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4803,1457,2022-02-27 07:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
4804,1457,2022-02-27 08:00:00+00:00,hour,2,2,2,0 days 00:01:50,0 days 00:01:50,0 days 00:01:50,0 days 00:01:50,0 days 00:01:50,0 days 00:01:50,0 days 00:00:55
4805,1457,2022-02-27 09:00:00+00:00,hour,8,8,7,0 days 00:52:20,0 days 00:40:35,0 days 00:52:20,0 days 00:39:40,0 days 00:40:35,0 days 00:39:40,0 days 00:06:32.500000
4806,1457,2022-02-27 10:00:00+00:00,hour,11,10,10,0 days 01:01:40,0 days 00:51:45,0 days 00:49:00,0 days 00:45:40,0 days 00:40:00,0 days 00:44:45,0 days 00:05:36.363636
4807,1457,2022-02-27 11:00:00+00:00,hour,8,7,8,0 days 00:26:15,0 days 00:19:15,0 days 00:10:15,0 days 00:26:15,0 days 00:10:15,0 days 00:19:15,0 days 00:03:16.875000
