,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
2,1282,2022-02-28 05:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3,1282,2022-02-28 06:00:00+00:00,hour,2,2,2,0 days 00:16:05,0 days 00:16:05,0 days 00:16:05,0 days 00:16:05,0 days 00:16:05,0 days 00:16:05,0 days 00:08:02.500000
4,1282,2022-02-28 07:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
5,1282,2022-02-28 08:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
6,1282,2022-02-28 09:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
7,1282,2022-02-28 10:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
8,1282,2022-02-28 11:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
9,1282,2022-02-28 12:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
10,1282,2022-02-28 13:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
11,1282,2022-02-28 14:00:00+00:00,hour,4,4,4,0 days 00:05:55,0 days 00:05:55,0 days 00:05:55,0 days 00:05:55,0 days 00:05:55,0 days 00:05:55,0 days 00:01:28.750000
12,1282,2022-02-28 15:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
13,1282,2022-02-28 16:00:00+00:00,hour,4,4,4,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:01:22.500000
14,1282,2022-02-28 17:00:00+00:00,hour,4,4,4,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55,0 days 00:00:43.750000
15,1282,2022-02-28 18:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
16,1282,2022-02-28 19:00:00+00:00,hour,4,4,4,0 days 00:15:30,0 days 00:15:30,0 days 00:15:30,0 days 00:15:30,0 days 00:15:30,0 days 00:15:30,0 days 00:03:52.500000
17,1282,2022-02-28 20:00:00+00:00,hour,7,7,7,0 days 00:05:55,0 days 00:05:55,0 days 00:05:55,0 days 00:05:55,0 days 00:05:55,0 days 00:05:55,0 days 00:00:50.714286
18,1282,2022-02-28 21:00:00+00:00,hour,5,5,5,0 days 00:16:40,0 days 00:16:40,0 days 00:16:40,0 days 00:16:40,0 days 00:16:40,0 days 00:16:40,0 days 00:03:20
19,1282,2022-02-28 22:00:00+00:00,hour,1,1,1,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00
20,1282,2022-02-28 23:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
21,1282,2022-03-01 01:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
22,1282,2022-03-01 02:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
23,1282,2022-03-01 03:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
24,1282,2022-03-01 04:00:00+00:00,hour,5,5,4,0 days 00:14:35,0 days 00:12:05,0 days 00:14:35,0 days 00:03:30,0 days 00:12:05,0 days 00:03:30,0 days 00:02:55
25,1282,2022-03-01 05:00:00+00:00,hour,4,3,4,0 days 00:12:35,0 days 00:04:00,0 days 00:01:30,0 days 00:12:35,0 days 00:01:30,0 days 00:04:00,0 days 00:03:08.750000
26,1282,2022-03-01 06:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
27,1282,2022-03-01 08:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
28,1282,2022-03-01 09:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
29,1282,2022-03-01 10:00:00+00:00,hour,3,3,3,0 days 00:07:50,0 days 00:07:50,0 days 00:07:50,0 days 00:07:50,0 days 00:07:50,0 days 00:07:50,0 days 00:02:36.666667
30,1282,2022-03-01 11:00:00+00:00,hour,6,6,6,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:01:00
31,1282,2022-03-01 12:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
32,1282,2022-03-01 13:00:00+00:00,hour,9,9,8,0 days 00:34:00,0 days 00:20:25,0 days 00:34:00,0 days 00:10:10,0 days 00:20:25,0 days 00:10:10,0 days 00:03:46.666667
33,1282,2022-03-01 14:00:00+00:00,hour,5,4,4,0 days 01:40:35,0 days 00:39:50,0 days 01:16:45,0 days 00:49:40,0 days 00:26:15,0 days 00:39:25,0 days 00:20:07
34,1282,2022-03-01 15:00:00+00:00,hour,5,4,4,0 days 01:28:55,0 days 01:27:10,0 days 00:38:00,0 days 00:52:25,0 days 00:36:40,0 days 00:52:00,0 days 00:17:47
35,1282,2022-03-01 16:00:00+00:00,hour,5,4,3,0 days 02:34:30,0 days 01:09:25,0 days 01:58:00,0 days 00:38:15,0 days 01:08:05,0 days 00:03:05,0 days 00:30:54
36,1282,2022-03-01 17:00:00+00:00,hour,3,1,3,0 days 01:56:45,0 days 00:50:25,0 days 00:00:30,0 days 01:56:45,0 days 00:00:30,0 days 00:50:25,0 days 00:38:55
37,1282,2022-03-01 18:00:00+00:00,hour,4,4,4,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:01:41.250000
38,1282,2022-03-01 19:00:00+00:00,hour,4,4,4,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:01:17.500000
39,1282,2022-03-01 20:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
40,1282,2022-03-01 21:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
41,1282,2022-03-02 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
42,1282,2022-03-02 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
43,1282,2022-03-02 05:00:00+00:00,hour,1,1,1,0 days 00:12:25,0 days 00:12:25,0 days 00:12:25,0 days 00:12:25,0 days 00:12:25,0 days 00:12:25,0 days 00:12:25
44,1282,2022-03-02 06:00:00+00:00,hour,3,3,2,0 days 00:13:15,0 days 00:08:35,0 days 00:13:15,0 days 00:01:00,0 days 00:08:35,0 days 00:01:00,0 days 00:04:25
45,1282,2022-03-02 07:00:00+00:00,hour,3,2,3,0 days 00:13:15,0 days 00:05:40,0 days 00:01:00,0 days 00:13:15,0 days 00:01:00,0 days 00:05:40,0 days 00:04:25
46,1282,2022-03-02 08:00:00+00:00,hour,3,3,3,0 days 00:11:30,0 days 00:11:30,0 days 00:11:30,0 days 00:11:30,0 days 00:11:30,0 days 00:11:30,0 days 00:03:50
47,1282,2022-03-02 09:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
48,1282,2022-03-02 10:00:00+00:00,hour,3,3,2,0 days 00:11:30,0 days 00:11:20,0 days 00:11:30,0 days 00:10:00,0 days 00:11:20,0 days 00:10:00,0 days 00:03:50
49,1282,2022-03-02 11:00:00+00:00,hour,3,2,3,0 days 00:02:30,0 days 00:01:10,0 days 00:01:00,0 days 00:02:30,0 days 00:01:00,0 days 00:01:10,0 days 00:00:50
50,1282,2022-03-02 12:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
51,1282,2022-03-02 13:00:00+00:00,hour,7,7,7,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:30
52,1282,2022-03-02 14:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
53,1282,2022-03-02 15:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
54,1282,2022-03-02 16:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
55,1282,2022-03-02 17:00:00+00:00,hour,2,2,2,0 days 00:04:55,0 days 00:04:55,0 days 00:04:55,0 days 00:04:55,0 days 00:04:55,0 days 00:04:55,0 days 00:02:27.500000
56,1282,2022-03-02 18:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
57,1282,2022-03-02 19:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
58,1282,2022-03-02 20:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
59,1282,2022-03-02 21:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
60,1282,2022-03-03 06:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
61,1282,2022-03-03 07:00:00+00:00,hour,5,5,5,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:00:45
62,1282,2022-03-03 08:00:00+00:00,hour,3,3,3,0 days 00:02:25,0 days 00:02:25,0 days 00:02:25,0 days 00:02:25,0 days 00:02:25,0 days 00:02:25,0 days 00:00:48.333333
63,1282,2022-03-03 09:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
64,1282,2022-03-03 10:00:00+00:00,hour,9,9,9,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:00:35
65,1282,2022-03-03 11:00:00+00:00,hour,5,5,5,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:01:00
66,1282,2022-03-03 12:00:00+00:00,hour,9,9,9,0 days 00:54:40,0 days 00:54:40,0 days 00:54:40,0 days 00:54:40,0 days 00:54:40,0 days 00:54:40,0 days 00:06:04.444444
67,1282,2022-03-03 13:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
68,1282,2022-03-03 14:00:00+00:00,hour,15,15,15,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05,0 days 00:00:40.333333
69,1282,2022-03-03 15:00:00+00:00,hour,4,4,4,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:01:08.750000
70,1282,2022-03-03 16:00:00+00:00,hour,2,2,2,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:01:35
71,1282,2022-03-03 17:00:00+00:00,hour,3,3,3,0 days 00:13:25,0 days 00:13:25,0 days 00:13:25,0 days 00:13:25,0 days 00:13:25,0 days 00:13:25,0 days 00:04:28.333333
72,1282,2022-03-03 18:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
73,1282,2022-03-03 19:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
74,1282,2022-03-03 20:00:00+00:00,hour,3,3,2,0 days 00:11:05,0 days 00:05:05,0 days 00:11:05,0 days 00:01:00,0 days 00:05:05,0 days 00:01:00,0 days 00:03:41.666667
75,1282,2022-03-03 21:00:00+00:00,hour,4,3,4,0 days 00:20:50,0 days 00:16:45,0 days 00:10:45,0 days 00:20:50,0 days 00:10:45,0 days 00:16:45,0 days 00:05:12.500000
76,1282,2022-03-03 22:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
77,1282,2022-03-04 06:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
78,1282,2022-03-04 07:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
79,1282,2022-03-04 08:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
80,1282,2022-03-04 09:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
81,1282,2022-03-04 10:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
82,1282,2022-03-04 11:00:00+00:00,hour,4,4,4,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:00:32.500000
83,1282,2022-03-04 12:00:00+00:00,hour,2,2,1,0 days 00:36:55,0 days 00:26:30,0 days 00:36:55,0 days 00:21:40,0 days 00:26:30,0 days 00:21:40,0 days 00:18:27.500000
84,1282,2022-03-04 13:00:00+00:00,hour,4,3,4,0 days 00:17:30,0 days 00:12:40,0 days 00:02:15,0 days 00:17:30,0 days 00:02:15,0 days 00:12:40,0 days 00:04:22.500000
85,1282,2022-03-04 14:00:00+00:00,hour,6,6,5,0 days 00:33:45,0 days 00:20:40,0 days 00:33:45,0 days 00:04:45,0 days 00:20:40,0 days 00:04:45,0 days 00:05:37.500000
86,1282,2022-03-04 15:00:00+00:00,hour,8,7,8,0 days 00:35:00,0 days 00:19:05,0 days 00:06:00,0 days 00:35:00,0 days 00:06:00,0 days 00:19:05,0 days 00:04:22.500000
87,1282,2022-03-04 16:00:00+00:00,hour,6,6,5,0 days 00:18:30,0 days 00:13:10,0 days 00:18:30,0 days 00:05:20,0 days 00:13:10,0 days 00:05:20,0 days 00:03:05
88,1282,2022-03-04 17:00:00+00:00,hour,4,3,4,0 days 00:15:20,0 days 00:07:30,0 days 00:02:10,0 days 00:15:20,0 days 00:02:10,0 days 00:07:30,0 days 00:03:50
89,1282,2022-03-04 18:00:00+00:00,hour,1,1,0,0 days 03:22:25,0 days 00:30:25,0 days 03:22:25,0 days 00:00:00,0 days 00:30:25,0 days 00:00:00,0 days 03:22:25
90,1282,2022-03-04 19:00:00+00:00,hour,2,1,1,0 days 03:22:55,0 days 01:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 01:41:27.500000
91,1282,2022-03-04 20:00:00+00:00,hour,3,2,2,0 days 03:24:00,0 days 01:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 01:08:00
92,1282,2022-03-04 21:00:00+00:00,hour,3,2,3,0 days 03:23:25,0 days 00:53:00,0 days 00:01:00,0 days 03:23:25,0 days 00:01:00,0 days 00:53:00,0 days 01:07:48.333333
93,1282,2022-03-04 22:00:00+00:00,hour,2,2,2,0 days 00:13:45,0 days 00:13:45,0 days 00:13:45,0 days 00:13:45,0 days 00:13:45,0 days 00:13:45,0 days 00:06:52.500000
94,1282,2022-03-05 02:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
95,1282,2022-03-05 03:00:00+00:00,hour,1,1,1,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05
96,1282,2022-03-05 07:00:00+00:00,hour,1,1,1,0 days 00:00:50,0 days 00:00:50,0 days 00:00:50,0 days 00:00:50,0 days 00:00:50,0 days 00:00:50,0 days 00:00:50
97,1282,2022-03-05 08:00:00+00:00,hour,2,2,1,0 days 00:02:00,0 days 00:01:50,0 days 00:02:00,0 days 00:00:30,0 days 00:01:50,0 days 00:00:30,0 days 00:01:00
98,1282,2022-03-05 09:00:00+00:00,hour,5,4,5,0 days 00:03:30,0 days 00:02:10,0 days 00:02:00,0 days 00:03:30,0 days 00:02:00,0 days 00:02:10,0 days 00:00:42
99,1282,2022-03-05 10:00:00+00:00,hour,5,5,5,0 days 00:27:30,0 days 00:27:30,0 days 00:27:30,0 days 00:27:30,0 days 00:27:30,0 days 00:27:30,0 days 00:05:30
100,1282,2022-03-05 11:00:00+00:00,hour,7,7,7,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:00:32.142857
101,1282,2022-03-05 12:00:00+00:00,hour,6,6,5,0 days 01:03:15,0 days 00:38:00,0 days 01:03:15,0 days 00:21:50,0 days 00:38:00,0 days 00:21:50,0 days 00:10:32.500000
102,1282,2022-03-05 13:00:00+00:00,hour,7,6,6,0 days 01:21:20,0 days 00:42:20,0 days 00:39:55,0 days 00:53:15,0 days 00:17:05,0 days 00:37:05,0 days 00:11:37.142857
103,1282,2022-03-05 14:00:00+00:00,hour,6,5,6,0 days 00:46:10,0 days 00:40:55,0 days 00:18:05,0 days 00:46:10,0 days 00:18:05,0 days 00:40:55,0 days 00:07:41.666667
104,1282,2022-03-05 15:00:00+00:00,hour,4,4,4,0 days 00:13:05,0 days 00:13:05,0 days 00:13:05,0 days 00:13:05,0 days 00:13:05,0 days 00:13:05,0 days 00:03:16.250000
105,1282,2022-03-05 16:00:00+00:00,hour,4,4,4,0 days 00:07:50,0 days 00:07:50,0 days 00:07:50,0 days 00:07:50,0 days 00:07:50,0 days 00:07:50,0 days 00:01:57.500000
106,1282,2022-03-05 17:00:00+00:00,hour,3,3,2,0 days 00:10:50,0 days 00:08:50,0 days 00:10:50,0 days 00:01:00,0 days 00:08:50,0 days 00:01:00,0 days 00:03:36.666667
107,1282,2022-03-05 18:00:00+00:00,hour,7,6,7,0 days 00:33:10,0 days 00:25:20,0 days 00:23:20,0 days 00:33:10,0 days 00:23:20,0 days 00:25:20,0 days 00:04:44.285714
108,1282,2022-03-05 19:00:00+00:00,hour,3,3,2,0 days 03:07:45,0 days 00:10:50,0 days 03:07:45,0 days 00:09:35,0 days 00:10:50,0 days 00:09:35,0 days 01:02:35
109,1282,2022-03-05 20:00:00+00:00,hour,2,1,1,0 days 02:59:55,0 days 01:01:45,0 days 00:01:45,0 days 00:01:45,0 days 00:01:45,0 days 00:01:45,0 days 01:29:57.500000
110,1282,2022-03-05 21:00:00+00:00,hour,5,4,4,0 days 03:00:25,0 days 01:02:15,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15,0 days 00:36:05
111,1282,2022-03-05 22:00:00+00:00,hour,4,3,4,0 days 02:59:40,0 days 00:58:25,0 days 00:01:30,0 days 02:59:40,0 days 00:01:30,0 days 00:58:25,0 days 00:44:55
112,1282,2022-03-05 23:00:00+00:00,hour,1,1,1,0 days 00:07:15,0 days 00:07:15,0 days 00:07:15,0 days 00:07:15,0 days 00:07:15,0 days 00:07:15,0 days 00:07:15
113,1282,2022-03-06 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
114,1282,2022-03-06 08:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
115,1282,2022-03-06 10:00:00+00:00,hour,5,5,5,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:00:38
116,1282,2022-03-06 11:00:00+00:00,hour,8,8,8,0 days 00:24:25,0 days 00:24:25,0 days 00:24:25,0 days 00:24:25,0 days 00:24:25,0 days 00:24:25,0 days 00:03:03.125000
117,1282,2022-03-06 12:00:00+00:00,hour,9,9,8,0 days 00:10:25,0 days 00:09:00,0 days 00:10:25,0 days 00:08:40,0 days 00:09:00,0 days 00:08:40,0 days 00:01:09.444444
118,1282,2022-03-06 13:00:00+00:00,hour,21,20,19,0 days 01:41:05,0 days 01:27:50,0 days 01:39:20,0 days 00:46:35,0 days 01:26:25,0 days 00:46:15,0 days 00:04:48.809524
119,1282,2022-03-06 14:00:00+00:00,hour,9,7,9,0 days 00:59:20,0 days 00:17:45,0 days 00:04:50,0 days 00:59:20,0 days 00:04:50,0 days 00:17:45,0 days 00:06:35.555556
120,1282,2022-03-06 15:00:00+00:00,hour,5,5,4,0 days 01:34:15,0 days 01:29:55,0 days 01:34:15,0 days 00:33:55,0 days 01:29:55,0 days 00:33:55,0 days 00:18:51
121,1282,2022-03-06 16:00:00+00:00,hour,5,4,5,0 days 01:02:20,0 days 00:06:20,0 days 00:02:00,0 days 01:02:20,0 days 00:02:00,0 days 00:06:20,0 days 00:12:28
122,1282,2022-03-06 17:00:00+00:00,hour,4,4,4,0 days 00:07:20,0 days 00:07:20,0 days 00:07:20,0 days 00:07:20,0 days 00:07:20,0 days 00:07:20,0 days 00:01:50
123,1282,2022-03-06 18:00:00+00:00,hour,3,3,3,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:00:41.666667
124,1282,2022-03-06 19:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
125,1282,2022-03-06 20:00:00+00:00,hour,5,5,5,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:00:31
126,1282,2022-03-06 21:00:00+00:00,hour,1,1,1,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35
0,1282,2022-03-07 06:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1,1282,2022-03-07 07:00:00+00:00,hour,4,4,4,0 days 00:06:10,0 days 00:06:10,0 days 00:06:10,0 days 00:06:10,0 days 00:06:10,0 days 00:06:10,0 days 00:01:32.500000
2,1282,2022-03-07 08:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
3,1282,2022-03-07 09:00:00+00:00,hour,3,3,2,0 days 00:32:00,0 days 00:20:15,0 days 00:32:00,0 days 00:07:15,0 days 00:20:15,0 days 00:07:15,0 days 00:10:40
4,1282,2022-03-07 10:00:00+00:00,hour,5,4,5,0 days 00:44:40,0 days 00:31:40,0 days 00:19:55,0 days 00:44:40,0 days 00:19:55,0 days 00:31:40,0 days 00:08:56
5,1282,2022-03-07 11:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
6,1282,2022-03-07 12:00:00+00:00,hour,13,13,11,0 days 01:34:25,0 days 01:17:25,0 days 01:34:25,0 days 00:08:25,0 days 01:17:25,0 days 00:08:25,0 days 00:07:15.769231
7,1282,2022-03-07 13:00:00+00:00,hour,6,4,6,0 days 01:35:05,0 days 00:26:05,0 days 00:09:05,0 days 01:35:05,0 days 00:09:05,0 days 00:26:05,0 days 00:15:50.833333
8,1282,2022-03-07 14:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
9,1282,2022-03-07 15:00:00+00:00,hour,8,8,8,0 days 00:13:25,0 days 00:13:25,0 days 00:13:25,0 days 00:13:25,0 days 00:13:25,0 days 00:13:25,0 days 00:01:40.625000
10,1282,2022-03-07 16:00:00+00:00,hour,4,4,4,0 days 00:10:30,0 days 00:10:30,0 days 00:10:30,0 days 00:10:30,0 days 00:10:30,0 days 00:10:30,0 days 00:02:37.500000
